id,rle_mask
9e16b88203,91 11 192 11 292 12 393 12 493 13 594 13 695 13 795 14 896 14 997 14 1098 14 1199 14 1299 15 1399 16 1500 16 1600 17 1701 17 1801 18 1902 18 2002 19 2103 19 2203 20 2303 21 2404 21 2504 22 2605 22 2705 23 2806 23 2906 24 3007 24 3108 24 3208 25 3309 25 3409 26 3510 26 3610 27 3710 28 3811 28 3911 29 4011 30 4112 30 4212 31 4311 33 4411 34 4511 35 4611 36 4710 38 4810 39 4910 40 5010 41 5111 41 5211 42 5311 43 5412 43 5513 43 5614 43 5715 43 5815 44 5916 44 6017 44 6117 45 6217 46 6317 47 6417 48 6517 49 6618 49 6718 50 6818 51 6918 52 7018 53 7118 54 7218 55 7319 55 7419 56 7519 57 7619 58 7719 59 7819 60 7919 61 8019 62 8119 63 8219 64 8319 65 8419 66 8519 67 8620 67 8720 68 8820 69 8921 69 9022 69 9122 70 9223 70 9324 70 9425 70 9527 69 9628 69 9729 69 9830 69 9931 69 10032 69 10133 69
4303a5ae52,
b95049835c,
0b5da62449,14 88 115 88 215 89 314 91 414 92 513 94 611 97 709 4140 4850 100 4953 98 5057 95 5160 93 5263 91 5365 90 5467 89 5569 88 5671 87 5772 87 5874 86 5975 86 6077 85 6178 85 6280 84 6381 84 6482 84 6584 83 6685 83 6786 83 6886 84 6987 84 7088 84 7188 85 7289 85 7390 85 7491 85 7592 85 7693 85 7793 86 7894 86 7994 87 8095 87 8196 87 8296 88 8397 88 8498 88 8599 88 8700 88 8800 89 8901 89 9001 90 9102 90 9203 90 9303 91 9404 91 9505 91 9606 91 9707 91 9808 91 9909 91 10011 90 10112 90
6047a56db1,7879 2 7980 3 8081 5 8182 5 8283 7 8384 8 8485 8 8586 8 8687 8 8788 7 8889 7 8990 6 9091 6 9192 5 9293 5 9394 4 9495 3 9596 2 9697 1
461c4b2154,1818 1 1916 4 2012 9 2108 14 2205 18 2300 24 2398 27 2495 31 2593 34 2692 36 2789 40 2886 44 2984 47 3079 53 3178 55 3273 61 3369 66 3468 68 3567 70 3666 72 3765 74 3864 76 3963 78 4061 81 4158 85 4256 88 4354 91 4451 95 4549 5653
42f9e766c4,1 5353 5357 98 5464 92 5569 88 5672 86 5777 82 5881 79 5984 77 6088 74 6191 72 6294 70 6398 67 6500 66 6605 62 6709 59 6812 57 6917 53 7021 50 7124 48 7230 43 7336 38 7441 34 7548 28 7651 26 7757 21 7864 15 7970 10 8079 2
90a5cd7288,
611103499c,
377953344d,
61c79657d1,1 91 102 92 203 91 304 92 405 92 506 92 607 92 708 92 809 92 910 93 1011 93 1112 93 1213 94 1314 95 1415 95 1516 95 1617 95 1718 95 1819 95 1920 94 2022 93 2126 90 2228 89 2330 88 2431 89 2532 90 2633 90 2734 91 2834 92 2934 94 3033 96 3132 98 3233 98 3334 98 3435 98 3536 98 3637 98 3738 97 3839 97 3940 97 4041 96 4142 95 4243 94 4344 93 4445 92 4546 92 4647 92 4750 89 4852 88 4954 86 5056 85 5157 84 5259 83 5361 81 5462 81 5564 80 5665 80 5766 80 5868 78 5969 78 6070 78 6171 78 6272 78 6373 77 6474 77 6576 76 6677 76 6778 76 6879 76 6980 75 7081 75 7182 75 7282 75 7382 76 7481 77 7581 77 7682 76 7782 77 7883 77 7984 77 8085 76 8186 76 8287 75 8388 75 8489 73 8590 72 8690 72 8790 72 8890 72 8990 73 9091 71 9192 69 9293 66 9396 60 9499 55 9607 43 9718 27 9825 16 9927 10 10029 7
71468b522d,
02ad64d551,
8fb4c44b8b,1 69 83 91 185 92 288 95 390 96 492 95 596 93 698 92 799 95 900 5 907 90 1002 4 1009 90 1104 1119 2227 97 2336 89 2449 77 2557 70 2661 67 2765 64 2868 62 2970 61 3072 60 3174 59 3275 59 3375 60 3477 59 3578 59 3680 58 3780 59 3880 59 3979 60 4078 61 4177 63 4276 64 4374 67 4458 84 4558 85 4659 85 4760 85 4861 85 4963 85 5066 84 5169 83 5273 81 5376 79 5480 76 5584 73 5687 71 5791 68 5894 66 5997 64 6101 61 6205 58 6308 56 6413 52 6516 50 6621 46 6726 42 6829 40 6934 36 7038 33 7142 30 7246 27 7349 25 7451 24 7554 22 7657 20 7760 18 7862 17 7964 16 8067 14 8169 13 8272 11 8374 10 8476 9 8578 8 8681 6 8783 5 8884 5 8987 3 9089 2 9191 1
a20f3d52d0,45 57 146 57 248 56 349 56 449 57 550 57 651 57 753 56 854 56 955 56 1056 56 1158 55 1259 55 1360 55 1462 54 1563 54 1664 54 1765 54 1867 53 1968 53 2070 52 2171 52 2273 51 2374 51 2476 50 2577 50 2678 50 2779 50 2881 49 2982 49 3083 49 3184 49 3285 49 3386 49 3487 49 3588 49 3689 49 3790 49 3891 49 3992 49 4093 49 4194 49 4295 49 4396 49 4497 49 4598 49 4699 49 4800 49 4901 49 5002 49 5103 49 5204 49 5305 49 5406 49 5507 49 5607 50 5708 50 5809 50 5910 50 6011 50 6112 50 6213 50 6314 50 6415 50 6516 50 6617 50 6718 50 6819 50 6919 51 7020 51 7121 51 7222 51 7322 52 7423 52 7524 52 7624 53 7725 53 7826 53 7927 53 8027 54 8128 54 8229 54 8330 54 8431 54 8532 54 8633 54 8734 54 8835 54 8936 54 9037 54 9139 53 9241 52 9342 52 9444 51 9545 51 9647 50 9748 50 9849 50 9951 49 10052 49 10153 49
669d158701,
71cebdc720,25 23 126 24 228 23 329 24 430 25 531 26 632 27 733 28 834 29 935 30 1035 31 1136 31 1236 31 1337 31 1437 31 1537 31 1635 34 1735 36 1836 36 1937 35 2037 36 2138 35 2238 35 2339 35 2439 35 2539 34 2640 34 2741 10 2752 23 2842 8 2855 22 2943 8 2956 22 3044 8 3057 22 3145 9 3158 22 3246 9 3258 22 3348 33 3449 34 3551 25 3578 1 3581 3 3653 23 3683 2 3755 22 3784 3 3857 22 3884 4 3959 30 4061 29 4162 29 4263 29 4364 29 4467 27 4568 27 4670 26 4771 28 4872 30 4973 30 5074 30 5176 30 5276 31 5378 29 5479 24 5586 9 5687 6 5789 3 5890 3 5991 3 6092 4 6193 4 6295 3
c864432114,8182 2 8283 5 8384 7 8485 9 8586 11 8687 13 8788 15 8889 16 8990 18 9091 20 9192 22 9293 24 9394 26 9495 28 9596 30 9697 32 9798 33 9899 36 10000 38 10101 39
3cdbe07a1a,90 12 191 12 292 12 392 13 493 13 594 13 694 14 795 14 896 14 996 15 1097 15 1198 15 1298 16 1399 16 1499 17 1599 18 1699 19 1799 20 1900 20 2000 21 2100 22 2201 22 2301 23 2401 24 2502 24 2602 25 2702 26 2803 26 2903 27 3003 28 3104 28 3204 29 3304 30 3405 30 3506 30 3606 31 3707 31 3808 31 3909 31 4010 31 4110 32 4211 32 4312 32 4413 32 4514 32 4615 32 4716 32 4817 32 4917 33 5018 33 5118 34 5219 34 5319 35 5420 35 5520 36 5620 37 5721 37 5821 38 5921 39 6021 40 6121 41 6221 42 6321 43 6421 44 6521 45 6621 46 6721 47 6822 47 6922 48 7022 49 7122 50 7223 50 7323 51 7423 52 7523 53 7623 54 7723 55 7823 56 7923 57 8022 59 8122 60 8221 62 8321 63 8421 64 8522 64 8622 65 8722 66 8822 67 8922 68 9022 69 9122 70 9222 71 9322 72 9422 73 9522 74 9622 75 9722 76 9822 77 9922 78 10022 79 10123 79
d8448c2a06,
ee0da7c735,4947 3 5044 7 5144 8 5244 9 5343 11 5443 12 5542 14 5641 16 5741 17 5842 17 5943 17 6044 17 6144 18 6244 19 6345 19 6446 19 6546 20 6647 20 6748 20 6849 20 6950 20 7051 20 7153 19 7254 19 7355 19 7456 19 7556 20 7656 21 7756 22 7857 22 7958 22 8059 22 8160 22 8261 22 8361 23 8461 24 8562 24 8662 25 8763 25 8863 26 8964 26 9065 26 9166 26 9267 26 9368 26 9469 26 9570 26 9672 25 9773 25 9874 25 9975 25 10077 24 10178 24
51b91303cc,4412 2 4496 25 4590 39 4684 55 4782 66 4880 70 4975 76 5067 88 5164 96 5261 4941
8fc42d8cc9,
154079ce60,5253 1 5354 2 5455 2 5556 3 5657 4 5758 4 5859 5 5960 7 6061 10 6162 14 6263 17 6364 22 6465 23 6566 24 6667 25 6768 25 6869 25 6970 25 7071 24 7172 24 7273 25 7374 25 7475 25 7576 26 7677 26 7778 27 7879 27 7980 27 8081 27 8182 27 8283 28 8384 28 8485 29 8586 29 8687 29 8788 29 8889 29 8990 29 9091 28 9192 28 9293 27 9394 27 9495 26 9596 26 9697 26 9798 25 9899 25 10000 25 10101 25
4d5b2c8fe7,
93d82c5591,
9abb77605e,8553 5 8653 7 8753 8 8853 8 8954 8 9054 8 9155 7 9255 7 9346 16 9442 19 9541 19 9640 19 9737 22 9834 26 9927 35 10024 40 10124 41
a29480d00e,
3fa0352e1a,
5d9a434f6f,1 1253 1256 91 1359 59 1428 15 1462 54 1537 3 1566 51 1669 49 1772 47 1879 41 1987 34 2091 31 2194 29 2297 27 2399 26 2502 24 2605 22 2709 19 2814 15 2918 12 3021 10 3124 8 3227 6 3330 4
a69839ffc6,
7a1852f98b,
515b9e1052,1 90 102 91 203 91 304 92 405 93 506 93 607 94 708 94 809 95 910 95 1011 96 1112 97 1213 97 1314 98 1415 99 1516 100 1617 8585
bcba6a2e84,5720 4 5813 46 5870 15 5898 8 5908 4294
90ac7f0cc8,1314 3 1415 12 1516 22 1617 39 1718 47 1819 51 1920 61 2021 68 2122 75 2223 84 2324 88 2425 95 2526 7676
81a2b120a6,
e23d59c891,
9556d5ea0a,
c9fc576387,93 9 194 9 295 9 395 10 495 11 596 11 697 11 798 11 901 9 1003 8 1106 6 1209 4 1311 3 1414 1 2019 2 2119 3 2218 5 2318 6 2418 7 2519 7 2619 8 2720 8 2821 8 2923 7 3024 7 3126 6 3228 5 3329 5 3432 3 3534 2 5151 1 5248 5 5346 8 5448 7 5552 4 5654 3 5756 2 5857 2 5958 2 6059 2 6159 3 6261 2
4e70e4d96c,
fd6b09e668,
508f77d60d,
260b956861,53 41 154 40 255 40 356 40 457 41 560 39 661 39 764 37 869 32 971 28 1076 23 1180 19 1282 18 1384 16 1487 14 1588 14 1690 12 1792 10 1895 7 1997 6 2100 3
041d8acbf6,
b1fd612a60,1 6362 6364 97 6465 96 6566 95 6667 94 6768 93 6869 92 6970 92 7071 91 7172 89 7273 88 7374 87 7475 86 7576 86 7677 86 7778 85 7879 85 7980 85 8081 85 8182 85 8283 85 8384 85 8485 85 8586 85 8687 85 8788 85 8889 85 8990 85 9091 84 9192 83 9293 82 9394 79 9495 77 9596 74 9697 72 9798 70 9899 68 10000 68 10101 67
35714fa202,1 606 608 100 711 98 814 96 917 94 1019 93 1122 91 1225 89 1328 87 1430 86 1533 84 1636 82 1738 81 1841 79 1944 77 2046 76 2149 74 2252 72 2355 70 2458 68 2560 67 2663 65 2766 63 2870 60 2974 57 3078 54 3181 52 3285 49 3388 47 3491 45 3595 42 3699 39 3802 37 3906 34 4010 31 4113 29 4216 27 4318 26 4421 24 4523 23 4625 22 4728 20 4831 18 4933 17 5035 16 5137 15 5239 14 5341 13 5442 13 5544 12 5646 11 5747 11 5849 10 5951 9 6053 8 6156 6 6258 5 6361 3 6464 1 8483 2 8583 3 8683 4 8783 5 8883 6 8983 7 9083 8 9183 9 9283 10 9383 11 9484 11 9584 12 9684 13 9784 14 9884 15 9985 15 10085 16 10185 17
cb68284b4e,
7482e0c304,1 3936 3940 94 4041 90 4142 81 4243 78 4344 72 4445 67 4546 65 4647 64 4748 63 4849 63 4950 63 5051 63 5152 63 5253 63 5354 63 5455 63 5556 63 5657 64 5758 64 5859 64 5960 65 6061 66 6162 67 6263 67 6364 67 6465 67 6566 67 6667 66 6768 65 6869 64 6970 63 7071 62 7172 61 7273 59 7374 57 7475 54 7576 52 7677 49 7778 44 7879 41 7980 31 8081 26 8182 21 8283 9 8384 5
e6b5506c1f,13 89 114 89 215 89 315 90 415 91 516 91 616 92 716 93 816 94 917 94 1018 94 1119 94 1220 94 1321 94 1423 93 1524 93 1625 93 1726 93 1827 93 1928 93 2029 93 2130 93 2231 93 2332 93 2433 93 2534 93 2636 92 2737 92 2840 90 2942 89 3045 87 3147 86 3249 85 3352 83 3455 81 3557 80 3660 78 3763 76 3865 75 3968 73 4071 71 4175 68 4278 66 4382 63 4486 60 4590 57 4697 51 4810 39 4918 4
7fb97671b4,
15586bd7ac,
707da802b9,
b7d6aadf83,
a8e3c96ae3,1 72 102 72 203 72 304 73 405 73 506 73 607 73 708 73 809 73 910 73 1011 73 1112 72 1213 72 1314 72 1415 71 1516 71 1617 71 1718 72 1819 72 1920 71 2021 71 2122 70 2223 67 2324 65 2425 64 2526 63 2627 62 2728 62 2829 62 2930 63 3031 63 3132 63 3233 63 3334 63 3435 63 3536 62 3637 60 3738 58 3839 57 3940 55 4041 54 4142 51 4243 50 4344 47 4445 45 4546 44 4647 43 4748 41 4849 41 4950 39 5051 38 5152 37 5253 36 5354 35 5455 33 5556 30 5657 26 5758 22 5859 18 5960 15 6061 12 6162 9 6263 6
e19316acc4,
4d1d5d9d62,
8cd826bc5b,1 3 102 3 203 2 304 2 405 2 506 2 607 2 708 2 809 2 910 1 4042 1 4142 5 4243 6 4344 12 4445 14 4546 16 4647 17 4748 20 4849 22 4950 24 5051 26 5152 29 5253 32 5354 35 5455 40 5556 44 5657 47 5758 52 5859 55 5960 58 6061 61 6162 69 6263 72 6364 75 6465 76 6566 78 6667 79 6768 80 6869 81 6970 82 7071 83 7172 83 7273 84 7374 84 7475 84 7576 83 7677 83 7778 82 7879 81 7980 80 8081 79 8182 78 8283 77 8384 77 8485 77 8586 77 8687 78 8788 79 8889 81 8990 82 9078 2 9091 92 9192 92 9293 93 9394 93 9495 93 9596 93 9697 93 9798 93 9899 93 10000 93 10101 93
dd1b4b2f7d,
ae36f17301,6967 3 7065 6 7164 8 7264 9 7365 9 7465 10 7566 10 7667 10 7768 10 7870 9 7971 9 8072 9 8173 9 8274 9 8375 9 8476 9 8577 9 8678 9 8779 9 8881 8 8983 7 9085 6 9189 3
43a180e051,5852 4 5952 7 6053 8 6154 8 6255 8 6356 8 6457 8 6558 8 6659 8 6760 8 6862 7 6963 7 7064 7 7166 6 7267 6 7368 6 7469 6 7570 6 7671 6 7772 6 7873 6 7974 6 8075 6 8176 6 8276 7 8377 7 8477 8 8578 8 8678 9 8778 10 8879 10 8979 11 9079 12 9179 13 9279 14 9379 15 9478 17 9578 18 9677 20 9776 22 9876 23 9974 26 10073 28 10174 28
cc4dd6c823,80 22 181 22 282 22 383 22 484 22 585 22 686 22 787 22 889 21 990 21 1091 21 1192 21 1293 21 1394 21 1495 21 1596 21 1697 21 1798 21 1899 21 2000 21 2101 21 2202 21 2303 21 2404 21 2505 21 2606 21 2707 21 2807 22 2908 22 3009 22 3109 23 3210 23 3310 24 3411 24 3511 25 3612 25 3712 26 3813 26 3913 27 4014 27 4114 28 4215 28 4315 29 4415 30 4516 30 4616 31 4717 31 4817 32 4918 32 5018 33 5119 33 5219 34 5320 34 5420 35 5521 35 5622 35 5723 35 5823 36 5924 36 6025 36 6126 36 6226 37 6327 37 6428 37 6529 37 6630 37 6731 37 6832 37 6933 37 7034 37 7135 37 7236 37 7337 37 7439 36 7540 36 7641 36 7742 36 7843 36 7944 36 8045 36 8145 37 8245 38 8346 38 8446 39 8547 39 8648 39 8748 40 8849 40 8950 40 9051 40 9151 41 9252 41 9353 41 9454 41 9555 41 9656 41 9756 42 9857 42 9958 42 10059 42 10160 42
8c9a658868,
24cd295677,1 50 102 51 203 51 304 53 405 54 506 54 607 55 708 56 809 57 910 58 1011 59 1112 61 1213 62 1314 63 1415 65 1516 66 1617 67 1718 69 1819 70 1920 71 2021 73 2122 74 2223 75 2324 76 2425 78 2526 79 2627 80 2728 81 2829 82 2930 83 3031 84 3132 85 3233 86 3334 86 3435 87 3536 87 3637 88 3738 88 3839 89 3940 89 4041 90 4142 90 4243 91 4344 91 4445 92 4546 93 4647 93 4748 94 4849 94 4950 95 5051 96 5152 96 5253 97 5354 98 5455 98 5556 100 5657 100 5758 4444
f72a9df651,
0fa88fc811,
84e866a2d3,
de25ccc39e,66 36 166 37 266 38 366 39 466 40 565 42 665 43 765 44 864 46 964 47 1063 49 1163 50 1263 51 1362 53 1461 55 1561 56 1661 57 1760 59 1860 60 1961 60 2061 61 2161 62 2260 64 2359 66 2458 68 2558 69 2657 71 2757 72 2856 74 2956 75 3055 77 3154 79 3254 80 3354 81 3454 82 3554 83 3654 84 3754 85 3853 87 3953 88 4053 89 4153 90 4253 91 4353 92 4453 93 4553 94 4653 95 4754 95 4855 95 4956 95 5056 96 5157 96 5258 96 5358 97 5456 4746
d5b2e07776,
d2fbaaeae5,4039 2 4138 4 4237 6 4337 7 4437 8 4537 9 4638 9 4739 9 4841 8 4942 8 5045 6 5148 4 5251 2
64c875c36e,72 30 174 29 276 28 378 27 480 26 583 24 685 23 787 22 890 20 993 18 1095 17 1197 16 1299 15 1401 14 1503 13 1605 12 1707 11 1808 11 1910 10 2012 9 2113 9 2215 8 2316 8 2418 7 2519 7 2621 6 2722 6 2823 6 2924 6 3026 5 3127 5 3227 6 3328 6 3429 6 3530 6 3631 6 3732 6 3833 6 3934 6 4035 6 4136 6 4237 6 4337 7 4438 7 4539 7 4639 8 4740 8 4841 8 4941 9 5042 9 5143 9 5243 10 5344 10 5445 10 5546 10 5647 10 5748 10 5849 10 5950 10 6051 10 6151 11 6252 11 6352 12 6453 12 6554 12 6654 13 6755 13 6856 13 6957 13 7058 13 7159 13 7260 13 7361 13 7462 13 7563 13 7664 13 7765 13 7867 12 7968 12 8069 12 8171 11 8272 11 8373 11 8474 11 8575 11 8677 10 8778 10 8880 9 8983 7 9085 6 9187 5 9288 5 9389 5 9491 4 9592 4 9694 3 9796 2 9897 2 9998 2 10100 1
1fdce40b42,1 39 102 41 203 43 304 44 405 45 506 45 607 45 708 46 809 46 910 46 1011 46 1112 46 1213 47 1314 47 1415 47 1516 47 1617 47 1718 47 1819 47 1920 48 2021 48 2122 48 2223 48 2324 48 2425 48 2526 48 2627 48 2728 48 2829 49 2930 49 3031 49 3132 49 3233 49 3334 48 3435 48 3536 48 3637 48 3738 48 3839 48 3940 48 4041 48 4142 47 4243 47 4344 47 4445 47 4546 47 4647 47 4748 47 4849 47 4950 47 5051 47 5152 47 5253 47 5354 47 5455 47 5556 47 5657 47 5758 46 5859 46 5960 45 6061 44 6162 44 6263 44 6364 43 6465 43 6566 43 6667 43 6768 44 6869 44 6970 44 7071 44 7172 45 7273 45 7374 46 7475 47 7576 47 7677 48 7778 49 7879 50 7980 51 8081 51 8182 51 8289 46 8392 44 8497 41 8605 34 8715 26 8819 23 8923 21 9026 19 9129 17 9233 14 9336 12 9439 9 9541 7 9646 1
3c246c464d,1 1312 1314 100 1415 100 1516 100 1617 6060 7678 100 7783 96 7886 94 7990 91 8093 89 8196 87 8300 84 8404 81 8507 79 8611 76 8713 75 8817 72 8919 71 9022 69 9126 66 9232 61 9336 58 9439 56 9542 54 9644 53 9747 51 9851 48 9955 45 10057 44 10160 42
8113b5279c,
9c4d9fdb92,1 7773 7778 94 7879 93 7980 91 8081 89 8182 88 8283 87 8384 86 8485 85 8586 83 8687 82 8788 80 8889 78 8990 76 9091 74 9192 71 9293 67 9394 62 9495 58 9596 54 9697 51 9798 50 9899 49 10000 49 10101 49
15f3e1a0df,1 10196
a9054ffba1,64 35 165 35 267 33 368 33 469 33 571 8 585 6 596 5 672 6 686 5 699 2 773 3 787 5 5714 3 5815 5 5916 6 6017 6 6117 9 6218 9 6318 10 6419 10 6520 9 6622 8 6724 6
ffb3be0fa8,3536 2 3637 5 3738 7 3839 11 3940 14 4041 17 4142 20 4243 22 4344 24 4445 26 4546 27 4647 30 4748 33 4849 35 4950 38 5051 40 5152 41 5253 42 5354 43 5455 44 5556 45 5657 46 5758 48 5859 52 5960 55 6061 61 6162 63 6263 66 6364 69 6465 70 6566 72 6667 74 6768 75 6869 75 6970 76 7071 76 7172 76 7273 76 7374 76 7475 76 7576 76 7677 76 7778 77 7879 79 7980 81 8081 82 8182 84 8283 87 8384 89 8485 91 8586 93 8687 95 8788 98 8889 100 8990 1212
d5dec361aa,
d2355eb92b,33 26 134 27 236 26 338 26 366 1 440 30 544 27 648 19 669 5 752 23 854 22 956 1 959 18 1061 17 1163 15 1264 14 1366 14 1468 13 1569 14 1671 13 1773 12 1876 10 1979 8 2082 6 2186 2
56bb598a33,706 2 805 4 905 5 1006 5 1107 5 1207 6 1309 5 1410 5 1511 5 1613 4 1715 3 1817 2 1919 1
dfee9e4bab,57 45 156 47 256 48 354 51 454 52 553 54 651 57 750 59 847 63 945 66 1039 73 1134 79 1233 81 1330 85 1425 91 1524 93 1622 96 1721 98 1820 3125 4950 90 5051 82 5152 60 5253 48 5354 42 5455 25 5556 15 5657 9
315b1e0da7,
a82d7959b3,
22c6019157,1 74 85 16 102 73 186 12 201 72 295 2 303 68 396 2 404 68 498 1 505 67 607 66 708 66 809 66 910 66 1011 65 1112 65 1213 65 1314 65 1415 64 1516 64 1617 64 1718 64 1819 64 1920 64 2021 65 2122 65 2223 66 2324 67 2425 70 2526 75 2627 76 2728 77 2829 78 2930 79 3031 79 3132 80 3233 81 3333 94 3433 97 3532 2832 6366 99 6468 98 6571 96 6673 94 6775 92 6877 91 6980 89 7082 88 7185 86 7288 84 7391 82 7494 80 7597 79 7700 77 7803 76 7905 75 8008 73 8110 72 8212 71 8315 69 8417 68 8519 67 8621 66 8723 65 8825 64 8927 63 9030 61 9132 59 9234 58 9336 56 9440 53 9543 50 9646 48 9748 47 9850 46 9953 44 10059 39 10161 38
3cca3f86b6,67 35 168 35 269 35 370 35 471 35 572 35 674 34 775 34 876 34 977 34 1079 33 1180 33 1280 34 1381 34 1481 35 1582 35 1683 35 1783 36 1884 36 1984 37 2086 36 2187 36 2288 36 2390 35 2491 35 2593 34 2695 33 2796 33 2897 33 2998 33 3099 33 3201 32 3303 31 3405 30 3507 29 3610 27 3712 26 3814 25 3916 24 4018 23 4121 21 4224 19 4326 18 4428 17 4531 15 4633 14 4736 12 4838 11 4940 10 5042 9 5144 8 5246 7 5348 6 5450 5 5551 5 5653 4 5754 4 5856 3 5958 2 6060 1 7878 1 7978 2 8079 2 8180 2 8281 2 8381 3 8482 3 8582 4 8682 5 8783 5 8883 6 8984 6 9085 6 9185 7 9286 7 9386 8 9487 8 9588 8 9688 9 9788 10 9889 10 9989 11 10090 11 10191 11
0a1ea2ce4f,3026 5 3120 12 3217 16 3313 21 3408 27 3506 30 3603 34 3697 41 3795 44 3892 48 3989 52 4087 55 4184 59 4282 62 4379 66 4474 72 4572 75 4668 80 4764 85 4862 88 4959 92 5059 93 5157 96 5254 4948
23fb59b591,5211 2 5312 3 5412 5 5513 5 5613 7 5714 7 5815 8 5916 8 6017 8 6119 7 6221 6 6324 2 7229 3 7329 5 7430 5 7531 6 7632 7 7733 7 7834 7 7935 7 8035 7 8136 7 8237 7 8338 6 8439 6 8540 6 8641 5 8741 6 8842 6 8943 5 9044 5 9145 5 9246 4
f447853ad2,30 72 130 73 229 75 325 80 424 82 521 86 617 91 715 94 812 8924 9743 17 9779 54 9899 11 10000 9 10101 8
073a59f653,49 53 151 52 253 51 355 50 457 49 561 46 664 44 766 43 870 40 973 38 1076 36 1181 32 1284 30 1387 28 1491 25 1594 23 1698 20 1800 19 1903 17 2005 16 2108 14 2212 11 2317 7 2420 5 2524 2
0a13effcb6,807 2 905 5 1006 5 1106 6 1206 7 1306 8 1405 10 1505 11 1606 11 1706 12 1805 14 1905 15 2004 17 2102 20 2201 22 2294 30 2389 36 2483 43 2579 48 2678 50 2776 53 2875 55 2974 57 3074 58 3173 60 3273 61 3372 63 3472 64 3572 65 3671 67 3771 68 3870 70 3970 71 4070 72 4169 74 4268 76 4368 77 4467 79 4567 80 4666 82 4765 84 4864 86 4963 88 5063 89 5162 91 5262 92 5362 93 5460 96 5559 4643
837543dddb,
e964212470,1 1111 1114 99 1218 96 1322 93 1426 90 1529 88 1634 84 1736 83 1839 81 1941 80 2043 79 2145 78 2248 76 2349 76 2451 75 2553 74 2654 74 2757 72 2859 71 2961 70 3064 68 3166 67 3268 66 3370 65 3473 63 3575 62 3677 61 3779 60 3882 58 3984 57 4086 56 4189 54 4291 53 4394 51 4496 50 4598 49 4700 48 4803 46 4906 44 5008 43 5111 41 5213 40 5316 38 5418 37 5520 36 5622 35 5725 33 5828 31 5930 30 6033 28 6136 26 6238 25 6341 23 6443 22 6545 21 6647 20 6749 19 6852 17 6954 16 7056 15 7159 13 7261 12 7364 10 7466 9 7568 8 7671 6 7773 5 7876 3 7977 3 8079 2
9e54e0ee92,
426cec9dd2,
31681e5258,52 50 153 50 255 49 357 48 459 47 561 46 663 45 765 44 868 42 971 40 1074 38 1177 35 1280 30 1386 23 1490 19 1592 18 1694 17 1797 14 1898 14 2000 13 2101 13 2203 12 2304 12 2405 12 2507 11 2608 11 2709 10 2811 9 2912 9 3013 9 3114 9 3215 10 3316 12 3417 15 3518 18 3619 18 3721 17 3822 17 3924 16 4026 15 4128 14 4230 13 4332 12 4434 11 4540 6 4642 5 4743 5 4844 5 4945 5 5047 4 5151 1
c72ddedc0c,3620 10 3692 7 3718 17 3791 10 3818 21 3888 24 3915 25 3980 61 4079 63 4176 67 4275 69 4372 73 4458 92 4553 5649
ae708e6579,
e1719ec329,3130 2 3230 3 3331 3 3431 4 3532 4 3632 5 3733 5 3834 5 3935 5 4036 5 4136 6 4237 6 4338 6 4439 6 4539 7 4640 7 4740 8 4841 8 4942 8 5042 9 5142 10 5243 10 5343 11 5444 11 5545 11 5645 12 5746 12 5846 13 5947 13 6047 14 6148 14 6248 15 6348 16 6449 16 6549 17 6650 17 6750 18 6850 19 6951 19 7051 20 7151 21 7251 22 7352 22 7452 23 7553 23 7653 24 7754 24 7855 24 7955 25 8056 25 8157 25 8257 26 8358 26 8458 27 8559 27 8659 28 8760 28 8861 28 8961 29 9061 30 9162 30 9262 31 9362 32 9462 33 9562 34 9662 35 9763 35 9863 36 9963 37 10064 37 10164 38
c813181542,
497ed6a760,695 1 796 4 901 2 1005 2 1110 1 1210 3 1312 2 3323 11 3418 17 3517 19 3616 21 3715 23 3812 27 3907 33 4002 39 4100 42 4198 45 4299 45 4400 45 4504 42 4607 40 4713 35 4819 30 4924 26 5029 22 5136 16 5243 10 5351 3 5453 2
fb9a1efb51,1 6963 6969 87 7071 81 7172 75 7273 72 7374 68 7475 63 7576 60 7677 52 7778 46 7879 41 7980 32 8081 25 8182 20 8283 10
ab7bb7a149,5150 2 5248 5 5345 9 5444 11 5542 14 5640 17 5739 19 5838 21 5937 23 6035 26 6132 30 6229 34 6328 36 6427 38 6527 39 6626 41 6726 42 6826 43 6926 44 7027 44 7128 44 7230 43 7333 41 7436 39 7539 37 7643 34 7747 31 7850 29 7953 27 8057 24 8162 20 8267 16 8373 11 8476 9 8579 7 8682 5 8784 4
e07886c9e1,
4f34a8f76a,7569 4 7668 8 7767 11 7865 14 7963 17 8063 18 8163 19 8265 18 8366 18 8469 16 8571 15 8673 14 8774 14 8876 13 8977 13 9079 12 9181 11 9283 10 9385 9 9487 8 9592 4 9695 2 9796 2 9898 1
2e0bd0472c,94 8 197 6 7114 14 7210 26 7307 32 7403 40 7501 45 7601 48 7701 52 7800 57 7900 60 8000 65 8101 70 8201 74 8301 79 8402 83 8502 84 8603 84 8704 84 8804 85 8905 85 9006 85 9106 86 9207 86 9308 86 9409 86 9510 86 9611 86 9712 86 9813 86 9914 86 10015 86 10116 86
