id,rle_mask
0614268874,6766 2 6866 3 6966 4 7066 5 7166 6 7266 7 7365 9 7465 10 7565 11 7665 12 7764 14 7864 15 7964 16 8063 18 8162 20 8262 21 8361 23 8460 25 8559 27 8657 30 8755 33 8852 37 8950 40 9049 42 9148 44 9249 44 9350 44 9452 43 9553 43 9654 43 9717 1 9753 45 9812 17 9851 48 9908 32 9947 53 10008 93 10108 94
bc2160ec16,90 12 191 12 292 12 392 13 492 14 593 14 693 15 794 15 894 16 995 16 1095 17 1195 18 1296 18 1396 19 1497 19 1597 20 1698 20 1798 21 1899 21 1999 22 2099 23 2200 23 2300 24 2400 25 2501 25 2601 26 2701 27 2801 28 2901 29 3001 30 3101 31 3201 32 3301 33 3401 34 3502 34 3602 35 3702 36 3802 37 3902 38 4002 39 4102 40 4202 41 4302 42 4402 43 4502 44 4603 44 4703 45 4804 45 4904 46 5005 46 5105 47 5206 47 5307 47 5407 48 5508 48 5608 49 5709 49 5809 50 5909 51 6009 52 6109 53 6208 55 6308 56 6408 57 6508 58 6608 59 6708 60 6808 61 6908 62 7008 63 7108 64 7209 64 7309 65 7410 65 7511 65 7612 65 7713 65 7813 66 7914 66 8014 67 8115 67 8215 68 8315 69 8416 69 8516 70 8617 70 8717 71 8818 71 8919 71 9020 71 9121 71 9222 71 9323 71 9425 70 9527 69 9628 69 9730 68 9832 67 9933 67 10034 67 10135 67
3e44639703,3096 8 3188 29 3285 38 3384 44 3485 48 3586 51 3687 51 3788 51 3890 50 3991 50 4092 50 4193 50 4294 50 4395 50 4497 49 4598 49 4699 49 4801 48 4902 48 5005 46 5107 45 5210 43 5312 42 5414 41 5516 40 5618 39 5720 38 5821 38 5923 37 6025 36 6127 35 6228 35 6330 34 6432 33 6533 33 6635 32 6737 31 6838 31 6940 30 7041 30 7143 29 7244 29 7345 29 7446 29 7548 28 7649 28 7751 27 7852 27 7954 26 8056 25 8158 24 8259 24 8361 23 8462 23 8564 22 8665 22 8767 21 8869 20 8971 19 9072 19 9174 18 9275 18 9376 18 9477 18 9578 18 9679 18 9780 18 9881 18 9981 19 10082 19 10183 19
e9feb4fcc4,
9a346d8216,
0de8ecce67,80 22 181 22 281 23 381 24 481 25 582 25 682 26 782 27 883 27 984 27 1084 28 1185 28 1286 28 1387 28 1487 29 1588 29 1688 30 1789 30 1889 31 1990 31 2090 32 2191 32 2291 33 2392 33 2492 34 2591 36 2691 37 2790 39 2890 40 2989 42 3087 45 3186 47 3285 49 3383 52 3481 55 3579 58 3678 60 3777 62 3877 63 3977 64 4076 66 4174 69 4273 71 4371 74 4470 76 4569 78 4668 80 4768 81 4868 82 4969 82 5070 82 5171 82 5271 83 5372 83 5472 84 5572 85 5672 86 5771 88 5872 88 5972 89 6072 90 6171 92 6271 93 6371 94 6471 95 6571 96 6672 96 6773 96 6874 96 6974 97 7075 97 7175 98 7276 98 7375 97 7475 95 7576 93 7677 92 7778 91 7879 90 7980 89 8081 88 8182 87 8283 86 8384 85 8485 84 8586 83 8687 82 8788 81 8889 81 8990 80 9091 80 9192 79 9293 79 9394 78 9495 77 9596 75 9697 73 9798 71 9899 43 9949 17 10000 41 10053 11 10101 40 10155 8
588f6656aa,3940 3 4041 6 4142 8 4243 9 4344 11 4445 13 4546 14 4647 16 4748 17 4849 18 4950 20 5051 21 5152 22 5253 23 5354 23 5455 24 5556 24 5657 24 5758 24 5859 24 5960 24 6061 24 6162 24 6263 24 6364 23 6465 23 6566 22 6667 21 6768 21 6869 20 6970 19 7071 19 7172 18 7273 18 7374 17 7475 16 7576 15 7677 14 7778 14 7879 13 7980 13 8081 13 8182 13 8283 13 8384 14 8485 15 8586 16 8687 16 8788 17 8889 17 8990 16 9091 15 9192 13 9293 11 9394 9 9495 8 9596 6 9697 5 9798 3 9899 1
8d5336acd7,
dcff079eb2,1 1514 1516 98 1617 97 1718 97 1819 96 1920 95 2021 95 2122 94 2223 94 2324 93 2425 93 2526 92 2627 92 2728 91 2829 91 2930 91 3031 91 3132 91 3233 91 3334 91 3435 91 3536 92 3637 92 3738 92 3839 92 3940 93 4041 94 4142 95 4243 95 4344 96 4445 98 4546 100 4647 5555
c144359991,5955 5 6000 9 6053 8 6073 56 6151 4051
2403b921b5,
9e3ed814dc,2829 3 2930 6 3031 7 3132 9 3233 13 3334 17 3435 26 3536 30 3637 35 3738 40 3839 42 3940 43 4041 44 4142 46 4243 47 4344 48 4445 49 4546 49 4647 50 4748 51 4849 52 4950 54 5051 55 5152 56 5253 58 5354 59 5455 60 5556 61 5657 62 5758 63 5859 64 5960 65 6061 66 6162 67 6263 68 6364 70 6465 71 6566 72 6667 73 6768 74 6869 75 6970 75 7071 76 7172 77 7273 78 7374 78 7475 79 7576 79 7677 80 7778 80 7879 81 7980 82 8081 82 8182 83 8283 83 8384 84 8485 84 8586 84 8687 85 8788 85 8889 85 8990 85 9091 86 9192 86 9293 86 9394 87 9495 87 9596 87 9697 88 9798 89 9899 89 10000 90 10101 90
6730d663de,24 66 125 66 227 65 328 65 430 64 531 65 633 64 734 64 835 64 937 62 1038 62 1139 62 1240 62 1342 62 1443 62 1543 63 1644 63 1744 65 1844 66 1943 68 2044 68 2144 69 2245 70 2346 70 2448 70 2549 71 2650 73 2752 74 2854 76 2956 75 3057 75 3159 74 3260 74 3361 74 3463 73 3564 73 3665 73 3766 73 3867 73 3967 74 4068 74 4168 75 4268 76 4368 77 4468 78 4568 79 4665 83 4762 87 4860 90 4956 95 5053 907 5961 100 6064 98 6166 97 6269 95 6371 94 6473 93 6574 93 6676 92 6777 92 6878 92 6979 92 7079 93 7180 93 7280 94 7380 95 7479 97 7578 401 7980 98 8081 97 8182 95 8283 92 8384 90 8485 87 8586 84 8687 82 8788 81 8889 78 8990 77 9091 75 9192 74 9293 73 9394 72 9495 71 9596 70 9697 69 9798 68 9899 67 10000 66 10101 65
d76fdc0c66,
ec218a2c03,2 100 103 100 205 99 307 98 408 98 510 97 612 96 713 96 815 95 917 94 1019 93 1121 92 1222 92 1324 91 1425 91 1527 90 1628 90 1729 90 1830 90 1931 90 2032 90 2134 89 2235 89 2337 88 2438 88 2540 87 2642 86 2744 85 2846 84 2948 83 3050 82 3152 81 3253 81 3355 80 3457 79 3558 79 3660 78 3762 77 3863 77 3964 77 4066 76 4167 76 4268 76 4368 77 4469 77 4569 78 4670 78 4770 79 4870 80 4971 80 5071 81 5172 81 5272 82 5373 82 5473 83 5573 84 5674 84 5774 85 5874 86 5974 87 6075 87 6175 88 6275 89 6376 89 6476 90 6577 90 6678 90 6778 91 6879 91 6980 91 7080 92 7181 92 7281 93 7382 93 7482 94 7583 94 7683 95 7782 97 7882 98 7981 2221
22ca553463,69 33 170 33 271 33 371 34 472 34 573 34 674 34 775 34 876 34 976 35 1077 35 1177 36 1278 36 1378 37 1478 38 1579 38 1680 38 1781 38 1881 39 1982 39 2083 39 2183 40 2284 40 2385 40 2487 39 2588 39 2690 38 2791 38 2893 37 2995 36 3097 35 3198 35 3300 34 3401 34 3502 34 3602 35 3703 35 3805 34 3906 34 4009 32 4113 29 4221 22 4327 17 4434 11 4544 2
097f02867c,
c8254ec3b4,1 29 102 29 203 30 304 31 405 32 506 33 607 33 708 34 809 35 910 35 1011 35 1112 35 1213 35 1314 35 1415 35 1516 35 1617 35 1718 35 1819 35 1920 35 2021 35 2122 35 2223 35 2324 35 2425 35 2526 35 2627 35 2728 35 2829 35 2930 35 3031 35 3132 35 3233 35 3334 34 3435 34 3536 33 3637 33 3738 32 3839 31 3940 31 4041 31 4142 31 4243 31 4344 32 4445 32 4546 32 4647 32 4748 31 4849 31 4950 31 5051 30 5152 30 5253 30 5354 30 5455 31 5556 32 5657 32 5758 33 5859 34 5960 35 6061 35 6162 36 6263 36 6364 37 6465 38 6566 39 6667 39 6768 40 6869 40 6970 40 7071 40 7172 40 7273 40 7374 40 7475 40 7576 40 7677 40 7778 39 7879 39 7980 39 8081 38 8182 38 8283 38 8384 38 8485 38 8586 38 8687 38 8788 37 8889 34 8990 32 9091 29 9192 27 9293 26 9394 24 9495 23 9596 21 9697 18 9798 16 9899 13 10000 11 10101 11
0f2b6a8586,1 5151 5155 98 5258 96 5362 93 5465 91 5569 88 5672 86 5776 83 5880 80 5984 77 6089 73 6193 70 6296 68 6401 64 6506 60 6611 3 6620 47 6726 42 6832 37 6938 32 7046 25 7152 20 7264 9 7369 5
175ad73f3a,
90364abd01,
a3f3157a83,1 77 102 77 203 76 304 74 405 72 506 71 607 69 708 68 809 67 910 65 1011 64 1112 62 1213 61 1314 59 1415 57 1516 56 1617 54 1718 51 1819 49 1920 47 2021 45 2122 43 2223 42 2324 41 2425 39 2526 38 2627 37 2728 35 2829 34 2930 33 3031 31 3132 30 3233 28 3334 26 3435 25 3536 23 3637 22 3738 20 3839 18 3940 16 4041 14 4142 12 4243 10 4344 9 4445 7 4546 6 4647 5 4748 4 4849 3 4950 3 5051 2
87e6e60636,1 87 102 87 203 87 304 87 405 87 506 88 607 88 708 88 809 88 910 88 1011 88 1112 88 1213 89 1314 89 1415 89 1516 89 1617 90 1718 90 1819 90 1920 90 2021 89 2122 89 2223 88 2324 88 2425 88 2526 87 2627 87 2728 88 2829 88 2930 89 3031 89 3132 90 3233 90 3334 92 3435 93 3536 94 3637 96 3738 97 3839 98 3940 6262
65474585cb,2726 2 2826 3 2925 5 3025 6 3124 8 3224 9 3323 11 3422 13 3522 14 3621 16 3720 18 3819 20 3918 22 4018 23 4116 26 4215 28 4314 30 4413 32 4512 34 4611 36 4709 39 4807 42 4905 45 5003 48 5102 50 5202 51 5301 53 5400 55 5499 57 5598 59 5697 61 5797 62 5897 63 5996 65 6094 8 6104 58 6192 10 6212 51 6291 14 6322 42 6390 19 6427 38 6489 23 6529 37 6588 26 6636 31 6686 30 6744 24 6785 32 6849 20 6883 35 6955 15 6982 36 7064 7 7080 39 7178 40 7277 41 7375 41 7475 40 7576 38 7677 36 7778 34 7879 32 7980 30 8081 29 8182 27 8283 26 8384 24 8485 23 8586 22 8687 21 8788 19 8889 18 8990 18 9091 17 9192 17 9293 17 9394 17 9495 17 9596 17 9697 17 9798 17 9896 20 9995 22 10095 23 10196 6
46df24ee51,
4ff0eb9512,8 94 111 92 215 89 320 85 425 81 530 77 633 75 737 72 841 69 945 66 1049 63 1153 60 1257 57 1362 53 1467 49 1572 45 1677 41 1783 36 1887 33 1994 27 2099 23 2206 17 2311 13 2419 6 5084 11 5170 53 5238 15 5261 69 5334 20 5357 4845
18bcca2e96,
568e610c43,1669 3 1756 26 1852 36 1950 46 2051 52 2152 57 2252 63 2352 73 2451 75 2551 76 2651 77 2751 78 2851 79 2951 80 3051 81 3152 81 3252 82 3354 81 3455 81 3556 81 3658 80 3760 79 3861 79 3962 79 4063 79 4164 79 4264 80 4365 80 4465 81 4566 81 4667 81 4768 81 4869 81 4970 81 5071 81 5172 81 5272 82 5373 82 5473 83 5574 83 5674 84 5775 84 5875 85 5976 85 6076 86 6176 87 6276 88 6377 88 6477 89 6578 89 6679 89 6780 89 6881 89 6982 89 7083 89 7183 90 7283 91 7383 92 7483 93 7583 94 7683 95 7784 95 7885 95 7986 95 8087 95 8188 95 8290 94 8391 94 8493 93 8595 92 8697 91 8799 90 8902 88 9005 86 9109 83 9212 81 9315 79 9418 77 9520 76 9623 74 9727 71 9830 69 9935 65 10037 64 10139 63
fdf190fde9,
5a970eae2c,5858 1 5955 5 6052 9 6149 13 6247 16 6345 19 6444 21 6543 23 6641 26 6740 28 6838 31 6935 35 7033 38 7130 42 7227 46 7326 48 7424 51 7522 54 7620 57 7718 60 7816 63 7914 66 8012 69 8111 71 8209 74 8305 79 8401 84 8493 93 8587 1615
b0a1a539d0,1 4441 4445 93 4546 91 4647 88 4748 84 4849 81 4950 74 5051 68 5152 64 5253 58 5354 53 5455 49 5556 45 5657 41 5758 35 5859 30 5960 27 6061 23 6162 20 6263 17 6364 14 6465 11 6566 8 6667 5 6768 2
16fe0e5148,1718 14 1819 21 1920 28 2021 36 2122 44 2223 52 2324 58 2425 63 2526 67 2627 71 2728 76 2829 81 2930 88 3031 4545 7577 100 7678 22 7701 77 7781 16 7815 35 7866 13 7884 10 7926 21 7975 5 7987 1
5cdb791f34,75 27 177 26 279 25 383 22 488 18 592 15 694 14 796 13 898 12 1000 11 1102 10 1205 8 1308 6 1410 5 1513 3
efbf52e9b9,31 71 132 71 233 71 334 71 435 71 536 71 637 71 738 71 838 72 939 72 1039 73 1139 74 1238 76 1338 77 1437 79 1536 81 1635 83 1734 85 1834 86 1933 88 2034 88 2135 88 2236 82 2337 80 2439 76 2541 73 2642 72 2744 69 2846 66 2948 63 3051 57 3154 51 3258 44 3363 37 3469 29 3578 17
c230ea7815,
41d2667f7c,9189 3 9288 5 9386 8 9484 11 9582 14 9680 17 9776 22 9872 27 9969 31 10068 33 10168 34
948e82d61e,1 5553 5556 97 5657 95 5758 93 5859 92 5960 91 6061 90 6162 88 6263 87 6364 84 6465 83 6566 80 6667 79 6768 77 6869 76 6970 75 7071 73 7172 72 7273 71 7374 70 7475 70 7576 69 7677 69 7778 69 7879 69 7980 69 8081 69 8182 69 8283 69 8384 69 8485 69 8586 68 8687 68 8788 68 8889 67 8990 67 9091 67 9192 67 9293 67 9394 68 9495 68 9596 69 9697 70 9798 70 9899 70 10000 71 10101 71
68deafa4a7,
52eff24db9,708 1 809 4 910 6 1011 8 1112 11 1213 13 1314 15 1415 18 1516 24 1617 29 1718 31 1819 33 1920 35 2021 37 2122 39 2223 41 2324 43 2425 45 2526 48 2627 52 2728 55 2829 58 2930 61 3031 63 3132 65 3233 68 3334 71 3435 74 3536 79 3637 91 3738 93 3839 96 3940 6262
689a03ea18,
af6dd3433a,1 1312 1314 96 1415 92 1516 89 1617 87 1718 85 1819 84 1920 82 2021 80 2122 78 2223 75 2324 71 2425 67 2526 60 2627 55 2728 48 2829 32 2930 21 3031 12 3132 5 4142 3 4243 4 4344 2 4347 1
bcc6debfe7,56 46 157 46 257 47 358 47 459 47 559 48 660 48 761 48 861 49 962 49 1063 49 1164 49 1264 50 1365 50 1466 50 1567 50 1668 50 1769 50 1870 50 1971 50 2072 50 2174 49 2275 49 2376 49 2477 49 2579 48 2680 48 2782 47 2883 47 2985 46 3086 46 3188 45 3289 45 3391 44 3492 44 3594 43 3695 43 3797 42 3898 42 4000 41 4101 41 4203 40 4304 40 4405 40 4507 39 4608 39 4710 38 4811 38 4912 38 5014 37 5115 37 5216 37 5317 37 5419 36 5520 36 5621 36 5722 36 5823 36 5924 36 6026 35 6127 35 6228 35 6329 35 6430 35 6531 35 6632 35 6733 35 6834 35 6936 34 7037 34 7138 34 7239 34 7340 34 7441 34 7542 34 7643 34 7744 34 7845 34 7946 34 8047 34 8149 33 8250 33 8351 33 8452 33 8553 33 8654 33 8755 33 8856 33 8957 33 9059 32 9160 32 9261 32 9362 32 9463 32 9564 32 9665 32 9766 32 9867 32 9968 32 10069 32 10170 32
73a1614bea,
64f1e00916,33 69 134 69 236 68 338 67 440 66 543 64 645 63 748 61 851 59 954 57 1056 56 1159 54 1261 53 1363 52 1466 50 1569 48 1672 46 1774 45 1877 43 1979 42 2081 41 2184 39 2286 38 2388 37 2490 36 2593 34 2695 33 2797 32 2900 30 3002 29 3104 28 3206 27 3309 25 3411 24 3513 23 3615 22 3717 21 3819 20 3921 19 4023 18 4124 18 4226 17 4327 17 4428 17 4529 17 4630 17 4732 16 4834 15 4935 15 5038 13 5140 12 5242 11 5345 9 5448 7 5551 5 5654 3 5756 2
009d3365bc,29 34 85 16 129 41 182 21 230 42 282 22 331 36 369 3 382 23 432 35 470 2 483 23 533 38 584 23 635 35 685 23 736 35 786 23 837 34 887 23 938 34 989 22 1039 34 1091 21 1140 33 1192 21 1241 32 1293 21 1342 32 1395 20 1443 31 1496 20 1544 31 1598 19 1645 30 1700 18 1745 31 1802 17 1846 31 1904 16 1947 31 2005 16 2047 32 2107 15 2148 31 2209 14 2248 32 2310 14 2349 32 2412 13 2449 33 2514 12 2550 32 2617 9 2650 33 2720 5 2751 33 2852 32 2952 33 3053 34 3154 34 3255 34 3355 35 3456 36 3557 36 3658 37 3759 37 3859 39 3960 40 4061 40 4162 40 4264 39 4365 40 4466 40 4567 40 4669 39 4770 39 4872 38 4974 37 5076 36 5178 34 5280 33 5382 32 5484 30 5586 29 5688 27 5789 26 5891 24 5993 22 6095 20 6197 18 6300 16 6404 12 6507 9 6610 6
cf5dcf33f2,56 46 157 46 258 46 359 46 460 46 561 46 662 46 763 46 865 45 966 45 1067 45 1169 44 1271 43 1373 42 1475 41 1578 39 1680 38 1783 36 1886 34 1989 32 2092 30 2195 28 2300 24 2403 22 2507 19 2610 17 2714 14 2817 12 2920 10 3023 8 3124 8 3226 7 3328 6 3430 5 3532 4 3634 3 3737 1
06aa4ac96d,70 32 170 33 271 33 371 34 471 35 571 36 671 37 771 38 871 39 971 40 1071 41 1172 41 1272 42 1372 43 1473 43 1574 43 1674 44 1775 44 1876 44 1977 44 2078 44 2178 45 2279 45 2380 45 2481 45 2582 45 2682 46 2783 46 2883 47 2984 47 3085 47 3186 47 3287 47 3388 47 3489 47 3590 47 3691 47 3793 46 3894 46 3995 46 4097 45 4198 45 4299 45 4401 44 4502 44 4603 44 4705 43 4806 43 4907 43 5009 42 5110 42 5211 42 5313 41 5414 41 5515 41 5617 40 5718 40 5819 40 5921 39 6022 39 6123 39 6224 39 6326 38 6427 38 6528 38 6630 37 6731 37 6832 37 6933 37 7034 37 7136 36 7237 36 7338 36 7439 36 7540 36 7641 36 7742 36 7843 36 7945 35 8046 35 8147 35 8249 34 8351 33 8452 33 8554 32 8655 32 8757 31 8858 31 8959 31 9060 31 9161 31 9263 30 9364 30 9465 30 9566 30 9667 30 9768 30 9869 30 9970 30 10071 30 10173 29
4c4d0194fc,
763128cef3,
b94b6a4992,8586 3 8687 7 8788 13 8889 21 8990 26 9091 33 9192 41 9293 54 9394 64 9495 74 9596 86 9697 94 9798 98 9899 303
3ccf3f7a15,1 2323 2325 100 2428 98 2531 96 2633 95 2735 94 2837 93 2939 92 3041 91 3143 90 3245 89 3347 88 3449 87 3551 86 3653 85 3754 85 3856 84 3958 83 4060 82 4162 81 4264 80 4366 79 4467 79 4569 78 4671 77 4773 76 4874 76 4975 76 5076 76 5176 77 5276 78 5376 79 5476 80 5576 81 5676 82 5776 83 5875 85 5975 86 6075 87 6174 89 6274 90 6373 92 6472 94 6571 96 6669 3533
36d1b74131,55 47 156 47 257 47 358 47 460 46 562 45 663 45 765 44 866 44 967 44 1068 44 1169 44 1270 44 1371 44 1472 44 1573 44 1674 44 1775 44 1876 44 1977 44 2079 43 2180 43 2281 43 2382 43 2484 42 2586 41 2687 41 2789 40 2890 40 2992 39 3093 39 3195 38 3297 37 3398 37 3500 36 3602 35 3704 34 3806 33 3908 32 4010 31 4112 30 4215 28 4317 27 4419 26 4522 24 4624 23 4727 21 4830 19 4933 17 5037 14 5143 9 5247 6 5351 3
c768d42da6,
dcee7f62ac,810 4 910 9 1011 12 1112 15 1213 16 1314 18 1415 19 1516 20 1617 21 1718 22 1819 23 1920 24 2021 25 2122 26 2223 28 2324 29 2425 31 2526 33 2627 34 2728 35 2829 36 2930 37 3031 38 3132 39 3233 41 3334 42 3435 44 3536 45 3637 47 3738 48 3839 50 3940 52 4041 54 4142 57 4243 58 4344 59 4445 61 4546 63 4647 65 4748 66 4849 68 4950 69 5051 70 5152 71 5253 71 5354 72 5455 73 5556 74 5659 73 5762 73 5865 72 5969 71 6073 71 6178 69 6281 70 6385 76 6487 79 6591 76 6694 74 6797 72 6899 71 7002 69 7105 67 7207 66 7309 65 7411 64 7513 63 7615 62 7717 61 7819 60 7921 59 8024 57 8125 57 8227 56 8329 55 8431 54 8532 54 8634 53 8735 53 8837 52 8939 51 9040 51 9142 50 9243 50 9345 49 9446 49 9548 48 9650 47 9751 47 9852 47 9954 46 10055 46 10156 46
562cf59500,
3ae6793cf7,1716 2 1815 4 1915 5 2015 6 2114 8 2214 9 2313 11 2413 12 2512 14 2612 15 2711 17 2811 18 2911 19 3011 20 3111 21 3211 22 3312 22 3412 23 3512 24 3612 25 3711 27 3811 28 3911 29 4011 30 4112 30 4212 31 4313 31 4413 32 4514 32 4614 33 4715 33 4816 31 4916 31 5017 30 5118 29 5218 29 5319 28 5420 28 5520 28 5620 29 5720 30 5821 30 5922 30 6022 31 6123 31 6224 31 6324 32 6425 31 6525 32 6626 32 6726 33 6826 33 6926 33 7026 33 7126 33 7226 33 7325 34 7425 34 7525 34 7624 35 7723 36 7820 39 7881 6 7913 46 7981 10 8005 54 8081 16 8099 60 8182 77 8283 77 8384 76 8485 75 8586 74 8687 74 8788 73 8889 72 8990 72 9091 71 9192 70 9293 70 9394 69 9495 69 9596 68 9697 68 9798 68 9899 68 10000 68 10101 67
a235adfab3,
b2063e6bb6,2019 2 2118 4 2215 8 2312 12 2410 15 2506 20 2602 25 2696 32 2791 38 2886 44 2982 49 3078 54 3177 56 3277 57 3376 59 3476 60 3576 61 3675 63 3774 65 3873 67 3972 69 4071 71 4170 73 4271 73 4371 74 4471 75 4570 77 4670 78 4770 79 4869 81 4969 82 5068 84 5168 85 5267 87 5366 89 5466 90 5564 93 5662 3021 8687 93 8788 90 8889 86 8990 83 9091 80 9192 77 9293 75 9394 72 9495 69 9596 66 9697 62 9798 59 9899 55 10000 54 10101 53
86d8081e4d,
e7cbcd855e,2 49 102 49 203 29 236 15 304 29 338 13 405 27 441 9 512 5 521 8 546 5
273f74fadf,83 19 183 20 283 21 383 22 484 22 584 23 684 24 784 25 884 26 984 27 1084 28 1184 29 1285 29 1385 30 1485 31 1585 32 1685 33 1786 33 1886 34 1986 35 2086 36 2187 36 2287 37 2387 38 2487 39 2588 39 2688 40 2788 41 2888 42 2989 42 3089 43 3189 44 3290 44 3391 44 3491 45 3592 45 3693 45 3793 46 3894 46 3995 46 4096 46 4197 46 4297 47 4398 47 4499 47 4600 47 4701 47 4802 47 4902 48 5003 48 5104 48 5205 48 5305 49 5406 49 5507 49 5608 49 5708 50 5809 50 5910 50 6010 51 6111 51 6211 52 6312 52 6412 53 6512 54 6612 55 6713 55 6813 56 6913 57 7013 58 7113 59 7213 60 7313 61 7414 61 7514 62 7614 63 7715 63 7815 64 7916 64 8016 65 8116 66 8217 66 8317 67 8417 68 8518 68 8618 69 8718 70 8818 71 8919 71 9019 72 9119 73 9220 73 9320 74 9420 75 9521 75 9621 76 9721 77 9822 77 9922 78 10022 79 10123 79
2b420cf6f6,
3fd8443a93,1 5454 5456 100 5559 98 5661 97 5763 96 5865 95 5967 94 6069 93 6172 91 6275 89 6379 86 6481 85 6584 83 6686 82 6788 81 6889 81 6991 80 7093 79 7196 77 7298 76 7401 74 7503 73 7607 70 7710 68 7814 65 7916 64 8017 64 8118 64 8219 64 8319 65 8420 65 8521 65 8623 64 8726 62 8828 61 8931 59 9035 56 9139 53 9243 50 9348 46 9452 43 9555 41 9659 38 9761 37 9863 36 9965 35 10066 35 10167 35
abbed11be4,201 2 301 3 401 4 501 5 601 6 687 3 701 7 787 5 801 8 888 5 900 10 989 5 1000 11 1089 6 1100 12 1190 6 1200 13 1291 6 1300 14 1393 22 1494 22 1596 21 1697 21 1798 21 1898 22 1999 22 2100 22 2201 22 2301 23 2402 23 2502 24 2603 24 2704 24 2804 25 2905 25 3005 26 3105 27 3206 27 3307 27 3407 28 3508 28 3609 28 3710 28 3811 28 3913 27 4014 27 4115 27 4215 28 4316 28 4417 28 4517 29 4617 30 4718 30 4818 31 4919 31 5019 32 5120 32 5221 32 5322 32 5423 32 5524 32 5625 32 5726 32 5827 32 5928 32 6029 32 6130 32 6231 32 6331 33 6432 33 6533 33 6633 34 6734 34 6834 35 6935 35 7035 36 7136 36 7236 37 7337 37 7437 38 7538 38 7638 39 7739 39 7839 40 7940 40 8040 41 8141 41 8242 41 8342 42 8443 42 8543 43 8644 43 8745 43 8845 44 8946 44 9047 44 9147 45 9248 45 9348 46 9449 46 9549 47 9650 47 9751 47 9851 48 9952 48 10052 49 10153 49
242f1fac62,
d63629d428,1 22 102 22 203 21 304 20 405 19 506 17 607 16 708 14 809 12 910 11 1011 10 1112 9 1213 8 1314 7 1415 6 1516 5 1617 4 1718 2
a4a209dc52,
1c7acddca2,
5c520f8046,
5dc352fbfc,22 80 123 80 224 80 326 79 427 79 527 80 628 80 728 81 829 81 928 83 1029 83 1130 83 1231 83 1332 83 1434 82 1535 82 1637 81 1738 81 1840 80 1942 79 2043 79 2144 79 2245 79 2345 80 2445 81 2545 82 2645 83 2744 85 2844 86 2943 88 3042 90 3141 92 3240 94 3340 95 3440 96 3542 95 3644 94 3746 93 3848 92 3950 91 4051 91 4152 91 4253 91 4354 91 4454 92 4554 93 4655 93 4755 94 4855 95 4956 95 5056 96 5156 97 5255 99 5355 4847
e361151ef3,9998 2 10097 4 10198 4
f6964b62ae,1 34 102 34 203 34 304 35 405 35 506 36 607 36 708 36 809 36 910 37 1011 37 1112 37 1213 37 1314 37 1415 36 1516 36 1617 36 1718 35 1819 35 1920 34 2021 34 2122 33 2223 33 2324 32 2425 31 2526 31 2627 30 2728 29 2829 29 2930 28 3031 27 3132 26 3233 25 3334 25 3435 24 3536 23 3637 22 3738 21 3839 20 3940 19 4041 18 4142 17 4243 16 4344 15 4445 14 4546 14 4647 13 4748 12 4849 11 4950 10 5051 10 5152 9 5253 9 5354 8 5455 8 5556 7 5657 7 5758 6 5859 6 5960 5 6061 5 6162 4 6263 4 6364 3 6465 3 6566 3 6667 2 6768 2 6869 1
3bb4884ac5,
6ad29a5c0e,1 50 102 49 203 48 304 45 405 42 506 39 607 36 708 33 809 26 910 21 1011 17 1112 12 1213 4
fe9ef87c45,
d621c19bb8,
867e8976fd,1 5757 5760 99 5870 90 5981 73 6109 39
e78df7b2c3,50 52 151 52 253 51 354 51 456 50 558 49 660 48 762 47 864 46 966 45 1067 45 1169 44 1271 43 1372 43 1474 42 1576 41 1678 40 1780 39 1882 38 1984 37 2086 36 2188 35 2290 34 2392 33 2494 32 2596 31 2698 30 2801 28 2903 27 3005 26 3107 25 3209 24 3311 23 3413 22 3515 21 3618 19 3720 18 3822 17 3924 16 4026 15 4128 14 4230 13 4332 12 4434 11 4536 10 4639 8 4741 7 4843 6 4945 5 5047 4 5149 3
92629f769b,
72559e426b,
2165fa4ff9,
5ae57cf40e,1 2424 2431 95 2538 89 2643 85 2751 78 2859 71 2965 66 3072 60 3180 53 3284 50 3388 47 3491 45 3594 43 3696 42 3798 41 3900 40 4002 39 4105 37 4207 36 4310 34 4412 33 4514 32 4616 31 4718 30 4820 29 4922 28 5024 27 5125 27 5227 26 5328 26 5429 26 5531 25 5632 25 5733 25 5834 25 5935 25 6036 25 6136 26 6237 26 6337 27 6438 27 6538 28 6638 29 6738 30 6838 31 6938 32 7038 33 7138 34 7238 35 7338 36 7438 37 7537 39 7637 40 7736 42 7835 44 7934 46 8033 48 8133 49 8232 51 8330 54 8430 55 8529 57 8628 59 8727 61 8825 64 8923 67 9022 69 9120 72 9220 73 9319 75 9418 77 9517 79 9616 81 9715 83 9813 86 9912 88 10010 91 10111 91
5f553d9bc2,32 70 134 69 236 68 342 63 446 60 549 58 653 55 756 53 861 49 967 44 1072 40 1176 37 1281 33 1386 29 1491 25 1595 22 1700 18 1805 14 1908 12 2012 9 2114 8 2217 6 2319 5 2422 3
