id,rle_mask
7bf025f29c,1 7 102 8 203 8 304 8 405 9 506 10 607 10 708 11 809 11 910 12 1011 12 1112 13 1213 13 1314 14 1415 15 1516 15 1617 16 1718 16 1819 17 1920 17 2021 18 2122 18 2223 19 2324 19 2425 19 2526 20 2627 20 2728 20 2829 21 2930 21 3031 21 3132 21 3233 21 3334 21 3435 21 3536 21 3637 21 3738 21 3839 21 3940 21 4041 21 4142 21 4243 22 4344 22 4445 22 4546 22 4647 22 4748 23 4849 23 4950 23 5051 24 5152 24 5253 24 5354 25 5455 25 5556 25 5657 25 5758 26 5859 26 5960 26 6061 26 6162 26 6263 26 6364 26 6465 26 6566 26 6667 26 6768 25 6869 25 6970 25 7071 25 7172 25 7273 25 7374 25 7475 24 7576 24 7677 24 7778 24 7879 24 7980 24 8081 23 8182 23 8283 23 8384 23 8485 23 8586 24 8687 24 8788 24 8889 24 8990 24 9091 24 9192 24 9293 24 9394 24 9495 24 9596 24 9697 24 9798 24 9899 24 10000 24 10101 24
e0c018cc57,9998 2 10096 5 10196 6
96b71a38e9,1 31 102 31 203 31 304 31 405 32 506 32 607 32 708 32 809 32 910 33 1011 33 1112 33 1213 33 1314 33 1415 33 1516 34 1617 34 1718 34 1819 34 1920 35 2021 35 2122 36 2223 36 2324 37 2425 38 2526 39 2627 40 2728 42 2829 43 2930 44 3031 45 3132 47 3233 48 3334 49 3435 50 3536 51 3637 52 3738 52 3839 53 3940 54 4041 54 4142 55 4243 55 4344 55 4445 56 4546 56 4647 56 4748 56 4849 56 4950 56 5051 55 5152 55 5253 55 5354 55 5455 55 5556 55 5657 55 5758 54 5859 54 5960 54 6061 54 6162 53 6263 53 6364 52 6465 52 6566 51 6667 51 6768 50 6869 49 6970 49 7071 48 7172 48 7273 47 7374 47 7475 47 7576 46 7677 46 7778 45 7879 45 7980 44 8081 44 8182 43 8283 43 8384 43 8485 42 8586 42 8687 42 8788 42 8889 42 8990 42 9091 42 9192 42 9293 42 9394 42 9495 42 9596 41 9697 40 9798 40 9899 39 10000 39 10101 39
94fc265d24,
ba22bcb515,
92cbec90ac,
800b9f8b72,
46af3a5b29,1 62 102 62 203 62 304 61 405 61 506 60 607 60 708 59 809 59 910 58 1011 57 1112 57 1213 56 1314 56 1415 55 1516 55 1617 54 1718 54 1819 53 1920 53 2021 52 2122 52 2223 52 2324 51 2425 51 2526 50 2627 50 2728 49 2829 49 2931 47 3032 47 3133 46 3235 45 3336 45 3438 44 3540 43 3641 43 3743 42 3844 42 3946 41 4047 40 4148 40 4250 39 4351 39 4452 38 4553 38 4654 37 4755 37 4856 36 4956 36 5056 37 5156 37 5256 37 5356 38 5455 39 5556 39 5657 39 5758 38 5859 38 5960 38 6061 37 6162 37 6263 37 6364 36 6465 36 6566 35 6667 35 6768 34 6869 33 6970 32 7071 31 7172 30 7273 28 7374 27 7475 25 7576 23 7677 21 7778 19 7879 17 7980 14 8081 12 8182 10 8283 8 8384 6 8485 5 8586 3 8687 1
cbd8199a3a,2727 1 2828 1
2d1a6bb739,
5235fc6d22,
e08ad29c4d,1 6966 6973 84 7081 66 7198 44 7318 16
6d633872b5,1 2116 2122 92 2223 86 2324 82 2425 79 2526 74 2627 72 2728 69 2829 68 2930 66 3031 63 3132 59 3233 54 3334 47 3435 43 3536 38 3637 35 3738 33 3839 29 3940 25 4041 21 4142 16 4243 13 4344 9 4445 2
2b8903d2db,
0507f8672e,1 6263 6265 1 6267 98 6366 1 6369 96 6466 2 6472 94 6581 86 6688 10 6703 65 6809 60 6927 43 7036 3 7052 19 7158 10 7170 2 7264 9 7369 1 7371 3
2705e93cf0,6622 5 6721 7 6820 9 6919 11 7018 12 7114 16 7211 19 7309 20 7407 22 7506 23 7606 22 7705 22 7805 22 7904 22 8004 22 8104 21 8204 21 8304 20 8404 19 8503 20 8603 19 8703 18 8803 18 8903 17 9003 16 9103 15 9204 13 9304 12 9407 7
8f9be04cd4,1 706 708 95 809 87 910 79 1011 71 1112 60 1213 45 1314 32 1415 26 1516 21 1617 13 1718 3
81ab5dc2d6,66 36 167 36 269 35 371 34 473 33 574 33 674 34 776 33 877 33 979 32 1081 31 1183 30 1285 29 1388 27 1490 26 1592 25 1694 24 1796 23 1898 22 2000 21 2102 20 2203 20 2305 19 2407 18 2508 18 2609 18 2710 18 2811 18 2912 18 3013 18 3114 18 3216 17 3317 17 3418 17 3519 17 3620 17 3720 18 3821 18 3922 18 4023 18 4123 19 4224 19 4324 20 4424 21 4523 23 4623 24 4723 25 4823 26 4923 27 5023 28 5122 30 5222 31 5321 33 5421 34 5520 36 5620 37 5719 39 5819 40 5918 42 6018 43 6118 44 6218 45 6318 46 6418 47 6518 48 6618 49 6718 50 6818 51 6918 52 7019 52 7119 53 7219 54 7320 54 7420 55 7521 55 7621 56 7721 57 7822 57 7922 58 8023 58 8123 59 8224 59 8325 59 8425 60 8526 60 8626 61 8727 61 8828 61 8929 61 9029 62 9130 62 9231 62 9332 62 9433 62 9534 62 9635 62 9736 62 9837 62 9938 62 10039 62 10140 62
6c50e0b05e,
955a22dab3,68 34 169 34 270 34 371 34 472 34 573 34 673 35 774 35 876 34 977 34 1079 33 1180 33 1282 32 1383 32 1484 32 1585 32 1686 32 1787 32 1888 32 1990 31 2092 30 2194 29 2296 28 2398 27 2500 26 2602 25 2703 25 2804 25 2905 25 3006 25 3107 25 3207 26 3308 26 3409 26 3510 26 3610 27 3711 27 3812 27 3913 27 4014 27 4115 27 4216 27 4318 26 4419 26 4521 25 4622 25 4724 24 4825 24 4927 23 5029 22 5131 21 5234 19 5337 17 5440 15 5543 13 5645 12 5748 10 5850 9 5953 7 6055 6 6159 3 6262 1
97603fdda8,1 706 708 96 809 90 910 82 1011 75 1112 69 1213 64 1314 55 1415 48 1516 44 1617 36 1718 28 1819 17
23e7ebf95f,7573 3 7671 6 7771 7 7870 9 7969 11 8069 12 8169 13 8269 14 8370 14 8472 13 8576 10 8680 7 8784 4
8f8458c343,1 4239 4243 96 4344 93 4445 91 4546 90 4647 88 4748 87 4849 86 4950 85 5051 85 5152 84 5253 84 5354 84 5455 84 5556 84 5657 84 5758 84 5859 84 5960 84 6061 83 6162 83 6263 82 6364 81 6465 80 6566 78 6667 77 6768 75 6869 74 6970 74 7071 73 7172 73 7273 73 7374 72 7475 71 7576 70 7677 69 7778 68 7879 67 7980 65 8081 63 8182 61 8283 59 8384 57 8485 56 8586 55 8687 54 8788 54 8889 53 8990 53 9091 53 9192 53 9293 53 9394 54 9495 55 9596 56 9697 57 9798 58 9899 59 10000 59 10101 59
f5d0bc1b0d,
562f848c07,
966b96f8b2,
4520e28929,
a9f29dca64,1 7575 7577 100 7680 98 7783 96 7886 94 7989 92 8091 91 8194 89 8296 88 8398 87 8500 86 8603 84 8705 83 8808 81 8910 80 9013 78 9116 76 9218 75 9321 73 9423 72 9525 71 9628 69 9730 68 9832 67 9934 66 10037 64 10139 63
d5b94e470f,2020 1 2120 2 2221 2 2322 2 2423 2 2524 2 2626 1 5756 2 5856 3 5956 4 6055 6 6155 7 6255 8 6355 9 6454 11 6554 12 6654 13 6753 15 6853 16 6953 17 7052 19 7152 20 7252 21 7351 23 7451 24 7551 25 7651 26 7752 26 7852 27 7952 28 8053 28 8153 29 8253 30 8354 30 8455 30 8557 29 8658 29 8759 29 8860 29 8961 29 9062 29 9163 29 9263 30 9363 31 9463 32 9563 33 9663 34 9763 35 9863 36 9963 37 10063 38 10164 38
73c97fc400,95 7 193 10 292 12 390 15 488 18 587 20 687 21 786 23 886 24 986 25 1085 27 1183 30 1279 35 1377 38 1475 41 1573 44 1672 46 1772 47 1871 49 1970 51 2069 53 2168 55 2265 59 2364 61 2463 63 2563 63 2664 61 2764 59 2866 54 2967 50 3068 47 3169 45 3270 43 3370 41 3470 40 3570 36 3670 34 3771 32 3833 1 3872 30 3931 4 3973 29 4027 1 4031 6 4075 27 4124 14 4178 25 4222 17 4281 23 4318 23 4383 23 4415 28 4486 22 4514 32 4589 22 4615 32 4693 20 4716 32 4799 11 4821 28 4925 25 5035 16 5142 10 5244 9 5347 7 5451 4 5553 3 5655 2 5756 2 5857 2 5957 3 6059 2
cf8108a1fc,
aedd098370,
89a4b40e09,
dbe0fe4dc1,
82c95cdb56,4513 4 4606 20 4703 31 4801 39 4899 46 4950 2 4969 10 4995 5207
8620edf732,
c17dd92387,15 1 1031 1
d395e56a46,
239a80d29f,
94dcc2ee9a,46 56 147 56 248 56 349 56 450 56 552 55 653 55 754 55 856 54 958 53 1060 52 1162 51 1264 50 1366 49 1467 49 1568 49 1668 50 1769 50 1870 50 1970 51 2071 51 2172 51 2273 51 2374 51 2476 50 2578 49 2680 48 2782 47 2883 47 2985 46 3086 46 3187 46 3288 46 3389 46 3490 46 3591 46 3692 46 3793 46 3895 45 3997 44 4098 44 4200 43 4301 43 4402 43 4503 43 4604 43 4705 43 4805 44 4906 44 5007 44 5108 44 5209 44 5310 44 5411 44 5512 44 5613 44 5714 44 5815 44 5915 45 6016 45 6116 46 6216 47 6317 47 6418 47 6519 47 6620 47 6721 47 6823 46 6924 46 7025 46 7126 46 7228 45 7329 45 7430 45 7531 45 7632 45 7733 45 7835 44 7937 43 8038 43 8140 42 8241 42 8343 41 8444 41 8545 41 8646 41 8747 41 8848 41 8949 41 9050 41 9151 41 9251 42 9353 41 9454 41 9555 41 9656 41 9757 41 9858 41 9958 42 10059 42 10160 42
6ee68db123,13 89 114 89 215 89 316 89 416 90 517 90 618 90 719 90 820 90 920 91 1021 91 1122 91 1223 91 1324 91 1424 92 1525 92 1626 92 1727 92 1828 92 1929 92 2030 92 2131 92 2231 93 2332 93 2433 93 2534 93 2635 93 2736 93 2837 93 2937 94 3038 94 3139 94 3240 94 3342 93 3443 93 3545 92 3647 91 3748 91 3849 91 3950 91 4051 91 4152 91 4253 91 4354 91 4455 91 4557 90 4658 90 4759 90 4861 89 4962 89 5063 89 5164 89 5266 88 5368 87 5469 87 5571 86 5673 85 5774 85 5876 84 5978 83 6079 83 6181 82 6283 81 6384 81 6486 80 6587 80 6689 79 6790 79 6892 78 6993 78 7094 78 7195 78 7295 79 7397 78 7498 78 7599 78 7700 78 7802 77 7903 77 8005 76 8107 75 8209 74 8312 72 8415 70 8518 68 8622 65 8726 62 8830 59 8934 56 9038 53 9142 50 9245 48 9349 45 9452 43 9556 40 9660 37 9763 35 9867 32 9971 29 10075 26 10178 24
b2f220fad7,1 10201
5cf4d33d4f,36 66 135 68 233 71 331 74 429 77 528 79 626 82 725 84 823 87 923 88 1022 90 1121 92 1220 94 1320 95 1418 98 1518 3432 4951 100 5058 94 5164 89 5272 82 5379 76 5492 64 5607 50 5731 27
966b3bffe3,
4a91733da3,
1186d4ca3c,1 3853 3859 90 3974 67 4080 62 4185 58 4288 56 4391 54 4495 51 4598 49 4703 45 4807 42 4910 40 5013 38 5116 36 5220 33 5324 30 5428 27 5532 24 5636 21 5739 19 5842 17 5944 16 6046 15 6148 14 6251 12 6354 10 6456 9 6558 8 6661 6 6763 5 6865 4 6967 3 7070 1
52f8ed4b41,
ba72ecf0b5,856 18 952 29 1049 36 1147 41 1244 47 1341 53 1438 59 1532 68 1625 78 1720 87 1819 92 1920 3232 5154 99 5268 86 5378 77 5484 72 5591 66 5699 59 5805 54 5909 51 6012 49 6115 47 6218 45 6321 43 6422 43 6524 42 6626 41 6729 39 6831 38 6934 36 7037 34 7139 33 7242 31 7343 31 7445 30 7546 30 7648 29 7750 28 7852 27 7954 26 8057 24 8160 22 8262 21 8365 19 8467 18 8571 15 8674 13 8777 11 8881 8 8983 7 9086 5 9189 3 9292 1
485e70caef,82 20 182 21 283 21 384 21 485 21 586 21 687 21 787 22 888 22 989 22 1090 22 1191 22 1292 22 1393 22 1494 22 1595 22 1696 22 1797 22 1898 22 1999 22 2099 23 2200 23 2301 23 2401 24 2502 24 2602 25 2703 25 2803 26 2904 26 3004 27 3105 27 3206 27 3306 28 3407 28 3508 28 3609 28 3710 28 3811 28 3912 28 4013 28 4114 28 4215 28 4317 27 4417 28 4518 28 4619 28 4720 28 4820 29 4921 29 5022 29 5122 30 5223 30 5323 31 5424 31 5524 32 5625 32 5725 33 5826 33 5926 34 6027 34 6128 34 6228 35 6329 35 6430 35 6531 35 6631 36 6732 36 6832 37 6932 38 7033 38 7133 39 7233 40 7333 41 7434 41 7534 42 7634 43 7734 44 7833 46 7933 47 8033 48 8133 49 8233 50 8333 51 8433 52 8533 53 8632 55 8732 56 8832 57 8932 58 9032 59 9132 60 9233 60 9333 61 9434 61 9534 62 9635 62 9736 62 9836 63 9937 63 10038 63 10139 63
90b385321a,2526 1 2627 2 2728 3 2829 4 2930 5 3031 6 3132 6 3233 7 3334 7 3435 8 3536 9 3637 9 3738 10 3839 11 3940 12 4041 12 4142 13 4243 14 4344 14 4445 15 4546 16 4647 16 4748 17 4849 17 4950 18 5051 19 5152 19 5253 20 5354 21 5455 21 5556 22 5657 23 5758 23 5859 24 5960 25 6061 25 6162 26 6263 26 6364 27 6465 28 6566 28 6667 29 6768 29 6869 30 6970 30 7071 30 7172 30 7273 31 7374 31 7475 31 7576 31 7677 31 7778 31 7879 31 7980 31 8081 31 8182 31 8283 31 8384 31 8485 31 8586 31 8687 31 8788 31 8889 31 8990 31 9091 31 9192 31 9293 31 9394 31 9495 30 9596 30 9697 30 9798 30 9899 30 10000 30 10101 30
b3bf74f77d,
023a4a8fc1,
c8f08b5891,1 33 102 33 203 33 304 33 405 33 506 33 607 33 708 33 809 33 910 33 1011 32 1112 32 1213 32 1314 32 1415 32 1516 32 1617 32 1718 32 1819 32 1920 32 2021 32 2122 32 2223 32 2324 31 2425 31 2526 31 2627 31 2728 31 2829 31 2930 31 3031 31 3132 31 3233 31 3334 31 3435 31 3536 31 3637 32 3738 32 3839 32 3940 32 4041 33 4142 33 4243 33 4344 34 4445 34 4546 34 4647 35 4748 35 4849 35 4950 36 5051 36 5152 37 5253 37 5354 37 5455 38 5556 38 5657 39 5758 39 5859 40 5960 40 6061 41 6162 41 6263 41 6364 42 6465 42 6566 43 6667 43 6768 44 6869 44 6970 45 7071 45 7172 46 7273 46 7374 47 7475 48 7576 48 7677 49 7778 49 7879 50 7980 51 8081 51 8182 52 8283 52 8384 53 8485 54 8586 54 8687 54 8788 55 8889 55 8990 55 9091 56 9192 56 9293 56 9394 57 9495 57 9596 57 9697 57 9798 57 9899 58 10000 58 10101 58
9e9200aab0,1 9898 9901 99 10008 93 10118 84
573dad0ffb,1 100 102 298 402 99 506 95 607 94 708 72 784 6 809 61 910 54 1011 51 1112 49 1213 47 1314 45 1415 43 1516 42 1617 41 1718 40 1819 39 1920 38 2021 37 2122 36 2223 35 2324 34 2425 33 2526 33 2627 32 2728 32 2829 32 2930 32 3031 32 3132 33 3233 33 3334 33 3435 34 3539 32 3642 30 3745 29 3848 29 3950 29 4053 28 4156 28 4259 27 4361 27 4463 27 4566 25 4669 24 4772 23 4874 10 4888 9 4990 9 5092 8 5194 7 5296 6 5398 5 5499 4 5602 1
c54981fe30,
16322de21c,1 10201
512e5b5681,1 1110 1112 97 1213 95 1314 92 1415 89 1516 88 1617 86 1718 85 1819 84 1920 82 2021 81 2122 80 2223 79 2324 78 2425 77 2526 76 2627 76 2728 75 2829 74 2930 73 3031 72 3132 72 3233 71 3334 71 3435 70 3536 69 3637 68 3738 68 3839 67 3940 66 4041 64 4142 64 4243 63 4344 62 4446 60 4551 55 4665 41 4776 30 4878 28 4980 26 5083 24 5185 22 5287 21 5389 20 5490 20 5592 20 5694 19 5795 20 5897 19 6000 18 6102 18 6205 16 6309 15 6411 14 6513 13 6615 12 6717 11 6820 9 6924 6 7027 3
8debc383b3,
00a9b78f49,
df64563d9e,
2eb37ccc68,2820 9 2891 39 2989 42 3090 42 3190 43 3291 43 3391 44 3491 45 3590 47 3689 49 3787 52 3882 58 3978 63 4074 68 4169 74 4264 80 4359 86 4455 91 4553 94 4653 95 4752 97 4851 99 4951 3837 8789 100 8891 99 8993 98 9095 97 9197 96 9298 96 9401 94 9504 92 9607 90 9710 88 9813 86 9916 84 10020 81 10123 79
237a9c7f4f,1 79 102 79 203 78 304 76 405 74 506 71 607 68 708 65 809 62 910 58 1011 51 1112 46 1213 39 1314 32 1415 28 1516 24 1617 20 1718 16 1819 12 1920 3
47e91d98fc,3334 36 3435 48 3536 93 3637 6565
a17c4dc16f,
4f21ee4e02,
6c39c17251,59 43 160 43 262 42 365 40 467 39 569 38 672 36 774 35 877 33 979 32 1082 30 1184 29 1287 27 1389 26 1491 25 1593 24 1695 23 1797 22 1899 21 2001 20 2103 19 2205 18 2307 17 2409 16 2511 15 2613 14 2715 13 2817 12 2919 11 3021 10 3124 8 3227 6 3331 3
2f673006e2,
009bfb3a78,1 27 102 27 203 26 304 25 405 25 506 24 607 23 708 22 809 21 910 21 1011 20 1112 19 1213 19 1314 18 1415 17 1516 17 1617 16 1718 15 1819 14 1920 13 2021 13 2122 12 2223 11 2324 10 2425 10 2526 9 2627 8 2728 7 2829 6 2930 4 3031 3 3132 2
34a94a77bd,
4f0f086203,
4392b160a6,8584 2 8682 5 8781 7 8880 9 8978 12 9076 15 9173 19 9271 22 9369 25 9467 28 9566 30 9665 32 9764 34 9864 35 9964 36 10064 37 10164 38
77ba57abdb,
2d9b4d01d0,
67e4fdc167,1 47 102 47 203 47 304 47 405 48 506 48 607 48 708 48 809 48 910 49 1011 49 1112 49 1213 49 1314 49 1415 49 1516 49 1617 49 1718 49 1819 49 1920 49 2021 49 2122 49 2223 49 2324 49 2425 49 2526 48 2627 48 2728 48 2829 48 2930 48 3031 49 3132 49 3233 49 3334 49 3435 50 3536 50 3637 51 3738 51 3839 51 3940 52 4041 52 4142 52 4243 52 4344 52 4445 52 4546 52 4647 52 4748 52 4849 53 4950 52 5051 52 5152 52 5253 52 5354 52 5455 52 5556 52 5657 52 5758 53 5859 53 5960 53 6061 53 6162 53 6263 54 6364 54 6465 54 6566 54 6667 54 6768 54 6869 54 6970 54 7071 54 7172 54 7273 54 7374 54 7475 54 7576 54 7677 54 7778 54 7879 55 7980 54 8081 54 8182 54 8283 54 8384 54 8485 54 8586 54 8687 53 8788 53 8889 53 8990 53 9091 54 9192 54 9293 53 9394 53 9495 53 9596 53 9697 53 9798 52 9899 52 10000 52 10101 52
5f9879a8bc,7475 3 7576 4 7677 4 7778 5 7879 6 7980 6 8081 7 8182 8 8283 9 8384 10 8485 11 8586 11 8687 12 8788 13 8889 13 8990 14 9091 14 9192 14 9293 14 9394 15 9495 15 9596 15 9697 15 9798 15 9899 15 10000 15 10101 15
3731205282,1 2929 2931 100 3033 99 3135 98 3237 97 3338 97 3440 96 3541 96 3643 95 3744 95 3846 94 3947 94 4049 93 4151 92 4252 92 4354 91 4456 90 4558 89 4659 89 4761 88 4863 87 4965 86 5067 85 5169 84 5271 83 5373 82 5475 81 5576 81 5678 80 5779 80 5881 79 5983 78 6084 78 6186 77 6288 76 6390 75 6492 74 6594 73 6696 72 6799 70 6902 68 7006 65 7109 63 7212 61 7315 59 7418 57 7521 55 7624 53 7726 52 7829 50 7932 48 8034 47 8137 45 8240 43 8343 41 8446 39 8550 36 8653 34 8755 33 8858 31 8961 29 9064 27 9167 25 9270 23 9373 21 9477 18 9580 16 9684 13 9787 11 9891 8 9994 6 10097 4 10199 3
ba2e7143e9,1 84 102 84 203 84 304 84 405 84 506 84 607 84 708 84 809 84 910 85 1011 86 1112 86 1213 86 1314 85 1415 85 1516 85 1617 84 1718 84 1819 84 1920 84 2021 83 2122 83 2223 82 2324 82 2425 82 2526 81 2627 80 2728 79 2829 78 2930 77 3031 76 3132 75 3233 74 3334 74 3435 73 3536 73 3637 72 3738 71 3839 71 3940 70 4041 69 4142 68 4243 67 4344 66 4445 65 4546 64 4647 64 4748 63 4849 63 4950 62 5051 62 5152 62 5253 61 5354 61 5455 61 5556 60 5657 60 5758 59 5859 58 5960 57 6061 55 6162 54 6263 51 6364 45 6465 43 6566 40 6667 38 6768 31 6804 1 6869 29 6970 23 6995 3 7071 22 7172 22 7273 20 7374 19 7475 13 7576 13 7677 10 7778 7 7879 6 7980 5 8082 2
0d53163eb1,42 60 144 59 247 57 352 53 456 50 561 46 668 40 773 36 878 32 982 29 1085 27 1188 25 1291 23 1394 21 1497 19 1601 16 1706 12 1810 9 1913 7 2016 5 2118 4 2221 2 6658 9 6751 17 6848 21 6945 25 7042 29 7138 34 7235 38 7331 43 7428 47 7524 52 7621 56 7717 61 7814 65 7912 68 8010 71 8107 75 8205 78 8302 82 8400 85 8497 89 8594 93 8693 95 8791 1411
e4872a93ba,96 6 112 5 193 10 209 14 288 16 306 39 369 9833
95577ef8f3,
791d8e2d30,1 2929 2931 100 3032 100 3133 1312 4446 100 4548 99 4649 99 4751 98 4853 97 4955 96 5057 95 5158 95 5260 94 5362 93 5465 91 5567 90 5670 88 5773 86 5875 85 5977 84 6080 82 6182 81 6285 79 6387 78 6490 76 6592 75 6694 74 6796 73 6898 72 7000 71 7102 70 7203 70 7305 69 7407 68 7510 66 7613 64 7716 62 7819 60 7921 59 8024 57 8126 56 8228 55 8329 55 8430 55 8531 55 8632 55 8732 56 8832 57 8932 58 9033 58 9133 59 9234 59 9335 59 9434 61 9535 61 9636 61 9737 61 9839 60 9941 59 10041 60 10142 60
8fb8e7784c,1 23 102 24 203 25 304 26 405 27 506 28 607 29 708 29 809 30 910 31 1011 31 1112 32 1213 32 1314 33 1415 33 1516 33 1617 34 1718 34 1819 34 1920 34 2021 35 2122 35 2223 35 2324 35 2425 34 2526 34 2627 34 2728 33 2829 32 2930 32 3031 31 3132 30 3233 29 3334 28 3435 27 3536 25 3637 24 3738 23 3839 22 3940 21 4041 19 4142 16 4243 12 4344 6
4f34b06dc8,
7b1c5cf0c3,
bd16b04193,1011 4 1112 8 1213 10 1314 14 1415 17 1516 20 1617 22 1718 25 1819 26 1920 28 2021 29 2122 32 2223 35 2324 37 2425 39 2526 41 2627 42 2728 45 2829 48 2930 51 3031 54 3132 56 3233 58 3334 60 3435 62 3536 65 3637 70 3738 74 3840 79 3942 81 4044 82 4147 81 4250 80 4353 80 4457 77 4561 74 4664 72 4767 70 4870 67 4972 66 5073 65 5174 64 5276 62 5377 62 5479 61 5581 60 5683 59 5785 58 5887 57 5988 57 6090 56 6192 55 6294 53 6397 50 6499 48 6600 46 6702 43 6803 42 6904 40 7005 38 7106 37 7207 36 7307 36 7407 35 7506 36 7606 36 7705 36 7804 37 7904 36 8004 35 8104 33 8203 31 8303 25 8401 26 8498 29 8595 32 8694 33 8791 36 8889 39 8990 38 9091 38 9192 38 9293 38 9394 39 9495 39 9596 40 9697 40 9798 40 9899 40 10000 40 10101 40
7a3c76d202,1 1816 1819 95 1920 92 2021 91 2122 89 2223 86 2324 84 2425 81 2526 79 2627 77 2728 76 2829 74 2930 72 3031 70 3132 69 3233 67 3334 65 3435 63 3536 61 3637 60 3738 59 3839 58 3940 57 4041 57 4142 56 4243 56 4344 55 4445 55 4546 54 4647 53 4748 53 4849 52 4950 52 5051 51 5152 51 5253 50 5354 50 5455 51 5556 51 5657 51 5758 51 5859 52 5960 52 6061 52 6162 53 6263 53 6364 53 6465 53 6566 53 6667 53 6768 53 6869 53 6970 53 7071 52 7172 52 7273 52 7374 51 7475 51 7576 50 7677 50 7778 49 7879 48 7980 48 8081 47 8182 47 8283 46 8384 46 8485 45 8586 44 8687 44 8788 43 8889 42 8990 42 9091 41 9192 40 9293 39 9394 38 9495 36 9596 35 9697 34 9798 33 9899 31 10000 30 10101 29
319f3240b9,
7efc8f9954,
acb17142e1,
ea189558a2,1718 11 1819 16 1920 24 2021 28 2122 31 2223 37 2320 45 2416 54 2515 61 2611 69 2706 1234 3941 100 4043 99 4145 98 4247 97 4349 96 4451 95 4553 94 4656 92 4758 91 4861 89 4964 87 5066 86 5168 85 5271 83 5372 83 5474 82 5576 81 5677 81 5779 80 5880 80 5982 79 6084 78 6185 78 6287 77 6389 76 6491 75 6593 74 6694 74 6796 73 6897 73 6998 73 7099 73 7200 73 7301 73 7403 72 7504 72 7605 72 7706 72 7807 72 7908 72 8009 72 8111 71 8213 70 8314 70 8416 69 8518 68 8619 68 8720 68 8822 67 8923 67 9024 67 9125 67 9226 67 9327 67 9428 67 9529 67 9630 67 9732 66 9833 66 9933 67 10034 67 10135 67
7801fdbd16,1 44 102 43 203 44 304 44 405 44 506 44 607 44 708 45 809 45 910 45 1011 46 1112 46 1213 46 1314 47 1415 47 1516 47 1617 47 1718 48 1819 48 1920 48 2021 48 2122 48 2223 47 2324 47 2425 47 2526 47 2627 48 2728 48 2829 48 2930 48 3031 49 3132 49 3233 49 3334 50 3435 51 3536 51 3637 52 3738 53 3839 54 3940 55 4041 56 4142 57 4243 57 4344 58 4445 59 4546 59 4647 60 4748 61 4849 62 4951 62 5053 62 5154 63 5256 63 5358 64 5460 64 5562 65 5664 66 5766 66 5868 67 5969 68 6071 69 6173 69 6275 70 6377 70 6478 71 6580 71 6682 71 6783 72 6885 72 6987 72 7089 71 7190 72 7292 72 7393 72 7495 72 7596 72 7698 72 7799 72 7900 72 8001 73 8103 72 8204 72 8305 72 8406 72 8507 71 8608 71 8709 71 8810 71 8911 71 9012 70 9113 70 9214 70 9315 70 9416 70 9518 69 9619 69 9720 69 9822 68 9923 68 10024 68 10126 67
6aee62c3eb,
cdbc142c7e,
1529529daa,8370 14 8465 20 8559 27 8654 33 8753 35 8850 39 8948 42 9047 44 9146 46 9245 48 9345 49 9444 51 9543 53 9643 54 9743 55 9843 56 9942 58 10042 59 10143 59
34b8d44aef,77 25 177 26 278 26 378 27 478 28 579 28 679 29 780 29 881 29 982 29 1083 29 1183 30 1284 30 1384 31 1484 32 1584 33 1684 34 1783 36 1882 38 1982 39 2082 40 2182 41 2282 42 2382 43 2482 44 2582 45 2683 45 2783 46 2884 46 2985 46 3087 45 3188 45 3291 43 3396 39 3502 34 3617 20 3727 11 3833 6
048b6423d4,
f3ae873adc,70 32 170 33 268 36 366 39 463 43 561 46 659 49 758 51 858 52 958 53 1058 54 1159 54 1259 55 1360 55 1461 55 1562 55 1663 55 1764 55 1865 55 1966 55 2067 55 2169 54 2270 54 2371 54 2472 54 2573 54 2675 53 2776 53 2878 52 2979 52 3081 51 3182 51 3283 51 3385 50 3486 50 3587 50 3688 50 3789 50 3890 50 3991 50 4093 49 4194 49 4295 49 4397 48 4498 48 4599 48 4700 48 4802 47 4903 47 5004 47 5106 46 5207 46 5308 46 5409 46 5510 46 5612 45 5713 45 5814 45 5915 45 6016 45 6117 45 6218 45 6319 45 6420 45 6522 44 6623 44 6724 44 6825 44 6925 45 7026 45 7127 45 7227 46 7328 46 7428 47 7528 48 7629 48 7729 49 7830 49 7930 50 8030 51 8131 51 8231 52 8331 53 8432 53 8533 53 8635 52 8737 51 8839 50 8942 48 9045 46 9148 44 9252 41 9356 38 9460 35 9563 33 9667 30 9770 28 9873 26 9976 24 10079 22 10182 20
e9f4699c1e,
d2cb4356bb,
e3e09fce08,
ae47fe8c01,1 32 102 31 203 31 304 31 405 31 506 31 607 31 708 32 809 32 910 32 1011 32 1112 33 1213 33 1314 33 1415 34 1516 34 1617 35 1718 35 1819 36 1920 37 2021 38 2122 39 2223 40 2324 41 2425 42 2526 43 2627 44 2728 46 2829 48 2930 51 3031 53 3132 56 3233 58 3334 61 3435 63 3536 66 3637 69 3738 72 3839 76 3940 79 4041 82 4142 85 4243 88 4344 91 4445 94 4546 96 4647 98 4748 100 4849 5353
