id,rle_mask
2a3b0dba1c,3836 3 3934 6 4032 9 4131 11 4230 13 4329 15 4428 17 4527 19 4625 22 4725 23 4824 25 4923 27 5022 29 5121 31 5220 33 5319 35 5419 36 5518 38 5617 40 5716 42 5815 44 5914 46 6014 47 6113 49 6212 51 6311 53 6410 55 6510 56 6609 58 6707 61 6806 63 6906 64 7005 66 7104 68 7204 69 7304 70 7403 72 7503 73 7603 74 7703 75 7803 76 7902 78 8002 79 8102 80 8201 82 8301 83 8400 85 8500 86 8599 88 8699 89 8798 91 8898 92 8997 94 9097 95 9196 97 9296 98 9395 807
684a14ff53,1 49 102 50 203 51 304 52 405 54 506 57 607 60 708 63 774 4 809 71 910 73 1011 74 1112 76 1213 77 1314 78 1415 78 1516 79 1617 79 1718 80 1819 80 1920 80 2021 81 2122 81 2223 81 2324 81 2425 81 2526 82 2627 82 2728 82 2829 82 2930 82 3031 82 3132 82 3233 82 3334 82 3435 82 3536 81 3637 81 3738 81 3839 81 3940 80 4041 80 4142 79 4243 79 4344 79 4445 78 4546 78 4647 77 4748 77 4849 77 4950 76 5051 76 5152 75 5253 75 5354 74 5455 74 5556 73 5657 72 5758 72 5859 71 5960 71 6061 70 6162 69 6263 69 6364 68 6465 67 6566 66 6667 65 6768 64 6869 63 6970 61 7071 59 7172 58 7273 56 7374 54 7475 53 7576 51 7677 50 7778 49 7879 47 7980 46 8081 44 8182 43 8283 42 8384 41 8485 40 8586 39 8687 38 8788 37 8889 37 8990 37 9091 37 9192 37 9293 38 9394 38 9495 38 9596 39 9697 39 9798 40 9899 40 10000 41 10101 42
2510191dbf,8773 14 8856 1 8858 31 8951 39 9044 47 9138 54 9231 62 9325 69 9421 74 9520 76 9617 80 9716 82 9815 84 9914 86 10014 87 10114 88
45228f9dab,1 27 102 27 203 28 304 29 405 30 506 31 607 31 708 32 809 32 910 33 1011 34 1112 35 1213 36 1314 37 1415 38 1516 39 1617 41 1718 42 1819 43 1920 44 2021 45 2122 46 2223 46 2324 47 2425 48 2526 48 2627 49 2728 49 2829 50 2930 50 3031 50 3132 51 3233 51 3334 51 3435 51 3536 51 3637 52 3738 52 3839 52 3940 52 4041 53 4142 53 4243 53 4344 54 4445 54 4546 55 4647 56 4748 56 4849 57 4950 58 5051 58 5152 58 5253 59 5354 59 5455 60 5556 60 5657 60 5758 60 5859 60 5960 60 6061 60 6162 59 6263 59 6364 58 6465 58 6566 58 6667 57 6768 57 6869 56 6970 56 7071 55 7172 55 7273 54 7374 54 7475 53 7576 53 7677 53 7778 52 7879 52 7980 51 8081 50 8182 50 8283 49 8384 49 8485 48 8586 48 8687 47 8788 47 8889 46 8990 46 9091 46 9192 45 9293 45 9394 44 9495 44 9596 44 9697 43 9798 43 9899 43 10000 43 10101 43
9cb3e373b5,27 75 128 75 229 75 330 75 431 75 532 75 633 75 734 75 835 75 936 75 1037 75 1138 75 1239 75 1340 75 1441 75 1541 76 1642 76 1743 76 1844 76 1946 75 2047 75 2148 75 2249 75 2351 74 2452 74 2553 74 2655 73 2756 73 2857 73 2959 72 3061 71 3162 71 3264 70 3366 69 3468 68 3569 68 3671 67 3773 66 3875 65 3977 64 4079 63 4180 63 4282 62 4384 61 4486 60 4588 59 4689 59 4791 58 4893 57 4994 57 5096 56 5198 55 5299 55 5401 54 5502 54 5603 54 5705 53 5806 53 5907 53 6008 53 6110 52 6211 52 6312 52 6413 52 6514 52 6615 52 6716 52 6817 52 6919 51 7020 51 7121 51 7222 51 7323 51 7424 51 7525 50 7626 50 7727 49 7828 49 7929 49 8030 49 8131 48 8232 48 8332 49 8433 49 8534 49 8634 49 8735 49 8836 49 8936 50 9037 50 9137 51 9238 51 9339 51 9439 52 9540 52 9641 52 9741 53 9842 53 9943 53 10044 53 10145 53
baa4f4a656,4241 2 4324 7 4335 9 4419 26 4517 29 4617 30 4717 31 4818 31 4918 32 5020 31 5121 31 5222 31 5323 31 5423 32 5524 32 5625 32 5726 32 5827 32 5928 32 6029 32 6130 32 6231 32 6332 32 6433 32 6534 32 6635 32 6736 32 6837 32 6938 32 7038 33 7139 33 7240 33 7341 33 7442 33 7543 33 7644 33 7745 33 7845 34 7946 34 8047 34 8148 34 8248 35 8349 35 8450 35 8551 35 8653 34 8754 34 8855 34 8956 34 9057 34 9158 34 9260 33 9361 33 9462 33 9563 33 9664 33 9765 33 9865 34 9966 34 10067 34 10168 34
cf856ef539,1 36 102 35 203 35 304 35 405 35 506 35 607 35 708 34 809 33 910 33 1011 32 1112 32 1213 31 1314 31 1415 30 1516 29 1617 29 1718 28 1819 27 1920 26 2021 25 2122 24 2223 23 2324 22 2425 21 2526 20 2627 19 2728 18 2829 17 2930 16 3031 15 3132 14 3233 13 3334 12 3435 12 3536 11 3637 11 3738 10 3839 10 3940 10 4041 9 4142 9 4243 9 4344 9 4445 9 4546 8 4647 8 4748 8 4849 8 4950 8 5051 8 5152 8 5253 8 5354 8 5455 8 5556 7 5657 7 5758 6 5859 6 5960 5 6061 4 6162 2
dc079bad31,
968c87dbe9,
2a6209adae,
7b8700f0e1,1 9693 9697 94 9798 91 9899 80 10000 75 10101 71
1649955714,
95c2122344,1 7876 7879 98 7980 96 8081 94 8182 91 8283 88 8384 86 8485 83 8586 82 8687 80 8788 77 8889 75 8990 73 9091 71 9192 70 9293 69 9394 67 9495 66 9596 65 9697 63 9798 62 9899 61 10000 59 10101 58
88489834ac,
02edcee8af,
a5a99f3913,55 47 156 47 257 47 359 46 460 46 562 45 663 45 765 44 866 44 968 43 1069 43 1170 43 1271 43 1372 43 1473 43 1573 44 1674 44 1775 44 1876 44 1977 44 2078 44 2179 44 2280 44 2381 44 2482 44 2583 44 2684 44 2785 44 2886 44 2987 44 3089 43 3190 43 3291 43 3393 42 3494 42 3595 42 3697 41 3799 40 3901 39 4004 37 4108 34 4211 32 4316 28 4420 25 4537 9
2c2e72caf5,
68da71599b,1 7774 7778 96 7879 94 7980 93 8081 91 8182 90 8283 90 8384 90 8485 90 8586 91 8687 92 8788 92 8889 92 8990 93 9091 93 9192 93 9293 92 9394 92 9495 92 9596 92 9697 91 9798 91 9899 90 10000 89 10101 88
49a5de33b3,
b664b27025,
ddf2eb4eb2,
76ea2b7366,
0eda123a2a,
4b3bee9051,9999 1 10099 2 10200 2
2deae378ef,1 33 102 32 203 32 304 31 405 31 506 31 607 31 708 30 809 30 910 30 1011 29 1112 29 1213 29 1314 29 1415 29 1516 28 1617 28 1718 28 1819 27 1920 27 2021 27 2122 27 2223 26 2324 26 2425 26 2526 26 2627 26 2728 26 2829 25 2930 25 3031 25 3132 25 3233 26 3334 26 3435 26 3536 27 3637 27 3738 27 3839 28 3940 28 4041 28 4142 28 4243 28 4344 28 4445 28 4546 28 4647 28 4748 28 4849 27 4950 27 5051 26 5152 26 5253 25 5354 24 5455 23 5556 22 5657 21 5758 18 5859 15 5960 9 6061 2 6162 1
0731f87679,1614 3 1713 5 1811 8 1910 10 2009 12 2108 14 2207 16 2305 19 2402 23 2500 26 2598 29 2697 31 2795 34 2894 36 2992 39 3090 42 3188 45 3279 55 3344 91 3440 96 3537 5321 8859 90 8967 21 8990 48 9076 3 9091 38 9192 35 9293 33 9394 32 9495 31 9596 31 9697 31 9798 31 9899 31 10000 31 10101 31
054c764e3a,
6adbbca343,
ca86bc43a0,26 76 123 80 219 85 316 89 414 92 512 95 610 98 709 6867 7580 97 7686 92 7790 89 7895 85 7999 82 8104 78 8210 73 8315 69 8419 66 8522 64 8625 62 8728 60 8831 58 8934 56 9037 54 9141 51 9244 49 9347 47 9450 45 9553 43 9656 41 9759 39 9861 38 9965 35 10068 33 10170 32
bedf824aa0,87 15 187 16 287 17 386 19 486 20 585 22 685 23 785 24 885 25 985 26 1086 26 1186 27 1286 28 1386 29 1486 30 1586 31 1687 31 1787 32 1887 33 1988 33 2088 34 2188 35 2287 37 2386 39 2482 44 2576 51 2672 56 2769 60 2864 66 2960 71 3056 76 3152 81 3250 84 3349 86 3448 88 3546 91 3645 93 3745 94 3844 96 3944 97 4044 98 4145 98 4245 99 4346 99 4448 98 4549 98 4651 97 4753 96 4856 94 4957 94 5059 93 5160 93 5260 94 5360 95 5458 98 5558 99 5658 706 6365 100 6467 99 6569 98 6672 96 6774 95 6876 94 6978 93 7080 92 7183 90 7284 90 7385 90 7487 89 7588 89 7689 89 7790 89 7891 89 7993 88 8094 88 8197 86 8299 85 8401 84 8504 82 8605 82 8707 81 8809 80 8910 80 9012 79 9114 78 9215 78 9316 78 9417 78 9518 78 9619 78 9720 78 9821 78 9922 78 10023 78 10124 78
0c2f4cf57b,8686 1 8785 3 8884 5 8983 7 9082 9 9181 11 9280 13 9380 14 9478 17 9577 19 9677 20 9776 22 9875 24 9973 27 10072 29 10173 29
76de859005,
ea89287cac,1 41 102 41 203 41 304 42 405 42 506 42 607 43 708 43 809 43 910 44 1011 44 1112 45 1213 46 1314 46 1415 47 1516 48 1617 49 1718 49 1819 50 1920 51 2021 51 2122 52 2223 52 2324 53 2425 53 2526 54 2627 54 2728 55 2829 55 2930 55 3031 56 3132 56 3233 57 3334 57 3435 57 3536 58 3637 58 3738 58 3839 58 3940 58 4041 59 4142 59 4243 59 4344 59 4445 60 4546 60 4647 60 4748 61 4849 61 4950 61 5051 62 5152 62 5253 63 5354 63 5455 63 5556 64 5657 64 5758 64 5859 64 5960 65 6061 65 6162 65 6263 65 6364 65 6465 65 6566 65 6667 65 6768 65 6869 65 6970 65 7071 65 7172 65 7273 64 7374 64 7475 64 7576 63 7677 63 7778 63 7879 62 7980 62 8081 62 8182 61 8283 61 8384 61 8485 61 8586 60 8687 60 8788 60 8889 59 8990 59 9091 59 9192 58 9293 58 9394 58 9495 58 9596 58 9697 57 9798 57 9899 57 10000 57 10101 57
31a1e63e3b,2674 3 2774 5 2875 6 2976 7 3076 9 3086 5 3178 14 3279 14 3380 15 3481 15 3582 15 3682 17 3783 16 3884 16 3985 17 4086 17 4186 18 4286 19 4386 19 4487 18 4588 19 4689 20 4790 20 4891 20 4991 21 5092 21 5193 20 5293 21 5395 2 5399 2 5404 10 5507 7 5608 7 5709 1 5712 3 5791 2 5891 4 5992 3 6090 1 6092 4 6190 7 6291 4 6296 1 6391 2 6395 2 6493 1
00565e793d,
a37e566b4b,
20dd6bc2ff,1 2121 2124 99 2226 98 2330 95 2434 92 2538 89 2641 87 2744 85 2847 83 2949 82 3052 80 3155 78 3258 76 3361 74 3464 72 3567 70 3670 68 3772 67 3874 66 3976 65 4079 63 4181 62 4283 61 4385 60 4486 60 4588 59 4690 58 4793 56 4895 55 4997 54 5098 54 5199 54 5299 55 5399 56 5498 58 5598 59 5698 60 5797 62 5896 64 5997 64 6106 56 6210 53 6314 50 6417 48 6520 46 6622 45 6725 43 6828 41 6932 38 7036 35 7139 33 7243 30 7345 29 7448 27 7550 26 7652 25 7753 25 7855 24 7956 24 8057 24 8158 24 8259 24 8361 23 8462 23 8564 22 8665 22 8766 22 8868 21 8971 19 9074 17 9178 14 9281 12 9385 9 9489 6 9594 2
a346964cc6,
62bead84dd,
e4e893bc98,9898 1 9998 2 10099 2 10200 2
7c1728d80b,84 18 185 18 286 18 388 17 489 17 590 17 692 16 793 16 894 16 995 16 1097 15 1197 16 1298 16 1398 17 1499 17 1601 16 1702 16 1803 16 1906 14 2007 14 2109 13 2210 13 2313 11 2414 11 2515 11 2616 11 2717 11 2819 10 2920 10 3022 9 3123 9 3224 8 3326 4 3427 1 3430 1 4948 1 5048 1 5149 2 5250 3 5351 2 5452 2
dc71cdae70,
cbc13d1a01,
f2f5f3d673,2922 8 3017 14 3114 18 3209 24 3299 35 3396 39 3494 42 3590 47 3687 51 3785 54 3884 56 3984 57 4085 57 4186 57 4288 56 4390 55 4506 40 4611 36 4716 32 4819 30 4922 28 5024 27 5126 26 5227 26 5328 26 5429 26 5530 26 5631 26 5731 27 5832 27 5933 27 6034 27 6135 27 6235 28 6336 28 6436 29 6536 30 6636 31 6737 31 6837 32 6938 32 7039 32 7140 32 7241 32 7342 32 7443 32 7544 32 7646 31 7747 31 7848 31 7949 31 8050 31 8150 32 8251 32 8351 33 8452 33 8552 34 8653 34 8754 34 8855 34 8956 34 9056 35 9157 35 9257 36 9357 37 9458 37 9558 38 9659 38 9759 39 9860 39 9961 39 10061 40 10162 40
b97a4c857d,
ba75f507fa,1 9 102 6 203 2 206 1 6061 2 6162 5 6263 11 6364 17 6465 21 6566 25 6667 29 6768 31 6869 34 6970 35 7071 36 7172 37 7273 38 7374 39 7475 40 7576 40 7677 41 7778 41 7879 41 7980 41 8081 42 8182 42 8283 42 8384 42 8485 43 8586 43 8687 43 8788 43 8889 44 8990 45 9091 46 9192 46 9293 47 9394 48 9495 50 9596 51 9697 53 9798 54 9899 55 10000 56 10101 57
7fff116e01,6364 3 6465 5 6566 7 6667 9 6768 10 6869 12 6970 13 7071 15 7172 16 7273 17 7374 19 7475 20 7576 22 7677 23 7778 24 7879 25 7980 26 8081 27 8182 28 8283 29 8384 30 8485 31 8586 32 8687 33 8788 34 8889 36 8990 37 9091 38 9192 39 9293 40 9394 42 9495 42 9596 44 9697 45 9798 45 9899 46 10000 47 10101 48
d04b72eb09,1 94 102 94 203 95 304 95 405 96 506 97 607 97 708 98 809 98 910 99 1011 100 1112 100 1213 7575 8789 100 8891 99 8993 98 9095 97 9197 96 9299 95 9401 94 9503 93 9605 92 9706 92 9808 91 9910 90 10012 89 10114 88
8603855246,
40ab4aa81b,79 23 179 24 279 25 380 25 481 25 581 26 682 26 783 26 884 26 985 26 1086 26 1187 26 1289 25 1390 25 1491 25 1593 24 1694 24 1795 24 1896 24 1997 24 2098 24 2199 24 2300 24 2400 25 2501 25 2601 26 2702 26 2802 27 2903 27 3003 28 3104 28 3204 29 3304 30 3405 30 3505 31 3606 31 3706 32 3806 33 3907 33 4007 34 4107 35 4208 35 4308 36 4409 36 4509 37 4610 37 4711 37 4811 38 4912 38 5013 38 5113 39 5214 39 5314 40 5415 40 5516 40 5617 40 5717 41 5818 41 5919 41 6019 42 6120 42 6220 43 6320 44 6420 45 6520 46 6621 46 6721 47 6821 48 6921 49 7020 51 7119 53 7218 55 7317 57 7415 60 7512 64 7610 67 7704 74 7799 80 7894 86 7986 95 8082 2120
082cb33f51,
65fc772aeb,
32995c6b96,1 83 102 83 203 82 304 82 405 81 506 81 607 81 708 80 809 80 910 80 1011 79 1112 79 1213 79 1314 79 1415 79 1516 78 1617 78 1718 78 1819 78 1920 78 2021 78 2122 78 2223 78 2324 78 2425 79 2526 79 2627 79 2728 79 2829 80 2930 80 3031 81 3132 82 3233 82 3334 83 3435 84 3536 85 3637 86 3738 88 3839 89 3940 90 4041 91 4142 92 4243 92 4344 93 4445 93 4546 94 4647 94 4748 94 4849 95 4950 95 5051 95 5152 96 5253 98 5354 99 5455 100 5556 100 5657 4545
4df85f0d5a,
8b5578c2d4,9268 4 9361 21 9383 3 9391 1 9458 37 9557 39 9653 44 9750 48 9849 50 9948 52 10048 53 10148 54
18cd36e491,
c26df751cb,
770210adb4,4445 2 4546 10 4647 16 4748 23 4849 27 4950 32 5051 39 5152 44 5253 48 5354 50 5455 52 5556 53 5657 54 5758 55 5859 56 5960 58 6061 61 6162 64 6263 67 6364 71 6465 76 6566 79 6667 83 6768 87 6869 90 6970 94 7071 3131
d7099eb334,
5f3bc00104,34 68 135 68 235 69 336 69 436 70 537 70 637 71 737 72 838 72 938 73 1038 74 1138 75 1238 76 1338 77 1438 78 1539 78 1640 78 1740 79 1841 79 1941 80 2042 80 2142 81 2242 82 2342 83 2442 84 2542 85 2641 87 2741 88 2840 90 2940 91 3039 93 3138 95 3237 6965
14ad692232,74 28 176 27 277 27 379 26 481 25 582 25 684 24 785 24 887 23 989 22 1090 22 1192 21 1293 21 1395 20 1496 20 1597 20 1699 19 1800 19 1901 19 2003 18 2104 18 2206 17 2308 16 2410 15 2512 14 2614 13 2716 12 2818 11 2921 9 3023 8 3126 6 3229 4 3332 2
5d36a9659e,
2b7baf7374,81 21 182 21 283 21 385 20 487 19 589 18 692 16 794 15 897 13 999 12 1101 11 1204 9 1307 7 1410 5 1513 3 7877 2 7977 3 8077 4 8176 6 8277 6 8378 6 8478 7 8578 8 8678 9 8778 10 8880 9 8982 8 9085 6 9190 2
5fe905145d,
f1a3d6352e,1 2425 2429 97 2537 90 2641 87 2745 84 2849 81 2954 77 3059 73 3164 69 3268 66 3373 62 3476 60 3580 57 3683 55 3787 52 3892 48 3995 46 4099 43 4203 40 4306 38 4411 34 4516 30 4620 27 4728 20 4837 12 4947 3
a53e9abcef,
f5431c0d2c,1104 8 1201 12 1298 16 1393 22 1489 27 1587 30 1685 33 1782 37 1879 41 1977 44 2076 46 2175 48 2275 49 2375 50 2475 51 2574 53 2675 53 2775 54 2875 55 2976 55 3076 56 3177 56 3278 56 3379 56 3480 56 3581 56 3683 55 3784 55 3885 55 3987 54 4088 54 4189 54 4291 53 4393 52 4494 52 4596 51 4698 50 4801 48 4903 44 5006 40 5109 36 5213 30 5318 25 5423 19 5527 15 5631 11 5736 5
b69229dd1a,
bcabfde62b,
fab9e5a46a,90 6 190 11 290 14 390 15 491 15 591 16 692 16 793 16 896 2 900 9 1005 4 1605 1 1703 9 1804 10 1905 12 2005 16 2105 17 2206 17 2307 17 2407 18 2508 18 2609 18 2710 18 2811 18 2912 18 3013 18 3115 17 3216 17 3318 16 3420 15 3522 14 3624 13 3726 12 3827 12 3929 11 4030 11 4131 11 4232 11 4333 11 4434 11 4535 11 4636 11 4736 12 4837 12 4938 12 5039 12 5140 12 5241 12 5342 12 5443 12 5544 12 5645 12 5746 12 5847 12 5949 11 6050 11 6152 10 6253 10 6355 9 6456 9 6558 8 6660 7 6762 6 6864 5 6967 3 7068 3 7170 2 8989 1 9090 1 9190 2 9291 2 9391 3 9491 4 9591 5 9689 8 9788 10 9887 12 9986 14 10085 16 10186 16
35d158258c,2728 6 2829 13 2930 19 3031 26 3074 1 3132 53 3233 59 3334 67 3429 6773
88f3d7a1f6,
ecea555030,2526 32 2627 59 2728 70 2829 81 2930 91 3031 7171
8f5d3d5cec,
5628d8d57d,22 4 27 1 29 73 116 87 212 92 306 99 406 9291 9700 98 9804 95 9911 89 10016 85 10120 82
3f587ca621,
6bdcbd78dd,8180 2 8280 3 8379 5 8478 7 8578 8 8678 9 8778 10 8878 11 8979 11 9079 12 9179 13 9279 14 9379 15 9480 15 9580 16 9681 16 9781 17 9882 17 9983 17 10084 17 10185 17
495424a64b,
ecc84d1ead,
7ba5fb76a8,1 8487 8497 89 8601 86 8703 85 8806 83 8908 82 9010 81 9112 80 9214 79 9316 78 9419 76 9522 74 9624 73 9726 72 9828 71 9930 70 10031 70 10133 69
8d9905f7d5,1 6362 6364 98 6465 96 6566 95 6667 93 6768 91 6869 90 6970 89 7071 87 7172 86 7273 85 7374 83 7475 82 7576 80 7677 79 7778 78 7879 76 7980 75 8081 74 8182 72 8283 71 8384 70 8485 68 8586 67 8687 66 8788 65 8889 64 8990 63 9091 62 9192 61 9293 60 9394 59 9495 58 9596 56 9697 55 9798 54 9899 53 10000 52 10101 51
03a92bda0e,
8bb4d98d6a,7879 2 7980 3 8081 5 8182 6 8283 8 8384 9 8485 11 8586 12 8687 14 8788 16 8889 19 8990 21 9091 22 9192 24 9293 25 9394 25 9495 26 9596 26 9697 26 9798 27 9899 27 10000 27 10101 27
2a3ae9f7a4,1 4947 4950 96 5051 93 5152 91 5253 88 5354 84 5455 80 5556 76 5657 73 5758 71 5859 69 5960 67 6061 65 6162 62 6263 60 6364 58 6465 57 6566 55 6667 54 6768 53 6869 52 6970 51 7071 50 7172 50 7273 49 7374 49 7475 48 7576 47 7677 46 7778 45 7879 44 7980 42 8081 39 8182 37 8283 35 8384 32 8485 29 8586 26 8687 24 8788 22 8889 20 8990 17 9091 15 9192 12 9293 9 9394 5 9495 3
a93e3cdc1d,1 7373 7377 98 7480 96 7583 94 7685 93 7789 90 7892 88 7995 86 8099 83 8202 81 8307 77 8411 74 8516 70 8621 66 8725 63 8830 59 8936 54 9040 51 9144 48 9248 45 9351 43 9454 41 9558 38 9661 36 9765 33 9869 30 9973 27 10078 23 10181 21
804aeabe78,
f8621065c1,36 66 137 66 237 67 338 67 439 67 540 67 640 68 741 68 841 69 942 69 1042 70 1143 70 1243 71 1344 71 1444 72 1545 72 1646 72 1746 73 1847 73 1947 74 2048 74 2149 74 2249 75 2350 75 2450 76 2551 76 2651 77 2752 77 2852 78 2953 78 3053 79 3154 79 3254 80 3354 81 3455 81 3555 82 3656 82 3756 83 3857 83 3957 84 4058 84 4158 85 4259 85 4359 86 4460 86 4560 87 4661 87 4762 87 4862 88 4963 88 5063 89 5164 89 5264 90 5365 90 5465 91 5566 91 5666 92 5767 92 5867 93 5967 94 6068 94 6168 95 6269 95 6369 96 6470 96 6570 97 6671 97 6772 97 6872 98 6972 3230
2e80aec171,1 5050 5068 84 5173 80 5280 74 5384 71 5492 64 5598 59 5704 54 5810 49 5916 44 6021 40 6125 37 6229 34 6333 31 6436 29 6539 27 6642 25 6744 24 6847 22 6950 20 7052 19 7154 18 7257 16 7359 15 7462 13 7564 12 7666 11 7769 9 7871 8 7974 6 8077 4 8181 1
85ecabd362,
a17a67f57e,5 97 106 97 207 97 308 97 408 98 508 99 609 99 709 4340 5051 98 5152 98 5253 97 5354 97 5455 96 5556 95 5657 94 5758 93 5859 92 5960 91 6061 90 6162 90 6263 90 6364 89 6465 89 6566 89 6667 89 6768 90 6869 90 6970 90 7071 90 7172 89 7273 89 7374 89 7475 89 7576 89 7677 89 7778 89 7879 89 7980 88 8081 87 8182 87 8283 85 8384 84 8485 83 8586 82 8687 81 8788 79 8889 78 8990 76 9091 76 9192 75 9293 74 9394 73 9495 73 9596 72 9697 72 9798 72 9899 72 10000 72 10101 72
76131bdd5f,
7cdd7df705,1 89 102 89 203 88 304 88 405 88 506 88 607 88 708 88 809 87 910 87 1011 87 1112 87 1213 87 1314 86 1415 86 1516 86 1617 86 1718 85 1819 85 1920 85 2021 85 2122 85 2223 84 2324 84 2425 84 2526 84 2627 83 2728 83 2829 82 2930 82 3031 81 3132 81 3233 80 3334 79 3435 79 3536 78 3637 77 3738 76 3840 74 3942 72 4043 71 4145 69 4247 67 4349 65 4450 64 4552 62 4653 61 4755 59 4856 58 4958 56 5060 54 5161 53 5263 51 5364 50 5466 48 5568 46 5670 44 5771 42 5873 40 5974 38 6075 36 6177 34 6278 33 6379 31 6480 30 6580 30 6681 28 6782 27 6883 26 6984 25 7084 25 7185 24 7286 23 7387 22 7488 21 7590 20 7691 19 7792 19 7893 18 7994 18 8095 18 8196 17 8298 16 8399 16 8500 16 8602 15 8703 15 8804 15 8906 14 9007 15 9109 14 9210 14 9312 13 9414 12 9516 12 9618 11 9720 10 9822 9 9923 9 10024 9 10124 10
6e67571b91,
9c6b016819,1 5959 5961 100 6064 98 6168 95 6271 93 6374 91 6477 89 6579 88 6682 86 6784 85 6886 84 6988 83 7090 82 7192 81 7293 81 7395 80 7496 80 7597 80 7699 79 7800 79 7901 79 8002 79 8103 79 8204 79 8305 79 8406 79 8506 80 8607 80 8708 80 8810 79 8911 79 9012 79 9113 79 9213 60 9314 50 9415 45 9516 39 9617 35 9719 31 9820 28 9921 24 10023 21 10125 19
8b71ac9863,
449a9e0c51,6055 6 6147 15 6240 23 6337 27 6412 53 6497 69 6590 80 6673 3529
e5d4791389,7 95 109 94 212 92 315 90 417 89 520 87 623 85 727 82 830 80 934 77 1037 75 1140 73 1242 72 1345 70 1447 69 1550 67 1652 66 1755 64 1858 62 1960 61 2063 59 2166 57 2269 55 2372 53 2475 51 2577 50 2680 48 2782 47 2884 46 2986 45 3089 43 3191 42 3294 40 3397 38 3500 36 3604 33 3707 31 3809 30 3912 28 4015 26 4117 25 4220 23 4322 22 4425 20 4527 19 4629 18 4732 16 4834 15 4937 13 5039 12 5141 11 5244 9 5346 8 5448 7 5551 5 5654 3 5757 1
5fb9409afd,3447 1 3544 14 3642 19 3738 28 3839 32 3873 4 3880 1 3940 56 4041 71 4142 75 4243 81 4344 83 4429 3 4435 5767
a8f6cd5b49,2299 2 2398 7 2495 13 2592 17 2691 19 2791 20 2890 22 2990 23 3090 24 3190 24 3290 25 3391 25 3493 23 3594 23 3695 23 3797 22 3898 22 3999 21 4100 21 4201 21 4301 22 4401 22 4502 21 4602 22 4701 22 4801 22 4900 22 4999 23 5097 24 5196 25 5293 29 5391 31 5489 32 5586 35 5682 39 5777 45 5874 48 5970 53 6065 59 6163 61 6263 62 6364 62 6465 61 6566 60 6667 59 6768 57 6869 54 6970 50 7071 45 7172 38 7273 31 7374 5
54b1c1d5bd,65 37 166 37 268 36 369 36 470 36 571 36 672 36 773 36 875 35 976 35 1077 35 1178 35 1279 35 1380 35 1482 34 1583 34 1684 34 1785 34 1886 34 1987 34 2087 35 2188 35 2289 35 2390 35 2491 35 2592 35 2692 36 2793 36 2894 36 2995 36 3095 37 3196 37 3297 37 3398 37 3499 37 3600 37 3701 37 3802 37 3903 37 4003 38 4104 38 4205 38 4306 38 4407 38 4508 38 4610 37 4711 37 4813 36 4915 35 5018 33 5121 31 5225 28 5329 25 5432 23 5535 21 5639 18 5743 15 5846 13 5948 12 6050 11 6152 10 6253 10 6355 9 6456 9 6558 8 6659 8 6760 8 6862 7 6967 3
318cd6739c,1 97 102 96 203 96 304 94 405 93 506 91 607 89 708 87 809 85 910 84 1011 83 1112 82 1213 80 1314 77 1415 74 1516 69 1617 63 1718 60 1819 58 1920 56 2021 55 2122 54 2223 54 2324 54 2425 55 2526 55 2627 56 2728 56 2829 57 2930 57 3031 57 3132 57 3233 57 3334 57 3435 57 3536 57 3637 57 3738 58 3839 58 3940 58 4041 58 4142 58 4243 58 4344 57 4445 56 4546 55 4647 53 4748 49 4849 46 4950 42 5051 39 5152 36 5253 34 5354 32 5455 31 5556 29 5657 27 5758 26 5859 24 5960 22 6061 20 6162 19 6263 17 6364 15 6465 13 6566 11 6667 8 6768 6 6869 3 6970 1
b96e52844e,66 36 167 36 269 35 371 34 474 32 576 31 678 30 780 29 882 28 984 27 1086 26 1188 25 1290 24 1392 23 1495 21 1597 20 1699 19 1801 18 1903 17 2005 16 2106 16 2208 15 2309 15 2410 15 2511 15 2612 15 2713 15 2814 15 2915 15 3016 15 3116 16 3217 16 3317 17 3418 17 3518 18 3619 18 3719 19 3820 19 3920 20 4021 20 4121 21 4222 21 4323 21 4423 22 4524 22 4624 23 4725 23 4826 23 4926 24 5027 24 5127 25 5228 25 5328 26 5429 26 5530 26 5630 27 5730 28 5831 28 5931 29 6031 30 6131 31 6231 32 6331 33 6432 33 6532 34 6633 34 6734 34 6835 34 6935 35 7037 34 7138 34 7239 34 7340 34 7442 33 7545 31 7648 29 7751 27 7853 26 7955 25 8058 23 8161 21 8264 19 8369 15 8472 13 8575 11 8677 10 8780 8 8884 5 8989 1
2b05065d47,
e849a8a057,
8f1649cfba,3332 2 3428 7 3525 11 3622 15 3717 21 3814 25 3909 31 4005 36 4102 40 4200 43 4297 47 4393 52 4487 59 4583 64 4676 72 4771 78 4865 85 4960 91 5054 5148
836bb06e23,
f9a787b1ec,85 17 187 16 287 17 388 17 487 19 587 20 687 21 785 24 885 25 984 27 1083 29 1181 32 1281 33 1379 36 1477 39 1531 17 1575 83 1670 1 1672 7334 9010 82 9115 77 9225 68 9329 65 9432 63 9534 62 9636 61 9738 60 9839 60 9941 59 10042 59 10143 59
5a8dce4386,4432 13 4520 8 4529 17 4604 43 4691 57 4783 69 4853 4 4874 5328
c96f52ba7a,
6654150ac9,
