id,rle_mask
f0345fbe7e,1 67 102 67 203 66 304 66 405 65 506 64 607 63 708 63 809 62 910 61 1011 60 1112 59 1213 58 1314 57 1415 56 1516 55 1617 54 1718 53 1819 53 1920 52 2021 51 2122 50 2223 49 2324 48 2425 47 2526 47 2627 46 2728 45 2829 44 2930 43 3031 43 3132 42 3233 41 3334 41 3435 40 3536 39 3637 39 3738 39 3839 38 3940 38 4041 38 4142 37 4243 37 4344 37 4445 37 4546 37 4647 37 4748 37 4849 38 4950 38 5051 38 5152 38 5253 38 5354 38 5455 39 5556 39 5657 39 5758 39 5859 39 5960 39 6061 39 6162 40 6263 40 6364 40 6465 40 6566 40 6667 40 6768 40 6869 40 6970 39 7071 39 7172 39 7273 39 7374 38 7475 38 7576 38 7677 37 7778 37 7879 36 7980 36 8081 35 8182 35 8283 34 8384 34 8485 33 8586 33 8687 32 8788 31 8889 31 8990 30 9091 28 9192 27 9293 26 9394 25 9495 23 9596 21 9697 19 9798 17 9899 15 10000 14 10101 13
bc541b8369,91 11 192 11 292 12 393 12 492 14 589 18 685 23 780 29 871 39 966 45 1065 47 1166 47 1267 47 1369 46 1470 46 1572 45 1675 43 1777 42 1881 39 1988 33 2094 28 2200 23 2313 11 2419 6
44a268d228,
8d5a7fe872,
f43c6999ba,
13cd1b2e50,
41fbcb79d9,
5afce5bd51,14 88 115 88 217 87 318 87 420 86 521 86 622 86 723 86 824 86 926 85 1026 86 1127 86 1228 86 1329 86 1430 86 1531 86 1632 86 1733 86 1834 86 1935 86 2036 86 2137 86 2239 85 2340 85 2441 85 2542 85 2643 85 2744 85 2845 85 2946 85 3047 85 3148 85 3249 85 3350 85 3451 85 3553 84 3654 84 3755 84 3856 84 3957 84 4058 84 4159 84 4261 83 4362 83 4463 83 4564 83 4665 83 4767 82 4868 82 4969 82 5070 82 5171 82 5272 82 5373 82 5474 82 5576 81 5677 81 5778 81 5878 82 5979 82 6080 82 6180 83 6281 83 6382 83 6482 84 6583 84 6683 85 6784 85 6884 86 6985 86 7085 87 7186 87 7287 87 7387 88 7488 88 7589 88 7690 88 7791 88 7891 89 7992 89 8093 89 8193 90 8294 90 8395 90 8496 90 8597 90 8698 90 8799 90 8900 90 9001 90 9102 90 9203 90 9304 90 9406 89 9507 89 9609 88 9710 88 9812 87 9914 86 10016 85 10118 84
03969a67e1,
7f1c1802d4,
cb66ce2ae0,1 10201
6c2e63198d,
6061f711e6,
4a2c200514,19 83 118 85 216 88 313 92 409 7874 8286 98 8393 92 8500 86 8643 3 8648 10
8ef46c404f,
138652f569,1 64 102 63 203 63 304 61 405 61 506 59 607 57 708 54 809 53 910 52 1011 51 1112 51 1213 51 1314 51 1415 51 1516 51 1617 51 1718 51 1819 51 1920 52 2021 52 2122 52 2223 53 2324 53 2425 53 2526 53 2627 53 2728 53 2829 53 2930 52 3031 51 3132 51 3233 50 3334 50 3435 50 3536 50 3637 50 3738 49 3839 49 3940 49 4041 48 4142 48 4243 47 4344 47 4445 46 4546 45 4647 44 4748 43 4849 42 4950 40 5051 39 5152 37 5253 36 5354 34 5455 32 5556 29 5657 26 5758 24 5859 22 5960 20 6061 16 6162 13 6263 7 6365 2
f1c3f0c377,
fdceac3f62,
649d547157,75 27 172 31 267 37 356 49 453 53 549 58 646 62 743 66 841 69 938 73 1035 77 1132 81 1228 86 1324 91 1422 94 1521 96 1620 98 1719 5049 6775 94 6881 89 6985 86 7089 83 7192 70 7297 58 7402 45 7506 35 7611 25
dc786d88fe,
52889bff06,30 72 132 71 236 68 340 65 445 61 551 56 658 50 765 44 872 38 985 26 1094 18 1203 10 1310 4
2f8693379e,1 90 102 90 203 89 304 87 405 85 506 83 607 81 708 79 809 76 910 74 1011 72 1112 70 1213 68 1314 67 1415 65 1516 63 1617 62 1718 61 1819 61 1920 61 2021 62 2122 62 2223 63 2324 65 2425 67 2526 70 2627 72 2728 74 2829 77 2930 79 3031 82 3132 82 3233 83 3334 82 3435 81 3536 80 3637 79 3738 77 3839 75 3940 74 4041 73 4142 72 4243 71 4344 69 4445 67 4546 65 4647 64 4748 63 4849 62 4950 61 5051 61 5152 61 5253 61 5354 62 5455 62 5556 62 5657 61 5758 61 5859 60 5960 59 6061 57 6162 55 6263 53 6364 52 6465 50 6566 49 6667 47 6768 46 6869 45 6970 44 7071 44 7172 43 7273 42 7374 41 7475 39 7576 37 7677 36 7778 35 7879 34 7980 33 8081 33 8182 33 8283 33 8384 34 8485 34 8586 35 8687 35 8788 36 8889 36 8990 36 9091 36 9192 36 9293 36 9394 36 9495 35 9596 33 9697 30 9798 27 9899 24 10000 22 10101 21
1dec8a70c7,58 44 157 46 256 48 355 50 452 54 551 56 648 60 745 64 842 68 938 73 1037 75 1137 76 1236 78 1336 79 1435 81 1535 82 1636 82 1737 82 1838 82 1939 82 2040 82 2141 82 2242 82 2344 81 2445 81 2547 80 2649 79 2751 78 2853 77 2954 77 3056 76 3157 76 3259 75 3360 75 3461 75 3563 74 3665 73 3767 72 3869 71 3971 70 4074 68 4176 67 4279 65 4381 64 4484 62 4586 61 4688 60 4790 59 4892 58 4994 57 5096 56 5198 55 5300 54 5402 53 5504 52 5605 52 5707 51 5809 50 5911 49 6013 48 6115 47 6217 46 6319 45 6421 44 6523 43 6625 42 6727 41 6829 40 6930 40 7031 40 7133 39 7234 39 7335 39 7436 39 7537 39 7638 39 7740 38 7841 38 7942 38 8044 37 8146 36 8247 36 8349 35 8450 35 8552 34 8653 34 8755 33 8857 32 8959 31 9060 31 9162 30 9263 30 9364 30 9465 30 9566 30 9667 30 9768 30 9869 30 9970 30 10071 30 10172 30
99c1cc31ca,1 5350 5354 93 5455 88 5556 85 5657 82 5758 79 5859 76 5960 74 6061 70 6162 67 6263 64 6364 58 6465 56 6566 53 6667 49 6768 46 6869 42 6970 39 7071 37 7172 35 7273 34 7374 33 7475 31 7576 30 7677 29 7778 29 7879 28 7980 27 8081 27 8182 26 8283 26 8384 25 8485 24 8586 23 8687 22 8788 19 8889 18 8990 16 9091 14 9192 13 9293 11 9394 10 9495 9 9596 8 9697 6 9798 5 9899 5 10000 4 10101 4
cb61601ea1,
52c9a7d0ea,
d93cea85bb,4344 13 4445 19 4546 23 4647 29 4748 38 4789 3 4849 52 4950 61 5051 72 5152 84 5253 96 5352 4850
846d597c6b,
aa5f085ae7,93 9 195 8 296 8 397 8 498 8 598 9 699 9 800 9 901 9 1002 9 1103 9 1204 9 1305 9 1406 9 1507 9 1607 10 1708 10 1808 11 1909 11 2009 12 2110 12 2210 13 2310 14 2411 14 2512 14 2613 14 2714 14 2815 14 2917 13 3017 14 3117 15 3218 15 3318 16 3419 16 3519 17 3619 18 3719 19 3819 20 3919 21 4018 23 4118 24 4217 26 4317 27 4417 28 4517 29 4617 30 4716 32 4816 33 4917 33 5017 34 5117 35 5216 37 5315 39 5413 42 5512 44 5611 46 5709 49 5807 52 5906 54 6004 59 6103 61 6202 64 6299 70 6397 73 6476 8 6486 4 6492 3710
8d5fa4ae69,76 26 177 26 278 26 379 26 480 26 581 26 682 26 783 26 884 26 985 26 1086 26 1187 26 1288 26 1389 26 1490 26 1591 26 1692 26 1793 26 1894 26 1995 26 2096 26 2197 26 2298 26 2399 26 2500 26 2601 26 2703 25 2804 25 2905 25 3006 25 3107 25 3209 24 3310 24 3411 24 3513 23 3614 23 3715 23 3816 23 3917 23 4019 22 4120 22 4222 21 4323 21 4424 21 4526 20 4627 20 4728 20 4829 20 4930 20 5031 20 5132 20 5234 19 5335 19 5436 19 5537 19 5639 18 5740 18 5841 18 5942 18 6044 17 6145 17 6246 17 6347 17 6449 16 6550 16 6651 16 6752 16 6853 16 6954 16 7055 16 7156 16 7258 15 7359 15 7460 15 7562 14 7663 14 7764 14 7866 13 7967 13 8068 13 8170 12 8271 12 8373 11 8474 11 8576 10 8677 10 8778 10 8880 9 8981 9 9083 8 9184 8 9285 8 9387 7 9488 7 9590 6 9691 6 9793 5 9894 5 9996 4 10097 4 10199 3
b65894db11,
b5672d535a,8990 3 9091 10 9192 17 9293 21 9394 25 9495 26 9596 28 9697 30 9798 31 9899 33 10000 34 10101 35
b800303800,
24baee6e4b,1 63 102 63 203 63 304 63 405 63 506 63 607 62 708 62 809 62 910 62 1011 62 1112 62 1213 62 1314 62 1415 62 1516 62 1617 62 1718 62 1819 62 1920 62 2021 62 2122 62 2223 62 2324 62 2425 62 2526 62 2627 62 2728 62 2829 61 2930 61 3031 61 3132 61 3233 61 3334 62 3435 62 3536 62 3637 63 3738 63 3839 64 3940 65 4041 66 4142 67 4243 68 4344 69 4445 70 4546 72 4647 73 4748 74 4849 75 4950 75 5051 75 5152 76 5253 76 5354 76 5455 75 5556 75 5657 74 5758 74 5859 73 5960 73 6061 73 6162 72 6263 72 6364 72 6465 71 6566 71 6667 71 6768 71 6869 71 6970 71 7071 71 7172 71 7273 72 7374 72 7475 73 7576 73 7677 74 7778 75 7879 75 7980 76 8081 76 8182 77 8283 77 8384 78 8485 78 8586 79 8687 79 8788 79 8889 80 8990 80 9091 81 9192 82 9293 82 9394 83 9495 83 9596 83 9697 84 9798 84 9899 85 10000 85 10101 85
216a741f7e,1 1615 1617 99 1718 98 1819 97 1920 96 2021 95 2122 94 2223 93 2324 92 2425 91 2526 90 2627 89 2728 89 2829 88 2930 87 3031 86 3132 85 3233 84 3334 83 3435 82 3536 81 3637 80 3738 78 3839 77 3940 76 4041 75 4142 74 4243 73 4344 72 4445 71 4546 71 4647 71 4748 70 4849 70 4950 70 5051 70 5152 69 5253 69 5354 69 5455 68 5556 68 5657 67 5758 66 5859 65 5960 65 6061 64 6162 63 6263 62 6364 61 6465 60 6566 59 6667 58 6768 56 6869 55 6970 54 7071 53 7172 51 7273 50 7374 49 7475 47 7576 46 7677 44 7778 42 7879 39 7980 34 8081 29 8182 24 8283 21 8384 17
9844d1cd98,
08b4743736,2826 3 2926 4 3025 6 3123 9 3222 11 3320 14 3419 16 3518 18 3618 19 3717 21 3817 22 3917 23 4018 23 4118 24 4217 26 4317 27 4417 28 4517 29 4616 31 4716 32 4816 33 4916 34 5015 36 5115 37 5215 38 5315 39 5416 39 5517 39 5617 40 5718 40 5819 40 5920 40 6021 40 6122 40 6223 40 6324 40 6426 39 6527 39 6628 39 6729 39 6830 39 6932 38 7033 38 7134 38 7235 38 7336 38 7438 37 7539 37 7640 37 7741 37 7843 36 7944 36 8045 36 8147 35 8249 34 8350 34 8451 34 8553 33 8654 33 8756 32 8858 31 8960 30 9062 29 9164 28 9265 28 9367 27 9468 27 9570 26 9672 25 9774 24 9876 23 9978 22 10079 22 10181 21
f19734e3a8,48 2 248 4 350 3 451 4 553 1
ac90614072,7467 8 7562 14 7657 20 7753 25 7851 28 7949 31 8048 33 8147 35 8247 36 8347 37 8447 38 8546 40 8646 41 8746 42 8846 43 8946 44 9046 45 9146 46 9246 47 9345 49 9445 50 9544 52 9644 53 9744 54 9844 55 9944 56 10045 56 10145 57
f741becc08,
8a21cff6cc,
ff47f2a6f2,
1ec750ee29,6647 1 6748 1 6849 1 6852 1 6951 4 7051 6
8bbcef76bc,
827360080a,
69c4e1da35,
6e8d40dc65,
1f320a021a,
d4a84662ee,
61d395dbd4,
862ad92176,
df7daf15b5,
ed481a5484,
e2fade489b,1414 1 1513 3 1611 6 1704 3 1709 9 1784 5 1793 26 1879 41 1934 3827 5762 1 5765 96 5869 91 5970 91 6072 90 6173 90 6278 86 6381 84 6483 84 6584 1 6586 81 6687 81 6792 1 6794 75 6893 77 6996 75 7098 74 7199 65 7269 2 7300 65 7401 64 7502 63 7605 62 7705 63 7806 62 7907 61 8008 60 8109 60 8210 60 8310 60 8411 61 8512 57 8612 58 8714 56 8816 54 8919 52 9023 49 9124 49 9226 48 9327 42 9370 4 9428 41 9472 2 9530 39 9573 2 9630 25 9656 14 9674 2 9730 24 9758 12 9831 24 9859 11 9932 25 9961 12 10033 26 10062 11 10133 28 10163 11
bfbc7fe76d,9201 3 9301 10 9331 4 9403 11 9432 6 9506 12 9532 7 9608 16 9633 7 9711 15 9733 8 9817 13 9831 11 9919 26 10021 25 10122 26
96e656eb8c,41 61 142 61 243 61 344 61 445 61 546 61 647 61 748 61 849 61 950 61 1051 61 1152 61 1253 61 1354 61 1455 61 1556 61 1657 61 1758 61 1859 61 1960 61 2061 61 2162 61 2263 61 2364 61 2465 60 2566 59 2667 59 2768 58 2869 58 2970 57 3071 56 3172 56 3273 55 3374 54 3475 54 3576 53 3677 52 3778 51 3879 51 3980 50 4082 48 4183 47 4284 46 4385 45 4487 43 4588 42 4689 41 4791 39 4892 38 4993 37 5095 35 5197 33 5298 33 5400 31 5502 29 5603 29 5705 27 5807 26 5909 25 6011 23 6113 22 6214 22 6316 21 6417 21 6519 20 6620 20 6721 20 6823 19 6924 19 7025 19 7127 18 7228 18 7330 17 7431 17 7533 16 7634 16 7735 16 7837 15 7938 15 8040 14 8142 13 8243 13 8344 13 8446 12 8547 12 8648 12 8749 11 8851 10 8952 10 9053 10 9154 9 9255 9 9356 8 9457 7 9558 4 9659 3 9760 3 9861 3 9961 4 10062 3 10163 3
dd7f87e316,14 88 116 87 217 87 319 86 421 85 522 85 623 85 724 85 825 74 903 3 907 2 926 72 1028 65 1129 64 1231 53 1288 4 1332 53 1433 43 1479 6 1535 41 1582 1 1636 22 1659 17 1738 21 1764 2 1768 7 1839 21 1871 1 1873 1 1942 18 2044 16 2147 10 2250 11 2353 8 2455 8 2561 4
3dcc2fdb76,1 26 102 26 203 27 304 28 405 29 506 29 607 30 708 31 809 32 910 32 1011 33 1112 34 1213 34 1314 35 1415 35 1516 35 1617 36 1718 36 1819 36 1920 36 2021 37 2122 37 2223 37 2324 37 2425 38 2526 38 2627 38 2728 39 2829 40 2930 40 3031 41 3132 41 3233 42 3334 42 3435 42 3536 43 3637 43 3738 43 3839 43 3940 43 4041 44 4142 44 4243 44 4344 44 4445 44 4546 44 4647 44 4748 43 4849 43 4950 42 5051 42 5152 41 5253 41 5354 40 5455 39 5556 39 5657 39 5758 38 5859 38 5960 37 6061 37 6162 37 6263 36 6364 36 6465 36 6566 36 6667 35 6768 35 6869 35 6970 35 7071 35 7172 34 7273 34 7374 34 7475 33 7576 33 7677 33 7778 32 7879 32 7980 32 8081 31 8182 31 8283 30 8384 30 8485 30 8586 30 8687 30 8788 30 8889 29 8990 29 9091 29 9192 30 9293 30 9394 29 9495 29 9596 29 9697 29 9798 28 9899 28 10000 28 10101 27
63b3217142,
f1eca3ffd2,
c73cf17575,
9935d5f9e9,2223 4 2324 12 2425 18 2526 27 2627 33 2728 40 2829 46 2930 51 3031 65 3132 76 3233 88 3334 95 3435 6767
f73e93ed41,
2c0e79d94a,34 68 136 67 237 67 340 65 442 64 545 62 648 60 751 58 854 56 957 54 1059 53 1162 51 1265 49 1368 47 1471 45 1575 42 1678 40 1781 38 1884 36 1987 34 2089 33 2192 31 2296 28 2399 26 2502 24 2605 22 2707 21 2810 19 2913 17 3016 15 3119 13 3222 11 3325 9 3428 7 3533 3
96c83b6822,
3e8651d250,
f78ea315ec,45 20 146 20 247 20 348 19 448 19 549 19 650 18 751 18 852 18 953 18 1054 17 1155 17 1256 17 1357 17 1459 16 1560 17 1661 17 1761 18 1862 19 1962 20 2063 20 2163 21 2264 21 2364 22 2464 22 2564 23 2665 23 2764 25 2864 27 2964 28 3064 30 3163 32 3262 35 3361 38 3461 40 3561 42 3660 45 3759 48 3858 51 3956 55 4054 59 4152 63 4251 66 4350 69 4450 71 4551 72 4652 73 4754 73 4856 73 4958 73 5060 73 5161 73 5261 74 5361 75 5460 77 5559 78 5658 80 5758 82 5859 82 5960 82 6061 83 6162 84 6263 84 6364 85 6465 86 6566 86 6667 86 6768 86 6869 85 6970 83 7071 82 7172 80 7273 78 7374 77 7475 77 7576 77 7677 76 7778 76 7879 76 7980 75 8081 75 8182 75 8283 75 8384 75 8485 75 8586 75 8687 75 8788 74 8889 74 8990 74 9091 74 9192 73 9293 74 9394 74 9495 74 9596 74 9697 75 9798 76 9899 77 10000 78 10101 78
5bc5e4df88,
7a88625b83,
13be34d712,
fe9eb2c15c,1 2019 2021 99 2122 97 2223 95 2324 93 2425 91 2526 89 2627 88 2728 86 2829 84 2930 81 3031 79 3132 76 3233 74 3334 70 3435 67 3536 63 3637 60 3738 58 3839 55 3940 53 4041 51 4142 49 4243 46 4344 44 4445 42 4546 39 4647 36 4748 33 4849 29 4950 26 5051 24 5152 23 5253 21 5354 19 5455 17 5556 16 5657 15 5758 14 5859 13 5960 12 6061 12 6162 11 6263 11 6364 10 6465 9 6566 8 6667 7 6768 6 6869 3 6970 2
e4b9664ba5,
be78c05316,11 91 111 92 210 94 309 96 409 97 509 98 610 98 710 99 811 99 912 99 1013 99 1114 99 1216 98 1317 98 1418 98 1518 99 1619 99 1720 99 1821 99 1921 100 2023 99 2125 98 2227 97 2331 94 2435 91 2544 83 2653 75 2762 67 2876 54 2981 50 3085 47 3189 44 3294 40 3398 37 3502 34 3606 31 3711 27 3815 24 3919 21 4023 18 4125 17 4227 16 4330 14 4432 13 4534 12 4636 11 4738 10 4841 8 4943 7 5045 6 5147 5 5250 3 5352 2 5454 1
8fb16c02e4,1 22 102 22 203 23 304 24 405 25 506 26 607 26 708 27 809 28 910 29 1011 30 1112 31 1213 32 1314 32 1415 33 1516 34 1617 35 1718 35 1819 36 1920 36 2021 37 2122 38 2223 38 2324 39 2425 40 2526 41 2627 43 2728 44 2829 45 2930 46 3031 48 3132 49 3233 51 3334 53 3435 54 3536 56 3637 58 3738 60 3839 62 3940 64 4041 65 4142 67 4243 68 4344 70 4445 72 4546 74 4647 76 4748 78 4849 80 4950 82 5051 83 5152 85 5253 87 5354 88 5455 90 5556 92 5657 94 5758 95 5859 96 5960 97 6061 98 6162 99 6263 99 6364 100 6465 100 6566 200 6768 99 6869 96 6970 96 7071 95 7172 95 7273 95 7374 95 7475 94 7576 95 7677 95 7778 96 7879 97 7980 98 8081 99 8182 100 8283 1919
a16cf0126e,1 73 102 73 203 72 304 72 405 72 506 71 607 71 708 70 809 69 910 69 1011 68 1112 68 1213 67 1314 67 1415 67 1516 66 1617 66 1718 66 1819 66 1920 65 2021 65 2122 65 2223 65 2324 65 2425 65 2526 65 2627 65 2728 65 2829 65 2930 65 3031 65 3132 65 3233 65 3334 64 3435 64 3536 64 3637 63 3738 63 3839 63 3940 63 4041 63 4142 62 4243 62 4344 62 4445 61 4546 61 4647 61 4748 61 4849 60 4950 60 5051 60 5152 60 5253 59 5354 59 5455 59 5556 58 5657 58 5758 58 5859 58 5960 58 6061 58 6162 58 6263 58 6364 58 6465 58 6566 58 6667 58 6768 58 6869 58 6970 58 7071 58 7172 58 7273 58 7374 58 7475 58 7576 58 7677 58 7778 58 7879 58 7980 57 8081 57 8182 57 8283 57 8384 57 8485 57 8586 57 8687 57 8788 57 8889 57 8990 57 9091 57 9192 57 9293 57 9394 57 9495 57 9596 57 9697 57 9798 57 9899 58 10000 57 10101 57
3392f9b1c5,97 5 198 5 299 5 400 5 501 5 602 5 703 5 804 5 905 5 1006 5 1107 5 1208 5 1309 5 1409 6 1510 6 1610 7 1711 7 1811 8 1912 8 2012 9 2112 10 2213 10 2313 11 2414 11 2514 12 2614 13 2714 14 2815 14 2915 15 3015 16 3115 17 3216 17 3316 18 3417 18 3517 19 3617 20 3718 20 3819 20 3919 21 4020 21 4120 22 4221 22 4321 23 4422 23 4523 23 4623 24 4724 24 4824 25 4925 25 5025 26 5126 26 5227 26 5327 27 5428 27 5528 28 5629 28 5730 28 5830 29 5931 29 6031 30 6132 30 6232 31 6332 32 6433 32 6533 33 6634 33 6734 34 6834 35 6934 36 7035 36 7135 37 7235 38 7335 39 7435 40 7535 41 7636 41 7736 42 7836 43 7937 43 8037 44 8137 45 8238 45 8338 46 8439 46 8539 47 8639 48 8739 49 8839 50 8940 50 9040 51 9139 53 9239 54 9339 55 9439 56 9538 58 9638 59 9738 60 9837 62 9937 63 10037 64 10137 65
ce4424106b,
ef606386ed,
4c8bc90762,
4d640602cc,
cb2a2e89d3,1 8282 8285 99 8388 97 8491 95 8594 93 8697 91 8800 89 8902 88 9004 87 9107 85 9209 84 9311 83 9414 81 9516 80 9618 79 9721 77 9823 76 9926 74 10028 73 10131 71
961789705f,1 4642 4647 95 4748 93 4849 91 4950 89 5051 87 5152 86 5253 85 5354 84 5455 83 5556 83 5657 83 5758 84 5859 85 5960 85 6061 85 6162 85 6263 85 6364 84 6465 84 6566 83 6667 81 6768 80 6869 77 6970 74 7071 72 7172 68 7273 65 7374 62 7475 58 7576 55 7677 51 7778 49 7879 45 7980 41 8081 38 8182 35 8283 33 8384 29 8485 23
d56d366f80,92 10 193 10 293 11 394 11 494 12 594 13 694 14 794 15 894 16 994 17 1095 17 1196 17 1297 17 1398 17 1499 17 1600 17 1702 16 1803 16 1905 15 2007 14 2109 13 2210 13 2312 12 2413 12 2514 12 2615 12 2716 12 2817 12 2919 11 3020 11 3121 11 3222 11 3323 11 3423 12 3524 12 3624 13 3725 13 3825 14 3925 15 4026 15 4126 16 4227 16 4328 16 4428 17 4529 17 4629 18 4729 19 4829 20 4929 21 5029 22 5130 22 5230 23 5331 23 5432 23 5534 22 5635 22 5737 21 5839 20 5942 18 6044 17 6146 16 6248 15 6350 14 6451 14 6553 13 6654 13 6756 12 6858 11 6959 11 7061 10 7163 9 7265 8 7367 7 7469 6 7571 5 7673 4 7774 4 7876 3 7978 2
0929430755,9659 38 9756 42 9855 44 9954 46 10053 48 10154 48
17f320bc00,1 43 102 43 203 43 304 43 405 43 506 43 607 42 708 42 809 40 910 39 1011 38 1112 37 1213 36 1314 36 1415 35 1516 35 1617 34 1718 33 1819 33 1920 32 2021 32 2122 32 2223 31 2324 31 2425 31 2526 31 2627 31 2728 30 2829 30 2930 30 3031 30 3132 29 3233 28 3334 25 3435 23 3536 20 3637 17 3738 16 3839 13 3940 10 4041 9 4142 7 4243 5 4344 3
684187d7b8,96 6 194 9 290 14 380 25 477 29 571 36 662 46 758 51 852 58 948 63 1044 68 1139 74 1234 80 1328 87 1421 95 1519 8683
f81a4dd023,1 8237 8239 10 8260 71 8362 5 8373 7 8384 38 8477 1 8485 22
d1a7ba274d,1 80 102 80 203 80 304 80 405 80 506 80 607 80 708 80 809 80 910 80 1011 80 1112 81 1213 81 1314 81 1415 81 1516 81 1617 81 1718 81 1819 81 1920 82 2021 82 2122 82 2223 82 2324 82 2425 82 2526 82 2627 82 2728 83 2829 83 2930 83 3031 83 3132 83 3233 83 3334 83 3435 84 3536 84 3637 84 3738 84 3839 85 3940 85 4041 85 4142 85 4243 86 4344 86 4445 87 4546 87 4647 88 4748 88 4849 89 4950 89 5051 90 5152 91 5253 91 5354 92 5455 92 5556 93 5657 93 5758 93 5859 94 5960 94 6061 95 6162 95 6263 95 6364 96 6465 96 6566 96 6667 97 6768 97 6869 97 6970 98 7071 98 7172 99 7273 99 7374 2828
31b631d4c1,
a53f55e67b,
c9663ee44e,6257 6 6353 11 6449 16 6545 21 6641 26 6738 30 6834 35 6932 38 7029 42 7127 45 7226 47 7325 49 7423 52 7522 54 7622 55 7722 56 7822 57 7923 57 8023 58 8123 59 8223 60 8323 61 8424 61 8524 62 8624 63 8724 64 8825 64 8926 64 9027 64 9128 64 9229 64 9330 64 9431 64 9533 63 9634 63 9735 63 9837 62 9939 61 10040 61 10142 60
9b24c1eb70,
c2419712de,1 10097 10099 1 10101 94
d2c728aaf3,2801 2 2884 3 2888 1 2895 10 2906 1 2981 29 3028 3 3035 2 3073 3 3078 36 3116 5 3128 21 3158 3 3162 1 3170 7032
64f93bb656,
35d30e4e6d,
cc4cb99e50,1 48 102 49 203 51 304 52 405 54 506 56 607 57 708 58 809 59 910 60 1011 61 1112 63 1213 63 1314 65 1415 66 1516 67 1617 69 1718 70 1819 71 1920 72 2021 73 2122 74 2223 75 2324 75 2425 76 2526 77 2627 77 2728 78 2829 79 2930 79 3031 80 3132 80 3233 81 3334 81 3435 82 3536 82 3637 82 3738 82 3839 83 3940 83 4041 83 4142 83 4243 83 4344 83 4445 83 4546 83 4647 83 4748 83 4849 83 4950 83 5051 83 5152 84 5253 84 5354 84 5455 85 5556 85 5657 85 5758 86 5859 87 5960 88 6061 89 6162 91 6263 92 6364 94 6465 96 6566 98 6667 100 6768 3434
1cfc959ec2,50 52 149 54 246 58 344 61 442 64 539 68 636 72 733 76 830 80 928 83 1026 85 1123 89 1220 92 1314 98 1415 98 1516 97 1617 97 1718 97 1819 96 1920 95 2021 95 2122 95 2223 95 2324 96 2425 97 2526 98 2627 98 2728 99 2829 100 2930 7272
f9f0be34b7,
9db87ffdaa,
6c35d8d95b,56 46 156 47 258 46 359 46 460 46 561 46 662 46 763 46 865 45 966 45 1067 45 1168 45 1269 45 1370 45 1472 44 1573 44 1674 44 1775 44 1876 44 1977 44 2078 44 2179 44 2279 45 2380 45 2481 45 2581 46 2682 46 2783 46 2884 46 2986 45 3087 45 3189 44 3290 44 3392 43 3494 42 3595 42 3697 41 3798 41 3900 40 4001 40 4102 40 4203 40 4305 39 4406 39 4507 39 4607 40 4708 40 4809 40 4910 40 5011 40 5112 40 5212 41 5313 41 5414 41 5514 42 5615 42 5715 43 5816 43 5917 43 6017 44 6118 44 6219 44 6319 45 6420 45 6520 46 6620 47 6721 47 6821 48 6920 50 7020 51 7119 53 7218 55 7317 57 7416 59 7515 61 7615 62 7714 64 7813 66 7913 67 8013 68 8112 70 8211 72 8311 73 8410 75 8509 77 8608 79 8707 81 8805 84 8904 86 9003 88 9103 89 9204 89 9305 89 9405 90 9506 90 9607 90 9708 90 9808 91 9909 91 10009 92 10110 92
65edaad9c9,68 34 169 34 272 32 376 29 480 26 584 23 688 20 792 17 896 14 1001 10 1105 7 1210 3
c6885a38e6,1006 5 1103 9 1201 12 1296 18 1386 29 1481 35 1577 40 1672 46 1766 53 1853 67 1947 74 2043 79 2140 83 2238 86 2336 89 2434 92 2532 95 2630 7572
5e583467a8,1 42 102 46 203 54 304 72 405 80 506 86 607 94 708 96 809 9393
69cd6cdd28,
9f2ffd1c09,7182 5 7281 11 7302 1 7384 7 7392 2 7403 1 7503 3 8219 1 8319 2 8419 3 8430 1 8437 2 8513 1 8520 3 8529 4 8537 5 8613 13 8629 17 8668 5 8712 45 8765 10 8812 47 8865 16 8908 54 8964 20 9008 78 9104 86 9198 502 9701 99 9804 95 9904 1 9906 94 10010 91 10113 89
3eff3c0e27,92 10 193 10 294 10 395 10 496 10 597 10 699 9 801 8 902 8 1004 7 1106 6 1208 5 1310 4 1413 2 9594 2 9693 4 9794 4 9895 4 9995 5 10095 6 10196 6
08d6cb7e93,1 28 102 28 203 29 304 29 405 30 506 30 607 30 708 30 809 30 910 30 1011 30 1112 30 1213 30 1314 30 1415 31 1516 31 1617 31 1718 30 1819 30 1920 30 2021 30 2122 30 2223 30 2324 30 2425 30 2526 30 2627 30 2728 30 2829 30 2930 30 3031 30 3132 30 3233 30 3334 30 3435 30 3536 30 3637 30 3738 30 3839 30 3940 31 4041 31 4142 31 4243 32 4344 32 4445 33 4546 33 4647 34 4748 34 4849 35 4950 35 5051 35 5152 35 5253 36 5354 36 5455 36 5556 36 5657 36 5758 36 5859 36 5960 35 6061 35 6162 35 6263 34 6364 33 6465 32 6566 31 6667 30 6768 29 6869 27 6970 26 7071 25 7172 25 7273 24 7374 24 7475 23 7576 23 7677 22 7778 21 7879 21 7980 21 8081 21 8182 21 8283 21 8384 21 8485 20 8586 20 8687 20 8788 20 8889 20 8990 20 9091 20 9192 20 9293 20 9394 20 9495 20 9596 20 9697 19 9798 19 9899 19 10000 19 10101 19
