id,rle_mask
3011508959,1 56 102 57 203 58 304 59 405 61 506 62 607 63 708 63 809 64 910 64 1011 64 1112 64 1213 65 1314 65 1415 66 1516 66 1617 66 1718 67 1819 67 1920 67 2021 67 2122 67 2223 67 2324 66 2425 65 2526 64 2627 63 2728 62 2829 61 2930 60 3031 59 3132 58 3233 57 3334 56 3435 56 3536 55 3637 54 3738 54 3839 53 3940 53 4041 53 4142 53 4243 53 4344 53 4445 53 4546 53 4647 53 4748 53 4849 52 4950 52 5051 52 5152 52 5253 52 5354 52 5455 52 5556 52 5657 52 5758 52 5859 52 5960 52 6061 52 6162 52 6263 52 6364 52 6465 52 6566 53 6667 53 6768 54 6869 54 6970 55 7071 55 7172 56 7273 56 7374 57 7475 57 7576 57 7680 55 7786 50 7890 48 7993 47 8096 45 8199 44 8303 41 8406 40 8509 39 8612 37 8715 36 8818 35 8920 34 9023 33 9126 32 9228 31 9330 31 9433 29 9535 29 9637 29 9739 29 9841 28 9943 28 10045 27 10148 24
bdbe57a505,14 88 114 89 215 89 315 90 416 90 516 91 617 91 717 92 818 92 919 92 1020 92 1121 92 1221 93 1322 93 1422 94 1522 95 1622 96 1723 96 1823 97 1923 98 2023 99 2123 100 2224 7978
1ccd0edac4,
55cd432cfe,
75b8d54e1c,4546 3 4647 4 4748 5 4849 6 4950 7 5051 8 5152 9 5253 11 5354 12 5455 13 5556 14 5657 15 5758 16 5859 17 5960 17 6061 18 6162 19 6263 20 6364 22 6465 23 6566 24 6667 26 6768 27 6869 28 6970 30 7071 31 7172 32 7273 33 7374 34 7475 36 7576 37 7677 39 7778 40 7879 41 7980 42 8081 43 8182 44 8283 45 8384 46 8485 47 8586 48 8687 49 8788 50 8889 51 8990 51 9091 52 9192 53 9293 53 9394 54 9495 54 9596 55 9697 56 9798 57 9899 58 10000 59 10101 59
33f94114cc,
a713287800,
5e4f66c987,
00b68675b4,
0fbbf1548f,49 53 150 53 251 53 352 53 453 53 554 53 655 53 756 53 857 53 958 53 1060 52 1162 51 1263 51 1365 50 1467 49 1570 47 1673 45 1775 44 1878 42 1981 40 2084 38 2186 37 2288 36 2391 34 2494 32 2596 31 2698 30 2800 29 2901 29 3003 28 3105 27 3206 27 3307 27 3409 26 3510 26 3611 26 3713 25 3815 24 3917 23 4019 22 4120 22 4222 21 4324 20 4426 19 4528 18 4630 17 4731 17 4833 16 4934 16 5035 16 5137 15 5238 15 5339 15 5441 14 5542 14 5644 13 5746 12 5848 11 5949 11 6051 10 6152 10 6253 10 6354 10 6455 10 6556 10 6657 10 6758 10 6859 10 6959 11 7061 10 7161 11 7262 11 7363 11 7464 11 7565 11 7666 11 7766 12 7867 12 7968 12 8069 12 8170 12 8272 11 8373 11 8475 10 8576 10 8677 10 8778 10 8879 10 8980 10 9081 10 9182 10 9283 10 9384 10 9484 11 9585 11 9686 11 9787 11 9888 11 9988 12 10089 12 10190 12
e589972dfc,
36118090a1,1412 3 1512 4 1612 5 1712 6 1811 8 1911 9 2011 10 2111 11 2211 12 2311 13 2411 14 2511 15 2611 16 2711 17 2811 18 2911 19 3010 21 3109 23 3207 26 3305 29 3405 30 3504 32 3604 33 3703 35 3803 36 3903 37 4003 38 4103 39 4203 40 4303 41 4403 42 4503 43 4603 44 4703 45 4803 46 4903 47 5004 47 5104 48 5204 49 5305 49 5405 50 5505 51 5604 53 5704 54 5804 55 5903 57 6003 58 6103 59 6203 60 6303 61 6402 63 6502 64 6601 66 6700 68 6800 69 6900 70 7000 71 7099 73 7199 74 7299 75 7398 77 7497 79 7596 81 7695 83 7794 85 7894 86 7994 87 8094 88 8194 89 8294 90 8394 91 8494 92 8594 93 8694 94 8794 95 8894 96 8994 97 9093 1109
8dfcdb2b3c,1 1010 1014 98 1117 96 1221 93 1324 91 1427 89 1530 87 1633 85 1736 83 1838 82 1942 79 2044 78 2147 76 2250 74 2353 72 2455 71 2558 69 2661 67 2764 65 2867 63 2969 62 3072 60 3175 58 3277 57 3380 55 3482 54 3584 53 3687 51 3789 50 3891 49 3993 48 4095 47 4198 45 4300 44 4402 43 4504 42 4606 41 4708 40 4811 38 4913 37 5015 36 5117 35 5219 34 5321 33 5423 32 5525 31 5627 30 5730 28 5832 27 5934 26 6036 25 6139 23 6242 21 6344 20 6446 19 6548 18 6650 17 6752 16 6854 15 6956 14 7059 12 7162 10 7266 7 7370 4
df7c813622,1 64 102 64 203 64 304 63 405 63 506 62 607 62 708 61 809 61 910 60 1011 60 1112 59 1213 59 1314 58 1415 58 1516 57 1617 57 1718 56 1819 56 1920 55 2021 55 2122 54 2223 53 2324 53 2425 52 2526 52 2627 51 2728 50 2829 50 2930 49 3031 48 3132 48 3233 47 3334 47 3435 46 3536 46 3637 45 3738 45 3839 44 3940 44 4041 43 4142 43 4243 42 4344 42 4445 41 4546 41 4647 40 4748 40 4849 40 4950 39 5051 39 5152 39 5253 39 5354 39 5455 38 5556 38 5657 38 5758 38 5859 38 5960 38 6061 38 6162 38 6263 38 6364 38 6465 38 6566 38 6667 38 6768 38 6869 38 6970 38 7071 38 7172 39 7273 39 7374 39 7475 39 7576 39 7677 39 7778 39 7879 39 7980 39 8081 39 8182 38 8283 38 8384 38 8485 38 8586 38 8687 38 8788 39 8889 39 8990 39 9091 38 9192 38 9293 38 9394 38 9495 38 9596 38 9697 38 9798 38 9899 38 10000 38 10101 37
b7b64e2e3c,
609afffbe8,
c4a41f979d,5759 4 5859 7 5960 9 6061 10 6162 11 6263 12 6364 12 6465 13 6566 13 6667 13 6768 13 6869 13 6970 12 7071 12 7172 12 7273 12 7374 12 7475 12 7576 12 7677 13 7778 13 7879 13 7980 14 8081 14 8182 15 8283 16 8384 16 8485 17 8586 17 8687 18 8788 18 8889 19 8990 19 9091 19 9192 19 9293 20 9394 20 9495 20 9596 20 9697 20 9798 20 9899 21 10000 21 10101 20
d5b1a635a9,2408 7 2499 27 2599 28 2699 29 2798 31 2896 34 2988 43 3084 48 3182 51 3279 55 3377 58 3474 62 3572 65 3669 69 3767 72 3865 75 3962 79 4057 85 4156 87 4256 88 4357 88 4458 88 4563 84 4669 79 4774 75 4877 73 4978 73 5079 73 5178 75 5276 78 5374 81 5472 84 5570 87 5667 91 5765 94 5865 95 5966 95 6068 94 6187 76 6296 68 6445 20 6554 12 6662 5 6767 1
4e5eaec9e7,
934fcb3879,
9950526250,
de96056281,
a45f297827,2924 6 3023 8 3122 10 3221 12 3317 17 3414 21 3510 26 3608 29 3705 33 3803 36 3901 39 3999 42 4095 47 4192 51 4290 54 4389 56 4488 58 4587 60 4686 62 4785 64 4884 66 4982 69 5081 71 5179 73 5277 72 5375 72 5473 72 5570 73 5666 76 5763 78 5861 79 5960 78 6061 76 6162 74 6263 71 6364 66 6465 45 6518 10 6566 41 6622 4 6667 38 6768 36 6869 33 6970 29 7071 24 7172 21 7273 18 7375 9 7476 6
72fe314276,3531 5 3627 10 3722 16 3818 21 3909 31 4006 35 4103 39 4202 41 4301 43 4400 45 4499 47 4598 49 4696 52 4794 55 4893 57 4990 61 5089 63 5187 66 5285 69 5384 71 5483 73 5582 75 5682 76 5782 77 5882 78 5983 78 6084 78 6186 77 6288 76 6391 74 6495 71 6600 67 6703 65 6808 61 6917 53 7026 45 7131 41 7235 38 7339 35 7443 32 7546 30 7650 27 7754 24 7861 18 7978 1
98a98ca9e8,
5a5eee5cde,1 47 102 47 203 47 304 46 405 45 506 44 607 43 708 40 809 17 910 13 1011 9 1112 6
c463a7bc45,
74169e1717,6768 2 6869 3 6970 4 7071 5 7172 6 7273 8 7374 10 7475 12 7576 13 7677 14 7778 15 7879 17 7980 18 8081 19 8182 22 8283 24 8384 26 8485 27 8586 28 8687 30 8788 32 8889 33 8990 34 9091 36 9192 37 9293 38 9394 39 9495 40 9596 40 9697 41 9798 42 9899 43 10000 43 10101 43
dec5c3fa93,1 32 102 32 203 33 304 34 405 35 506 35 607 36 708 37 809 37 910 38 1011 40 1112 41 1213 42 1314 42 1415 43 1516 43 1617 44 1718 45 1819 46 1920 47 2021 47 2122 48 2223 48 2324 48 2425 48 2526 48 2627 48 2728 48 2829 48 2930 48 3031 48 3132 48 3233 48 3334 48 3435 48 3536 48 3637 49 3738 50 3839 51 3940 52 4041 52 4142 52 4243 53 4344 53 4445 53 4546 53 4647 53 4748 53 4849 52 4950 51 5051 50 5152 48 5253 46 5354 44 5455 43 5556 42 5657 41 5758 41 5859 41 5960 41 6061 41 6162 41 6263 41 6364 41 6465 42 6566 42 6667 42 6768 42 6869 43 6970 44 7071 44 7172 45 7273 46 7374 47 7475 47 7576 48 7677 48 7778 48 7879 49 7980 49 8081 50 8182 50 8283 50 8384 50 8485 51 8586 51 8687 51 8788 51 8889 51 8990 51 9091 51 9192 51 9293 51 9394 51 9495 51 9596 52 9697 52 9798 51 9899 51 10000 51 10101 51
09e6cfad6b,
01aa774656,3633 1 3729 8 3809 2 3824 15 3894 46 3991 50 4054 4 4063 6 4073 6 4081 61 4147 96 4245 99 4345 5857
6a72b1d26d,
36a2715c09,5557 2 5657 6 5758 18 5859 23 5960 26 6061 29 6162 32 6263 36 6364 39 6465 43 6566 46 6667 49 6768 52 6869 55 6970 57 7071 59 7172 61 7273 62 7374 63 7475 65 7576 66 7677 67 7778 68 7879 69 7980 71 8081 72 8182 73 8283 75 8384 77 8485 79 8586 81 8687 84 8788 88 8889 92 8990 95 9091 99 9192 1010
0b45162089,8654 5 8750 11 8850 14 8950 15 9051 15 9152 14 9254 4 9260 7 9354 4 9361 6 9455 3 9461 8 9556 4 9561 14 9657 20 9759 3 9763 16 9861 2 9865 15 9966 15 10069 12 10171 5
726c429e57,1 58 102 58 203 58 304 58 405 57 506 57 607 57 708 56 812 53 917 48 1020 46 1122 44 1224 43 1326 42 1427 41 1529 39 1631 38 1734 35 1836 33 1939 30 2042 26 2145 23 2246 21 2347 19 2447 18 2549 15 2651 12 2757 3 4068 5 4166 8 4256 18 4346 27 4446 28 4547 28 4647 28 4748 28 4849 27 4950 25 5051 24 5152 23 5253 22 5354 21 5455 20 5556 19 5657 17 5759 2 5770 1
6a1beb1f77,6162 3 6263 6 6364 11 6465 15 6566 19 6667 25 6768 32 6869 37 6970 42 7071 47 7172 52 7273 61 7374 68 7475 76 7576 83 7677 91 7778 2424
758d47a932,6359 5 6455 10 6551 15 6647 20 6744 24 6842 27 6937 33 7014 57 7110 62 7207 66 7303 71 7401 74 7500 76 7599 78 7699 79 7798 81 7897 83 7996 85 8094 88 8193 90 8292 92 8391 94 8491 95 8590 97 8690 98 8789 504 9294 100 9397 98 9500 96 9604 93 9707 91 9809 90 9910 90 10011 90 10113 89
50bc1a2eb4,
4397a2b3fb,2091 31 2129 94 2228 96 2328 97 2428 98 2528 99 2628 100 2729 100 2830 7372
22f4027b5b,
33228f3eaf,
255a44ea74,1 46 102 47 203 47 304 48 405 48 506 49 607 50 708 51 809 51 910 52 1011 53 1112 54 1213 54 1314 55 1415 55 1516 55 1617 56 1718 56 1819 56 1920 57 2021 57 2122 57 2223 57 2324 57 2425 57 2526 56 2627 56 2728 56 2829 56 2930 56 3031 56 3132 56 3233 56 3334 56 3435 56 3536 56 3637 56 3738 56 3839 55 3940 55 4041 55 4142 54 4243 53 4344 52 4445 50 4546 48 4647 46 4748 44 4849 42 4950 41 5051 40 5152 39 5253 39 5354 38 5455 38 5556 37 5657 37 5758 36 5859 35 5960 34 6061 33 6162 33 6263 33 6364 33 6465 33 6566 33 6667 34 6768 34 6869 34 6970 35 7071 35 7172 35 7273 35 7374 36 7475 36 7576 36 7677 37 7778 37 7879 37 7980 38 8081 38 8182 38 8283 39 8384 39 8485 40 8586 40 8687 41 8788 41 8889 42 8990 42 9091 43 9192 43 9293 44 9394 44 9495 45 9596 45 9697 46 9798 47 9899 48 10000 48 10101 48
c6722496fc,
23028f1d61,
ba3558504f,1 4444 4446 100 4548 99 4649 99 4751 98 4852 98 4954 97 5055 51 5110 42 5157 6 5166 41 5218 35 5260 3 5269 39 5320 34 5371 38 5423 5 5430 25 5474 2 5478 32 5532 24 5582 29 5632 25 5684 29 5728 30 5767 4 5785 30 5828 31 5866 8 5885 32 5928 32 5964 12 5979 40 6026 35 6064 13 6078 84 6164 99 6264 100 6365 100 6466 100 6567 100 6668 3534
14027d7d54,
22986eba07,85 17 185 18 286 18 386 19 487 19 587 20 688 20 789 20 890 20 991 20 1092 20 1193 20 1294 20 1396 19 1497 19 1599 18 1701 17 1803 16 1905 15 2007 14 2109 13 2211 12 2313 11 2415 10 2516 10 2618 9 2719 9 2821 8 2923 7 3025 6 3127 5 3229 4 3331 3 3432 3
d71590e987,1413 2 1513 3 1614 3 1715 3 1816 3 1917 3 2018 3 2119 3 2221 2
32abaddce7,
20fcf160f4,10 92 111 92 212 92 313 92 414 92 516 91 617 91 718 91 819 91 920 91 1021 91 1123 90 1224 90 1326 89 1428 88 1530 87 1631 87 1733 86 1835 85 1936 85 2038 84 2139 84 2240 84 2341 84 2442 84 2544 83 2645 83 2746 83 2848 82 2949 82 3050 82 3152 81 3253 81 3354 81 3455 81 3557 80 3658 80 3759 80 3861 79 3962 79 4063 79 4164 79 4265 79 4366 79 4468 78 4569 78 4671 77 4772 77 4874 76 4975 76 5077 75 5179 74 5280 74 5382 73 5484 72 5585 72 5686 72 5788 71 5889 71 5991 70 6092 70 6193 70 6294 70 6395 70 6496 70 6598 69 6699 69 6800 69 6901 69 7001 70 7102 70 7203 70 7304 70 7405 70 7506 70 7607 70 7708 70 7809 70 7910 70 8012 69 8113 69 8214 69 8315 69 8417 68 8518 68 8620 67 8721 67 8822 67 8923 67 9024 67 9125 67 9226 67 9328 66 9429 66 9530 66 9632 65 9733 65 9835 64 9936 64 10037 64 10139 63
ca2f360993,73 29 173 30 273 31 373 32 472 34 572 35 671 37 771 38 871 39 971 40 1071 41 1171 42 1271 43 1371 44 1468 48 1567 50 1665 53 1763 56 1862 58 1961 60 2060 62 2160 63 2260 64 2360 65 2460 66 2561 66 2661 67 2762 67 2863 67 2964 67 3065 67 3166 67 3267 67 3368 67 3469 67 3570 67 3671 67 3773 66 3874 66 3975 66 4076 66 4177 66 4278 66 4380 65 4481 65 4582 65 4683 65 4784 65 4886 64 4987 64 5088 64 5189 64 5290 64 5392 63 5493 63 5594 63 5695 63 5796 63 5898 62 5999 62 6101 61 6202 61 6303 61 6404 61 6506 60 6607 60 6709 59 6810 59 6912 58 7013 58 7115 57 7216 57 7318 56 7419 56 7520 56 7622 55 7723 55 7824 55 7925 55 8026 55 8126 56 8227 56 8328 56 8428 57 8529 57 8629 58 8729 59 8830 59 8930 60 9031 60 9131 61 9232 61 9333 61 9434 61 9535 61 9636 61 9737 61 9838 61 9939 61 10040 61 10141 61
0d01cacbc9,
0ed6516b91,6563 3 6664 3 6764 4 6864 5 6965 5 7065 6 7165 7 7266 7 7366 8 7466 9 7566 10 7666 11 7766 12 7866 13 7966 14 8067 14 8167 15 8267 16 8367 17 8468 17 8568 18 8669 18 8769 19 8870 19 8971 19 9072 19 9173 19 9274 19 9376 18 9477 18 9579 17 9680 17 9781 17 9881 18 9982 18 10083 18 10184 18
0091fb2dab,7878 1 7978 2 8078 3 8178 4 8277 6 8376 8 8476 9 8575 11 8674 13 8773 15 8873 16 8972 18 9072 19 9172 20 9273 20 9373 21 9474 21 9574 22 9674 23 9775 23 9876 23 9976 24 10077 24 10178 24
1d614f22d8,
f47c7a0fd2,47 55 147 56 248 56 348 57 449 57 550 57 650 58 751 58 851 59 951 60 1050 62 1150 63 1250 64 1350 65 1450 66 1550 67 1650 68 1750 69 1851 69 1951 70 2051 71 2152 71 2252 72 2353 72 2453 73 2554 73 2655 73 2755 74 2856 31 2895 35 2957 27 2997 34 3058 24 3099 33 3158 22 3201 32 3258 21 3302 32 3359 19 3404 31 3460 18 3506 30 3561 16 3607 30 3663 14 3708 30 3764 13 3809 30 3866 12 3909 31 3968 9 4010 31 4111 31 4212 31 4313 31 4415 30 4516 30 4618 29 4720 28 4821 28 4923 27 5024 27 5126 26 5227 26 5329 25 5431 24 5532 24 5635 22 5737 21 5839 20 5941 19 6043 18 6145 17 6248 15 6351 13 6453 12 6556 10 6658 9 6760 8 6862 7 6963 7 7065 6 7166 6 7268 5 7370 4 7472 3 7573 3 7675 2
5fe816a330,29 73 130 73 232 72 335 70 439 67 543 64 646 62 750 59 852 58 955 56 1058 54 1161 52 1266 48 1373 42 1483 33 1591 26 1697 21 1804 15 1908 12 2013 8 2116 6 2220 3
0c476ba662,
f89138fa75,91 10 192 11 293 11 394 11 496 10 598 9 699 9 801 8 903 7 1004 7 1106 6 1208 5 1309 5 1411 4 1513 3 1615 1
34b4732d20,3009 1 3199 1 3206 3 3211 2 3215 1 3222 3 3303 15 3323 1 3356 2 3404 7 3413 2 3416 7 3505 10 3517 10 3554 5 3603 10 3615 14 3630 2 3654 5 3706 23 3731 1 3754 9 3805 2 3808 22 3832 4 3855 5 3909 1 3914 13 3929 1 3933 3 3955 10 3967 2 4003 2 4008 1 4018 11 4034 4 4055 14 4119 11 4134 3 4154 17 4172 2 4206 3 4221 6 4228 11 4256 7 4264 8 4322 5 4330 1 4337 2 4355 8 4364 4 4370 6 4407 2 4423 13 4439 1 4441 2 4457 6 4467 2 4472 2 4523 1 4530 4 4535 1 4539 5 4552 15 4572 3 4625 6 4636 6 4653 3 4658 4 4665 3 4729 2 4737 1 4742 1 4744 1 4753 12 4841 3 4845 1 4852 2 4855 4 4862 2 4866 2 4943 4 4956 11 5042 6 5058 3 5063 4 5145 4 5157 4 5162 7 5244 6 5265 4 5343 8 5360 7 5368 2 5437 6 5444 8 5539 3 5545 3 5549 5 5560 5 5566 3 5636 18 5659 3 5667 1 5737 19 5763 4 5833 24 5861 11 5933 18 5952 7 5961 15 6030 7 6038 22 6062 15 6131 30 6163 16 6210 9 6221 10 6232 30 6264 16 6308 11 6321 8 6332 31 6365 18 6393 8 6403 26 6430 34 6466 18 6494 71 6567 23 6591 75 6668 23 6692 75 6769 99 6870 99 6971 99 7072 99 7173 95 7274 94 7375 88 7476 86 7563 3 7573 3 7577 72 7668 9 7678 74 7759 19 7779 67 7854 25 7880 58 7939 1 7947 33 7981 100 8082 29 8119 3 8125 57 8183 24 8208 1 8210 1 8224 59 8284 16 8301 1 8303 7 8311 1 8313 1 8320 64 8385 16 8412 1790
01b134167c,
97bbb7e309,1 80 102 80 203 80 304 79 405 78 506 76 607 75 708 72 809 70 910 43 964 13 1011 39 1112 36 1213 33 1314 31 1415 30 1516 29 1617 28 1718 28 1819 27 1920 27 2021 26 2122 26 2223 26 2324 25 2425 25 2526 24 2627 24 2728 23 2829 23 2930 22 3031 22 3132 21 3233 20 3334 19 3435 18 3536 17 3637 17 3738 16 3839 15 3940 14 4041 13 4142 12 4243 11 4344 10 4445 9 4546 9 4647 8 4748 7 4849 6 4950 5 5051 5 5152 4 5253 4 5354 3 5455 3
4c76db3834,
36bd172c8d,1 10201
8be9ac156b,9997 3 10097 4 10197 5
6172891da4,
c29736e475,
118c8410fb,2931 2 2978 5 3031 5 3077 9 3103 23 3132 19 3163 11 3176 56 3233 21 3261 97 3360 6842
494ce6d61d,1 4948 4950 98 5051 96 5152 94 5253 93 5354 91 5455 89 5556 87 5657 85 5758 83 5859 81 5960 80 6061 79 6162 78 6263 77 6364 75 6465 74 6566 71 6667 68 6768 66 6869 64 6970 62 7071 60 7172 56 7273 52 7374 51 7475 50 7576 50 7677 50 7778 48 7879 43 7980 40 8081 35 8182 33 8283 31 8384 26 8485 15 8586 10 8687 7 8788 5
dff67697cb,
10b99a2679,1 78 102 79 203 79 304 81 405 82 506 83 607 84 708 85 809 86 910 87 1011 88 1112 89 1213 90 1314 92 1415 93 1516 94 1617 96 1718 97 1819 99 1920 4040 5962 99 6065 97 6168 95 6271 93 6374 91 6478 88 6581 86 6685 83 6788 81 6892 78 6995 76 7098 74 7202 71 7306 68 7410 65 7513 63 7617 60 7722 56 7827 52 7931 49 8037 44 8141 41 8246 37 8351 33 8458 27 8565 21 8673 14 8780 8 8885 4
a5536ee0bb,
e7c38ef150,1 9 102 10 203 11 304 11 405 11 506 11 607 11 708 11 809 10 910 10 1011 9 1112 8 1213 8 1314 7 1415 7 1516 6 1617 5 1718 5 1819 4 1920 3
01914d82ca,11 91 112 91 214 90 316 89 420 86 524 83 626 82 730 79 832 78 935 76 1038 74 1141 72 1243 71 1347 68 1449 67 1552 65 1654 64 1757 62 1859 61 1961 60 2063 59 2165 58 2267 57 2368 57 2470 56 2571 56 2672 56 2772 57 2873 57 2974 57 3074 58 3175 58 3276 58 3376 59 3477 59 3577 60 3678 60 3778 61 3879 61 3979 62 4079 63 4179 64 4278 66 4379 66 4480 66 4581 66 4683 65 4786 63 4889 61 4993 58 5097 55 5202 51 5307 47 5415 40 5525 31 5633 24 5742 16 5849 10 5954 6 6058 3
8adf3e546b,1 9391 9394 98 9495 98 9596 98 9697 98 9798 99 9899 100 10000 100 10101 99
ed17b586e8,
f678d23811,
107abcbb72,7372 2 7468 7 7565 11 7661 16 7751 27 7838 41 7927 53 8025 56 8123 59 8220 63 8317 67 8414 71 8509 77 8604 83 8698 90 8797 92 8895 95 8994 1208
80b7b5c6f6,
5cdaefe6c0,1 94 102 95 203 94 304 94 405 94 506 93 607 93 708 93 809 92 910 91 1011 90 1112 90 1213 89 1314 89 1415 89 1516 89 1617 89 1718 88 1819 88 1920 87 2021 86 2122 85 2223 84 2324 82 2425 81 2526 79 2627 77 2728 76 2829 75 2930 73 3031 72 3132 71 3233 70 3334 70 3435 69 3536 69 3637 69 3738 69 3839 69 3940 68 4041 67 4142 66 4243 64 4344 63 4445 61 4546 60 4647 58 4748 57 4849 56 4950 55 5051 54 5152 53 5253 52 5354 52 5455 51 5556 51 5657 51 5758 51 5859 51 5960 51 6061 51 6162 51 6263 51 6364 51 6465 51 6566 51 6667 51 6768 51 6869 51 6970 51 7071 50 7172 50 7273 50 7374 50 7475 50 7576 50 7677 50 7778 50 7879 50 7980 50 8081 50 8182 50 8283 50 8384 50 8485 50 8586 50 8687 50 8788 50 8889 50 8990 51 9091 51 9192 51 9293 51 9394 51 9495 51 9596 51 9697 51 9798 51 9899 51 10000 51 10101 51
041b1900de,1 6767 6769 100 6880 12 6917 53 7027 44 7137 35 7244 29 7350 24 7459 16 7567 9 7676 1
ce96b58bee,
fa63971218,
ea378e6f88,
8ee70d5955,30 72 131 72 233 71 335 70 438 68 541 66 643 65 746 63 849 61 952 59 1055 57 1158 55 1261 53 1364 51 1467 49 1570 47 1674 44 1777 42 1880 40 1983 38 2086 36 2188 35 2291 33 2393 32 2495 31 2598 29 2700 28 2803 26 2906 24 3009 22 3111 21 3213 20 3315 19 3417 18 3519 17 3621 16 3723 15 3824 15 3926 14 4028 13 4130 12 4233 10 4335 9 4437 8 4539 7 4642 5 4744 4 4845 4 4947 3 5049 2
34f0687bbc,
d8e549f16a,
c54ccd9f94,1 6663 6667 95 6768 90 6869 87 6970 85 7071 83 7172 81 7273 79 7374 78 7475 76 7576 73 7677 70 7778 57 7843 2 7879 51 7980 48 8081 46 8182 43 8283 38 8384 31 8485 26 8586 23 8687 20 8788 17 8889 10 8990 9 9091 8 9192 7 9293 6 9395 1
a7c05c669a,
c19973511d,1 1917 1920 96 2021 94 2122 88 2223 84 2324 81 2425 76 2526 70 2627 68 2728 64 2829 61 2930 58 3031 56 3132 54 3233 53 3334 50 3435 48 3536 44 3637 42 3738 39 3839 36 3940 33 4041 30 4142 27 4243 25 4344 23 4445 21 4546 20 4647 19 4748 17 4849 16 4950 15 5051 13 5152 12 5253 9 5354 7 5455 4
3276b81273,
13c22c3cd8,103 2 203 4 304 4 405 5 506 5 607 6 708 6 809 7 910 8 1011 9 1112 10 1213 11 1314 12 1415 13 1516 13 1617 14 1718 14 1819 14 1920 14 2021 14 2122 14 2223 14 2324 14 2425 14 2526 14 2627 13 2728 13 2829 12 2930 12 3031 11 3132 10 3233 10 3334 9 3435 8 3536 7 3637 6 3738 5 3839 4 3940 3 4041 3
2ee235848e,
d1d7ed06cf,
eea3aa657e,
9d65420fcc,3 71 103 73 203 74 290 6 304 74 387 12 405 74 485 16 506 98 607 99 708 99 809 100 910 100 1011 1413 2425 100 2526 100 2627 100 2728 99 2829 98 2930 97 3031 96 3132 96 3233 95 3334 94 3435 94 3536 95 3637 3691 7329 103 7433 99 7534 2 7542 87 7640 7 7648 82 7735 2 7744 5 7752 79 7833 2 7836 2 7841 7 7853 75 7937 1 7942 2 7946 84 8043 85 8144 38 8187 41 8245 38 8291 37 8346 38 8394 33 8447 38 8498 28 8548 38 8602 22 8649 38 8705 19 8751 37 8810 12 8853 36 8917 2 8955 35 9057 34 9160 32 9262 31 9365 29 9468 27 9570 26 9672 25 9753 4 9773 25 9854 3 9874 25 9955 3 9975 25 10076 25 10178 24
256c00d426,
742017e5d7,1 4141 4143 100 4245 99 4347 98 4449 97 4551 96 4653 95 4755 94 4857 93 4958 93 5060 92 5162 91 5264 90 5365 90 5467 89 5569 88 5670 88 5771 88 5873 87 5974 87 6075 87 6176 87 6277 87 6379 86 6480 86 6581 86 6682 86 6783 86 6885 85 6986 85 7087 85 7189 84 7290 84 7392 83 7493 83 7595 82 7696 82 7798 81 7899 81 8000 81 8101 81 8203 80 8304 80 8405 80 8507 79 8608 79 8709 79 8810 79 8912 78 9014 77 9115 77 9217 76 9319 75 9421 74 9522 74 9624 73 9726 72 9828 71 9930 70 10032 69 10133 69
277bfa9b8f,3334 5 3435 7 3536 10 3637 12 3738 14 3839 15 3940 17 4041 19 4142 20 4243 21 4344 21 4445 22 4546 22 4647 22 4748 22 4849 22 4950 22 5051 23 5152 23 5253 23 5354 24 5455 24 5556 25 5657 25 5758 25 5859 25 5960 25 6061 25 6162 26 6263 27 6364 29 6465 30 6566 33 6667 36 6768 41 6869 48 6970 54 7071 60 7172 65 7273 71 7374 76 7475 79 7576 81 7677 84 7778 87 7879 91 7980 96 8081 2121
21cd732e68,
07d9da93c6,1 90 102 91 203 92 304 92 405 93 506 94 607 94 708 95 809 95 910 96 1011 96 1112 97 1213 97 1314 98 1415 98 1516 98 1617 99 1718 99 1819 100 1920 100 2021 6005 8028 91 8134 77 8237 70 8340 64 8445 57 8547 52 8649 49 8750 47 8852 45 8953 44 9055 41 9156 40 9258 35 9361 33 9463 32 9565 31 9666 31 9767 31 9869 30 9970 30 10071 30 10174 28
92eaa4c1c5,
7f8df64318,8180 2 8280 3 8380 4 8480 5 8581 5 8681 6 8782 6 8883 6 8984 6 9085 6 9186 6 9287 6 9387 7 9487 8 9588 8 9688 9 9788 10 9889 10 9989 11 10090 11 10192 10
0224643e71,3 82 104 94 203 100 304 403 708 100 809 99 910 99 1011 98 1112 98 1213 97 1314 97 1415 96 1516 96 1617 96 1718 96 1819 96 1920 95 2021 94 2122 93 2223 93 2324 93 2425 93 2526 93 2627 93 2728 94 2829 94 2930 94 3031 94 3132 95 3233 95 3334 95 3435 96 3536 97 3637 97 3738 98 3839 98 3940 98 4041 99 4142 99 4243 99 4344 99 4445 99 4546 100 4647 99 4748 99 4849 99 4950 99 5051 99 5152 99 5253 99 5354 98 5455 98 5556 98 5657 98 5758 98 5859 98 5960 98 6061 98 6162 98 6263 98 6364 98 6465 98 6566 98 6667 98 6768 98 6869 98 6969 100 7071 99 7171 100 7272 100 7373 2728 10102 98
6bf65c3d06,1 1902 1920 72 2021 61 2122 48 2223 39 2324 29 2425 19 2526 8
364b6ecf01,
6056e713c4,
cb79c2c1e3,
