id,rle_mask
b3244169d5,56 46 157 46 259 45 360 45 462 44 563 44 665 43 766 43 868 42 970 41 1071 41 1173 40 1275 39 1376 39 1478 38 1580 37 1681 37 1783 36 1884 36 1986 35 2087 35 2189 34 2290 34 2391 34 2493 33 2594 33 2695 33 2797 32 2898 32 3000 31 3101 31 3202 31 3304 30 3405 30 3506 30 3608 29 3709 29 3811 28 3912 28 4013 28 4115 27 4216 27 4318 26 4419 26 4520 26 4622 25 4723 25 4824 25 4926 24 5027 24 5128 24 5229 24 5331 23 5432 23 5533 23 5634 23 5735 23 5837 22 5938 22 6039 22 6140 22 6242 21 6343 21 6444 21 6546 20 6647 20 6749 19 6850 19 6952 18 7053 18 7155 17 7256 17 7358 16 7460 15 7561 15 7663 14 7764 14 7866 13 7967 13 8069 12 8170 12 8272 11 8374 10 8475 10 8577 9 8679 8 8780 8 8882 7 8984 6 9085 6 9187 5 9288 5 9390 4 9492 3
1d56be5402,9596 6 9697 30 9798 34 9899 37 10000 38 10101 38
2af94f9c4c,
b5544cfe5f,87 10 187 11 288 10 389 10 492 5 4139 3 4238 5 4338 6 4438 7 4537 9 4636 11 4735 13 4834 15 4932 18 5030 21 5128 24 5226 27 5324 30 5422 33 5519 37 5617 40 5715 43 5813 46 5910 50 6009 52 6107 55 6205 58 6304 60 6402 63 6501 65 6599 68 6696 72 6793 76 6871 10 6885 583 7475 92 7576 92 7677 91 7778 91 7879 91 7980 90 8081 90 8182 89 8283 88 8384 87 8485 86 8586 86 8687 86 8788 86 8889 87 8990 87 9091 87 9192 87 9293 87 9394 87 9495 87 9596 87 9697 87 9798 87 9899 86 10000 86 10101 85
45116205b9,
6efc5fc61d,
dfeefdc7e3,
b0e3dba964,
5cbf79259f,
cdd5f9eb0c,
e1d267dd49,
2d069cef1f,261 1 359 6 369 5 459 8 468 9 487 1 498 2 559 20 586 5 593 11 661 20 685 21 762 21 784 24 862 47 958 1 960 50 1057 55 1157 56 1257 57 1358 57 1459 57 1560 57 1660 58 1761 58 1859 61 1958 63 2058 64 2158 65 2259 65 2360 65 2460 66 2560 67 2660 68 2760 69 2861 69 2961 70 3061 71 3162 71 3262 72 3363 72 3464 72 3565 72 3666 72 3767 72 3867 73 3964 77 4053 89 4151 92 4245 99 4345 100 4446 100 4547 5655
f2aa5877ad,57 45 158 45 259 45 361 44 462 44 563 44 664 44 765 44 866 44 967 44 1068 44 1169 44 1270 44 1371 44 1472 44 1573 44 1674 44 1775 44 1876 44 1977 44 2078 44 2180 43 2281 43 2382 43 2483 43 2584 43 2685 43 2787 42 2888 42 2990 41 3092 40 3194 39 3296 38 3398 37 3501 35 3604 33 3706 32 3809 30 3912 28 4014 27 4115 27 4217 26 4318 26 4419 26 4521 25 4622 25 4723 25 4825 24 4926 24 5028 23 5130 22 5233 20 5335 19 5438 17 5540 16 5643 14 5746 12 5850 9 5954 6 6057 4 6160 2
d9ab5529da,
2ca82d707e,
1f9fe8640a,
97c63fd321,1 24 102 24 203 24 304 23 405 22 506 20 607 19 708 19 809 18 910 18 1011 17 1112 16 1213 15 1314 14 1415 13 1516 11 1617 9 1718 8 1819 7 1920 7 2021 6 2122 4
d53dabc268,
644e2688b3,
591a9a0aa6,58 44 159 44 260 44 361 44 462 44 563 44 664 44 766 43 867 43 968 43 1069 43 1171 42 1272 42 1373 42 1474 42 1575 42 1676 42 1777 42 1878 42 1979 42 2081 41 2182 41 2283 41 2384 41 2485 41 2585 42 2686 42 2786 43 2887 43 2987 44 3088 44 3188 45 3288 46 3389 46 3489 47 3590 47 3690 48 3791 48 3892 48 3992 49 4093 49 4193 50 4294 50 4394 51 4494 52 4595 52 4696 52 4797 52 4897 53 4998 53 5099 53 5200 53 5300 54 5401 54 5501 55 5601 56 5701 57 5801 58 5902 58 6002 59 6103 59 6203 60 6304 60 6404 61 6504 62 6604 63 6705 63 6805 64 6905 65 7006 65 7106 66 7206 67 7306 68 7406 69 7506 70 7606 71 7706 72 7806 73 7907 73 8008 73 8109 73 8210 73 8311 71 8412 70 8513 69 8614 68 8715 67 8817 66 8918 65 9020 64 9121 63 9223 62 9325 60 9427 59 9529 58 9630 57 9732 56 9834 54 9936 53 10039 51 10141 49
e19efd1928,3919 19 4016 25 4114 28 4213 30 4313 31 4413 32 4512 34 4611 36 4710 38 4809 40 4908 42 5005 46 5102 50 5199 54 5297 57 5395 60 5495 61 5594 63 5694 64 5794 65 5894 66 5993 68 6093 69 6193 70 6293 71 6393 72 6494 72 6594 73 6694 74 6794 75 6894 76 6994 77 7094 78 7194 79 7294 80 7393 82 7493 83 7593 84 7693 85 7793 86 7893 87 7993 88 8093 89 8193 90 8293 91 8393 92 8493 93 8593 94 8693 95 8793 96 8893 97 8994 97 9094 98 9194 1008
1ad3ccd797,
791a14f34f,
cc079af7c4,
8fb440fbad,
97363b2f20,27 75 128 75 230 74 332 73 434 72 536 71 638 70 740 69 841 69 943 68 1045 67 1147 66 1248 66 1350 65 1452 64 1554 63 1655 63 1757 62 1858 62 1960 61 2062 60 2163 60 2265 59 2367 58 2468 58 2570 57 2672 56 2774 55 2876 54 2979 52 3083 49 3186 47 3288 46 3391 44 3493 43 3596 41 3698 40 3800 39 3902 38 4005 27 4108 17 4210 11 4315 2
094a5b30fa,
c12eecef20,9189 3 9289 4 9388 6 9487 8 9587 9 9686 11 9785 13 9883 16 9982 18 10082 19 10183 19
3f277a3bb2,1 10 102 11 203 13 304 17 405 19 506 21 607 23 708 25 809 28 910 30 1011 32 1112 35 1213 37 1314 39 1415 42 1516 44 1617 48 1718 51 1819 53 1920 56 2021 59 2122 61 2223 63 2324 65 2425 67 2526 70 2627 72 2728 74 2829 77 2930 79 3031 81 3132 83 3233 85 3334 88 3435 90 3536 92 3637 94 3738 96 3839 98 3940 99 4041 6161
f01d94ac3a,
0c7fe0c644,
da73799b4c,80 22 180 23 281 23 382 23 482 24 583 24 685 23 786 23 887 23 988 23 1088 24 1189 24 1288 26 1388 27 1488 28 1588 29 1687 31 1787 32 1887 33 1987 34 2086 36 2186 37 2285 39 2385 40 2485 41 2584 43 2683 45 2783 46 2883 47 2983 48 3082 50 3182 51 3281 53 3381 54 3481 55 3581 56 3681 57 3781 58 3881 59 3982 59 4082 60 4182 61 4283 61 4383 62 4484 62 4585 62 4686 62 4788 61 4890 60 4992 59 5094 58 5196 57 5298 56 5399 56 5501 55 5603 54 5704 54 5807 52 5910 50 6012 49 6116 46 6219 44 6323 41 6426 39 6530 36 6634 33 6739 29 6845 24 6952 18 7062 9 7167 5
db00870dcd,1 58 102 60 203 61 304 62 405 63 506 64 607 65 708 66 809 67 910 67 1011 68 1112 68 1213 69 1314 70 1415 70 1516 71 1617 71 1718 72 1819 72 1920 73 2021 73 2122 74 2223 74 2324 75 2425 75 2526 75 2627 75 2728 75 2829 75 2930 74 3031 73 3132 72 3233 72 3334 72 3435 71 3536 71 3637 70 3738 70 3839 69 3940 68 4041 68 4142 68 4243 67 4344 66 4445 65 4546 64 4647 63 4748 63 4849 63 4950 63 5051 63 5152 64 5253 64 5354 64 5455 65 5556 65 5657 65 5758 65 5859 65 5960 65 6062 64 6164 62 6267 54 6369 51 6470 50 6572 49 6674 48 6776 46 6878 45 6980 44 7082 6 7095 30 7184 2 7199 18 7219 6 7302 13 7405 10 7509 5
84ee6c32bc,44 56 144 57 244 58 344 58 444 56 544 56 644 55 743 56 842 57 940 59 1038 62 1136 64 1234 66 1333 68 1433 68 1532 69 1631 70 1729 73 1827 75 1922 80 2021 81 2122 80 2223 79 2324 78 2425 77 2526 76 2627 75 2728 73 2829 72 2930 70 3031 68 3132 66 3233 64 3334 62 3435 60 3536 58 3637 57 3738 55 3839 54 3940 53 4041 51 4142 50 4243 48 4344 47 4445 46 4546 45 4647 43 4748 42 4849 41 4950 40 5051 39 5152 38 5253 37 5354 36 5455 36 5556 35 5657 34 5758 34 5859 33 5960 33 6061 32 6162 31 6263 29 6364 28 6465 28 6566 27 6667 26 6768 25 6869 25 6970 24 7071 23 7172 23 7273 22 7374 22 7475 22 7576 22 7677 22 7778 22 7879 22 7980 22 8081 23 8182 23 8283 23 8384 23 8485 23 8586 23 8687 23 8788 23 8889 23 8990 23 9091 23 9192 23 9293 23 9394 23 9495 23 9596 23 9697 23 9798 22 9899 22 10000 22 10101 21
a54115fadc,9311 11 9405 47 9495 73 9572 3 9596 87 9692 1 9697 505
e414c58d11,
020a0335b5,1 18 102 18 203 18 304 18 405 18 506 18 607 18 708 18 809 18 910 18 1011 18 1112 17 1213 17 1314 17 1415 17 1516 16 1617 16 1718 16 1819 15 1920 15 2021 14 2122 14 2223 14 2324 13 2425 13 2526 13 2627 12 2728 12 2829 12 2930 11 3031 11 3132 10 3233 10 3334 9 3435 8 3536 8 3637 7 3738 6 3839 6 3940 5 4041 5 4142 4 4243 4 4344 3 4445 2
db0fe6fc41,5707 9 5806 14 5905 17 6001 23 6100 25 6200 27 6299 29 6399 31 6499 32 6599 34 6700 41 6800 46 6900 48 7001 51 7101 53 7181 4 7200 56 7281 6 7294 7 7302 56 7382 6 7394 65 7482 8 7492 68 7582 80 7678 86 7779 87 7879 92 7980 94 8081 96 8182 97 8283 98 8384 99 8485 100 8586 100 8687 1515
42ad1eb10b,
e6784c9c5b,
b8e3c83fd3,1 73 102 75 203 75 304 77 405 78 506 79 607 80 708 82 809 84 910 86 1011 91 1112 95 1213 99 1314 1835 3151 93 3257 87 3359 84 3461 82 3563 80 3665 78 3768 76 3872 73 3976 70 4083 64 4188 60 4295 54 4404 47 4510 42 4613 40 4716 39 4819 37 4922 35 5025 33 5127 32 5229 32 5331 31 5434 29 5537 27 5639 16 5657 8 5743 12 5758 8 5846 9 5859 9 5949 6 5960 9 6051 4 6061 9 6154 1 6162 9 6263 10 6364 10 6465 10 6566 10 6667 10 6768 10 6869 10 6970 10 7071 11 7172 11 7273 11 7374 12 7475 12 7576 13 7677 14 7778 14 7879 15 7980 16 8081 17 8182 17 8283 18 8384 19 8485 20 8586 21 8687 23 8788 24 8889 25 8990 26 9091 27 9192 28 9293 28 9394 29 9495 30 9596 31 9697 32 9798 34 9899 35 10000 35 10101 35
511b704f00,
120ae382d4,4038 3 4123 19 4172 71 4262 82 4354 91 4447 5755
4fb16587b5,6564 2 6664 3 6763 5 6863 6 6962 8 7061 10 7159 13 7258 15 7358 16 7457 18 7556 20 7655 22 7754 24 7853 26 7952 28 8051 30 8150 32 8250 33 8348 36 8447 38 8546 40 8645 42 8743 45 8842 47 8941 49 9040 51 9139 53 9238 55 9337 57 9435 60 9533 63 9631 66 9730 68 9828 71 9928 72 10028 73 10129 73
5cee7efb7a,1 14 102 15 203 15 304 14 405 14 506 13 607 13 708 12 809 12 910 11 1011 10 1112 10 1213 9 1314 9 1415 9 1516 8 1617 7 1718 7 1819 6 1920 5 2021 4 2122 3
59ba060353,77 25 177 26 278 26 379 26 480 26 581 26 682 26 782 27 883 27 984 27 1085 27 1186 27 1287 27 1388 27 1488 28 1589 28 1690 28 1791 28 1891 29 1992 29 2093 29 2193 30 2294 30 2394 31 2495 31 2595 32 2696 32 2796 33 2896 34 2996 35 3096 36 3196 37 3296 38 3396 39 3496 40 3596 41 3696 42 3797 42 3897 43 3997 44 4098 44 4198 45 4299 45 4400 45 4501 45 4602 45 4703 45 4804 45 4905 45 5006 45 5107 45 5207 46 5308 46 5409 46 5510 46 5610 47 5711 47 5811 48 5912 48 6013 48 6113 49 6214 49 6315 49 6415 50 6516 50 6616 51 6717 51 6817 52 6917 53 7017 54 7118 54 7218 55 7318 56 7417 58 7517 59 7616 61 7714 64 7812 67 7911 69 8010 71 8109 73 8208 75 8308 76 8408 77 8508 78 8608 79 8708 80 8809 80 8909 81 9009 82 9110 82 9211 82 9311 83 9412 83 9512 84 9612 85 9713 85 9813 86 9913 87 10014 87 10115 87
1e7e77e274,7273 3 7374 3 7475 4 7576 5 7677 6 7778 6 7879 7 7980 8 8081 9 8182 10 8283 10 8384 11 8485 12 8586 13 8687 14 8788 15 8889 15 8990 16 9091 17 9192 18 9293 18 9394 19 9495 19 9596 20 9697 21 9798 22 9899 22 10000 23 10101 23
0e9bd4e164,9394 4 9495 8 9596 13 9697 22 9798 28 9899 33 10000 34 10101 34
aa55948a76,55 47 156 47 257 47 359 46 461 45 563 44 665 43 767 42 869 41 972 39 1074 38 1176 37 1278 36 1381 34 1483 33 1585 32 1688 30 1790 29 1892 28 1995 26 2097 25 2199 24 2301 23 2403 22 2505 21 2608 19 2710 18 2812 17 2914 16 3016 15 3119 13 3221 12 3324 10 3426 9 3529 7 3631 6 3733 5 3835 4 3937 3 4039 2 4226 1 4324 12 4425 15 4526 18 4628 18 4730 18 4832 17 4935 15 5037 14 5139 13 5240 13 5341 13 5442 13 5542 14 5642 15 5741 17 5842 17 5943 17 6044 17 6146 16 6248 15 6350 14 6453 12 6555 11 6657 10 6760 8 6862 7 6964 6 7066 5 7168 4 7270 3
e697e2d9c7,
de0d58d7b5,
9156a46309,
82f686d860,1513 3 1613 4 1713 5 1813 6 1913 7 2014 7 2114 8 2214 9 2315 9 2416 9 2517 9 2618 9 2719 9 2821 8 2924 6 3026 5 3130 1
c115806ff8,
baa0114aaf,
937ac0c55c,
a3982b9d36,1716 2 1816 3 1917 3 2018 3 2119 3 2220 3 2321 3 2422 3 2523 3 2624 3 2725 3 2827 2
19dc3b6402,6051 9 6145 17 6239 24 6337 27 6436 29 6536 30 6635 32 6734 34 6833 36 6932 38 7031 40 7129 43 7225 48 7322 52 7420 55 7518 58 7618 59 7718 60 7818 61 7919 61 8020 61 8121 61 8222 61 8323 61 8425 60 8527 59 8628 59 8729 59 8830 59 8931 59 9032 59 9133 59 9235 58 9337 57 9438 57 9540 56 9642 55 9743 55 9845 54 9945 55 10046 55 10148 54
5a13a495f6,50 52 150 53 251 53 351 54 451 55 552 55 652 56 752 57 853 57 953 58 1054 58 1154 59 1255 59 1357 58 1458 58 1559 58 1661 57 1762 57 1863 57 1964 57 2065 57 2166 57 2267 57 2368 57 2468 58 2569 58 2669 59 2769 60 2869 61 2969 62 3069 63 3169 64 3268 66 3367 68 3466 70 3566 71 3664 74 3763 76 3862 78 3961 80 4060 82 4159 84 4258 86 4358 87 4457 89 4556 91 4656 92 4755 94 4855 95 4955 96 5055 97 5154 5048
d1835bf888,2523 3 2621 6 2716 12 2814 15 2910 20 3008 23 3105 27 3203 30 3301 33 3399 36 3498 38 3597 40 3698 40 3799 40 3894 1 3900 40 4007 34 4121 21 4224 19 4326 18 4427 18 4529 17 4630 17 4732 16 4834 15 4935 15 5036 15 5136 16 5236 17 5336 18 5435 20 5535 21 5635 22 5735 23 5835 24 5935 25 6036 25 6137 25 6238 25 6338 26 6439 26 6540 26 6640 27 6741 27 6841 28 6941 29 7042 29 7143 29 7244 29 7346 28 7447 28 7547 29 7647 30 7747 31 7846 33 7946 34 8045 36 8146 36 8246 37 8347 37 8447 38 8548 38 8649 38 8749 39 8850 39 8950 40 9051 40 9151 41 9251 42 9352 42 9452 43 9551 45 9651 46 9750 48 9850 49 9949 51 10049 52 10150 52
7304dcacee,
20cf8b7a66,1 14 102 14 203 15 304 17 405 18 506 19 607 20 708 21 809 22 910 23 1011 24 1112 25 1213 26 1314 27 1415 28 1516 30 1617 34 1718 38 1819 42 1920 45 2021 47 2122 48 2223 50 2324 51 2425 51 2526 52 2627 53 2728 53 2829 54 2930 54 3031 54 3132 55 3233 55 3334 55 3435 55 3536 55 3637 55 3738 54 3839 54 3940 53 4041 52 4142 51 4243 50 4344 49 4445 48 4546 47 4647 46 4748 45 4849 44 4950 43 5051 42 5152 40 5253 38 5354 36 5455 35 5556 33 5657 31 5758 30 5859 28 5960 27 6061 26 6162 25 6263 24 6364 23 6465 22 6566 22 6667 21 6768 21 6869 21 6970 21 7071 20 7172 20 7273 20 7374 19 7475 18 7576 17 7677 15 7778 14 7879 13 7980 12 8081 11 8182 10 8283 9 8384 8 8485 7 8586 6 8687 5 8788 4
a2329d9497,1 2926 2930 94 3031 92 3132 91 3233 89 3334 88 3435 87 3536 86 3637 86 3738 85 3839 84 3940 83 4041 82 4142 81 4243 80 4344 79 4445 78 4546 77 4647 76 4748 75 4849 73 4950 71 5051 69 5152 66 5253 64 5354 63 5455 61 5556 59 5657 58 5758 57 5859 55 5960 54 6061 52 6162 50 6263 48 6364 45 6465 43 6566 40 6667 36 6768 32 6869 29 6970 27 7071 24 7172 22 7273 19 7374 17 7475 14 7576 12 7677 9 7778 8 7879 6 7980 4
099b96c480,8780 8 8868 21 8962 28 9059 32 9155 37 9250 43 9345 49 9439 56 9535 61 9631 66 9727 71 9821 78 9915 85 10015 86 10115 87
2ae328c427,1 2120 2122 96 2223 90 2324 85 2425 83 2526 82 2627 81 2728 80 2829 79 2930 77 3031 75 3132 72 3233 69 3334 65 3435 62 3536 59 3637 57 3738 55 3839 53 3940 51 4041 50 4142 48 4243 47 4344 45 4445 44 4546 42 4647 41 4748 40 4849 40 4950 40 5051 40 5152 40 5253 40 5354 40 5455 40 5556 40 5657 40 5758 40 5859 40 5960 40 6061 39 6162 39 6263 39 6364 38 6465 36 6566 34 6667 32 6768 30 6869 29 6970 27 7071 25 7172 23 7273 20 7374 16 7475 14 7576 12 7677 10 7778 8 7879 7 7980 5 8081 4 8182 2
ff37c16424,1 505 513 94 619 89 730 17 770 39 877 33 983 28 1088 24 1192 21 1297 17 1403 12 1508 8 1612 5 1715 3 7528 16 7621 39 7719 59 7819 60 7918 62 8018 63 8119 63 8220 63 8321 63 8424 61 8526 60 8628 59 8729 59 8828 61 8928 62 9027 64 9125 67 9223 70 9320 74 9416 79 9511 85 9605 92 9702 96 9800 402
ed4cb9bcc6,2826 3 2922 8 3019 12 3116 16 3215 18 3314 20 3413 22 3510 26 3608 29 3706 32 3804 35 3902 38 4001 40 4099 43 4198 45 4297 47 4395 50 4494 52 4592 55 4691 57 4790 59 4890 60 4990 61 5089 63 5189 64 5289 65 5390 65 5490 66 5591 66 5692 66 5793 66 5893 67 5994 67 6095 67 6196 67 6297 67 6399 66 6500 66 6601 66 6703 65 6804 65 6906 64 7007 64 7108 64 7209 64 7310 64 7411 64 7512 64 7613 64 7715 63 7816 63 7917 63 8018 63 8120 62 8221 62 8323 61 8425 60 8527 59 8630 57 8733 55 8835 54 8938 52 9041 50 9144 48 9247 46 9349 45 9452 43 9554 42 9656 41 9758 40 9860 39 9963 37 10065 36 10167 35
111f53e48f,
3bbbe5e44d,9594 2 9692 5 9791 7 9889 10 9988 12 10087 14 10188 14
ed7bea5840,1 4444 4446 100 4549 98 4653 95 4757 92 4860 90 4963 88 5066 86 5170 83 5273 81 5376 79 5478 78 5581 76 5684 74 5787 72 5889 71 5992 69 6095 67 6197 66 6300 64 6403 62 6505 61 6608 59 6710 58 6813 56 6915 55 7018 53 7120 52 7223 50 7326 48 7428 47 7531 45 7634 43 7736 42 7839 40 7942 38 8044 37 8146 36 8249 34 8351 33 8453 32 8555 31 8657 30 8759 29 8861 28 8963 27 9065 26 9167 25 9269 24 9371 23 9473 22 9575 21 9678 19 9780 18 9882 17 9984 16 10086 15 10189 13
d7c4d4e1b2,
bb055480d4,1 9593 9596 98 9697 97 9798 95 9899 93 10000 91 10101 90
922f50a838,1 1009 1011 96 1112 94 1213 91 1314 87 1415 84 1516 81 1617 78 1718 73 1819 67 1920 62 2021 58 2122 54 2223 46 2324 36 2425 30 2526 21 2627 13
9a28814a64,48 54 149 54 249 55 349 56 450 56 550 57 650 58 750 59 850 60 950 61 1050 62 1150 63 1250 64 1350 65 1450 66 1550 67 1650 68 1750 69 1850 70 1950 71 2050 72 2150 73 2250 74 2350 75 2449 77 2549 78 2649 79 2749 80 2849 81 2950 81 3050 82 3150 83 3250 84 3350 85 3450 86 3551 86 3651 87 3752 87 3852 88 3953 88 4054 88 4154 89 4255 89 4356 89 4456 90 4557 90 4658 90 4758 91 4859 91 4960 91 5061 91 5162 91 5263 91 5364 91 5465 91 5567 90 5669 89 5770 89 5872 88 5974 87 6076 86 6178 85 6280 84 6383 82 6485 81 6587 80 6690 78 6792 77 6895 75 6997 74 7100 72 7203 70 7305 69 7408 67 7511 65 7615 62 7718 60 7821 58 7924 56 8027 54 8130 52 8232 51 8335 49 8437 48 8540 46 8642 45 8745 43 8847 42 8950 40 9052 39 9155 37 9258 35 9361 33 9464 31 9567 29 9669 28 9772 26 9874 23 9977 18 10079 16 10181 14
d303e1774a,
346b4c38aa,
aee94e6892,1 6867 6869 100 6970 99 7071 99 7172 99 7273 98 7374 98 7475 98 7576 98 7677 97 7778 97 7879 97 7980 97 8081 97 8182 97 8283 97 8384 96 8485 96 8586 96 8687 96 8788 96 8889 96 8990 95 9091 95 9192 95 9293 94 9394 94 9495 94 9596 93 9697 93 9798 93 9899 93 10000 93 10101 93
9d9988ac9d,1314 3 1415 3 1516 3 1617 3 1718 3 1819 3
8795906a9d,4 98 104 99 206 98 307 98 408 98 510 97 611 97 712 97 813 97 914 97 1015 97 1117 96 1218 96 1319 96 1420 96 1522 95 1623 95 1724 95 1825 95 1926 95 2027 95 2128 95 2229 95 2330 95 2431 95 2531 96 2632 96 2732 97 2832 98 2932 2220 5155 98 5258 96 5361 94 5464 92 5570 87 5678 80 5789 61 5854 5 5896 16 5915 22
bed4e13a4b,15 87 115 88 216 88 317 88 417 89 518 89 619 89 720 89 821 89 923 88 1024 88 1125 88 1226 88 1327 88 1428 88 1529 88 1630 88 1731 88 1832 88 1934 87 2035 87 2136 87 2237 87 2338 87 2439 87 2541 86 2643 85 2745 84 2847 83 2949 82 3051 81 3152 81 3254 80 3356 79 3458 78 3559 78 3661 77 3762 77 3863 77 3964 77 4065 77 4166 77 4267 77 4369 76 4471 75 4572 75 4674 74 4777 72 4879 71 4981 70 5083 69 5186 67 5288 66 5390 65 5493 63 5595 62 5698 60 5801 58 5904 56 6007 54 6110 52 6213 50 6316 48 6420 45 6523 43 6626 41 6729 39 6832 37 6934 36 7037 34 7139 33 7241 32 7343 31 7446 29 7549 27 7651 26 7753 25 7855 24 7956 24 8057 24 8158 24 8259 24 8360 24 8461 24 8562 24 8663 24 8764 24 8865 24 8966 24 9068 23 9169 23 9271 22 9372 22 9474 21 9575 21 9677 20 9778 20 9878 21 9979 21 10080 21 10181 21
e835ac232b,1 26 102 26 203 26 304 26 405 26 506 26 607 26 708 26 809 26 910 26 1011 26 1112 25 1213 24 1314 22 1415 21 1516 20 1617 18 1718 17 1819 16 1920 16 2021 16 2122 16 2223 16 2324 15 2425 14 2526 14 2627 13 2728 12 2829 11 2930 10 3031 9 3132 8 3233 7 3334 5 3435 4 3536 3
4f684f7764,4585 5 4685 7 4785 9 4886 10 4986 11 5087 11 5188 11 5289 11 5390 11 5491 11 5592 11 5693 12 5794 12 5895 12 5996 12 6097 12 6198 13 6299 13 6400 13 6501 14 6602 14 6703 13 6804 13 6904 14 7005 14 7105 14 7206 14 7307 13 7407 13 7508 13 7609 12 7711 11 7812 11 7913 10 8014 10 8116 9 8217 9 8319 8 8421 6 8523 5 8625 3
e8ad4c4398,605 2 705 3 805 4 896 5 903 7 995 16 1095 17 1196 17 1297 17 1397 18 1498 18 1599 18 1699 19 1800 19 1901 19 2002 19 2103 19 2204 19 2306 18 2407 18 2509 17 2610 17 2711 17 2812 17 2913 17 3014 17 3115 17 3216 17 3316 18 3416 19 3517 19 3618 19 3718 20 3819 20 3919 21 4020 21 4120 22 4221 22 4321 23 4422 23 4522 24 4622 25 4722 26 4823 26 4923 27 5023 28 5124 28 5225 28 5326 28 5427 28 5528 28 5629 28 5730 28 5831 28 5932 28 6035 26 6137 25 6241 22 6344 20 6447 18 6552 14 6664 2
ad2736fbd3,
26afdd76b5,1 52 102 52 203 52 304 51 405 50 506 49 607 48 708 48 809 47 910 46 1011 46 1112 46 1213 45 1314 45 1415 44 1516 44 1617 43 1718 43 1819 42 1920 41 2021 41 2122 40 2223 39 2324 39 2425 38 2526 38 2627 38 2728 37 2829 37 2930 36 3031 35 3132 34 3233 34 3334 33 3435 33 3536 33 3637 32 3738 32 3839 32 3940 32 4041 31 4142 31 4243 30 4344 30 4445 29 4546 29 4647 29 4748 28 4849 28 4950 28 5051 27 5152 27 5253 26 5354 25 5455 24 5556 23 5657 22 5758 20 5859 19 5960 17 6061 16 6162 14 6263 13 6364 12 6465 10 6566 8 6667 6 6768 4
4b15cebb3c,
c0e7b93c04,1 1313 1327 88 1435 81 1544 73 1649 69 1754 65 1858 62 1962 59 2064 58 2167 56 2270 54 2374 51 2478 48 2582 45 2685 43 2788 41 2894 36 3000 31 3103 29 3207 26 3310 24 3413 22 3516 20 3619 18 3722 16 3826 13 3930 10 4034 7 4138 4 9295 1 9394 7 9495 10 9596 13 9697 16 9798 17 9899 19 10000 19 10101 19
6d3bd2f30b,
c5cc962173,520 9 545 10 597 6 619 12 641 17 686 21 713 48 781 28 812 98 912 99 1013 99 1113 9089
27ed8e3d5f,1 8484 8487 99 8590 97 8692 21 8716 72 8796 5 8808 4 8819 70 8925 4 8936 8 8955 3 8965 25 9084 5
24da167d30,
d7d6cb4a8e,
68904129ca,2 6 102 9 203 13 304 20 405 26 506 30 607 35 708 49 809 56 910 61 1011 65 1112 68 1213 70 1314 72 1415 74 1516 75 1617 78 1718 81 1819 85 1920 87 2021 90 2122 92 2223 93 2324 95 2425 97 2526 100 2627 7575
e5f5d12e89,2421 4 2504 22 2601 26 2699 29 2798 31 2897 33 2995 36 3095 37 3194 39 3294 40 3394 41 3494 42 3594 43 3695 43 3796 43 3897 43 3999 42 4101 41 4202 41 4304 40 4405 40 4507 39 4608 39 4710 38 4811 38 4913 37 5014 37 5116 36 5218 35 5319 35 5421 34 5522 34 5624 33 5725 33 5826 33 5928 32 6030 31 6131 31 6232 31 6334 30 6435 30 6536 30 6638 29 6739 29 6841 28 6943 27 7044 27 7145 27 7247 26 7348 26 7449 26 7550 26 7650 27 7751 27 7852 27 7953 27 8054 27 8155 27 8257 26 8358 26 8460 25 8561 25 8662 25 8763 25 8863 26 8964 26 9064 27 9164 28 9265 28 9365 29 9465 30 9565 31 9665 32 9765 33 9865 34 9965 35 10066 35 10167 35
fc4be42dc3,
69357d53fb,1 3535 3541 96 3645 93 3747 92 3849 91 3951 90 4053 89 4154 89 4255 89 4357 88 4458 88 4559 88 4660 88 4762 87 4863 87 4963 88 5064 88 5165 88 5265 89 5366 89 5466 90 5567 90 5668 90 5769 90 5869 91 5970 91 6071 91 6172 91 6274 90 6375 90 6476 90 6578 89 6679 89 6781 88 6882 88 6983 88 7084 88 7184 89 7285 89 7386 89 7487 89 7588 89 7689 89 7790 89 7892 88 7993 88 8094 88 8195 88 8296 88 8397 88 8498 88 8599 88 8700 88 8801 88 8902 88 9003 88 9104 88 9205 88 9306 88 9407 88 9508 88 9609 88 9709 89 9810 89 9910 90 10011 90 10112 90
3cd84afe62,1 15 102 15 203 16 304 16 405 17 506 18 607 18 708 19 809 20 910 21 1011 22 1112 22 1213 22 1314 22 1415 23 1516 23 1617 23 1718 24 1819 24 1920 25 2021 26 2122 27 2223 27 2324 28 2425 28 2526 28 2627 28 2728 28 2829 28 2930 28 3031 27 3132 26 3233 25 3334 24 3435 23 3536 22 3637 21 3738 19 3839 18 3940 18 4041 17 4142 17 4243 16 4344 16 4445 16 4546 16 4647 16 4748 16 4849 16 4950 16 5051 16 5152 16 5253 15 5354 15 5455 15 5556 15 5657 15 5758 15 5859 15 5960 15 6061 15 6162 15 6263 14 6364 14 6465 14 6566 13 6667 12 6768 11 6869 10 6970 8 7071 7 7172 5 7273 3
100d433d0d,
1693eecf63,
2da79e62f9,
097031e22e,
64b5679468,9087 4 9185 7 9285 8 9383 11 9481 14 9578 18 9674 23 9771 27 9869 30 9968 32 10068 33 10169 33
70ae581728,
