id,rle_mask
7e9501ad1c,84 18 185 18 286 18 386 19 487 19 588 19 688 20 789 20 890 20 990 21 1091 21 1192 21 1293 21 1393 22 1494 22 1594 23 1694 24 1794 25 1895 25 1996 25 2097 25 2199 24 2302 22 2403 22 2505 21 2607 20 2708 20 2810 19 2913 17 3015 16 3117 15 3218 15 3320 14 3421 14 3523 13 3624 13 3726 12 3828 11 3929 11 4031 10 4133 9 4235 8 4337 7 4439 6 4540 6 4641 6 4743 5 4844 5 4945 5 5047 4 5148 4 5250 3 5352 2 5454 1 9492 3 9591 5 9690 7 9787 11 9886 13 9983 17 10081 20 10181 21
2163aa947a,1 26 102 26 203 24 304 23 405 21 506 20 607 18 708 16 809 14 910 11 1011 9 1112 6 1213 4 1314 2
30e154843b,2019 2 2118 4 2217 6 2316 8 2415 10 2515 11 2614 13 2714 14 2813 16 2912 18 3011 20 3109 23 3208 25 3307 27 3406 29 3506 30 3605 32 3704 34 3804 35 3903 37 4003 38 4102 40 4201 42 4300 44 4399 46 4499 47 4598 49 4697 51 4797 52 4896 54 4995 56 5095 57 5195 58 5294 60 5394 61 5493 63 5593 64 5693 65 5793 66 5893 67 5993 68 6093 69 6193 70 6294 70 6394 71 6495 71 6596 71 6696 72 6798 71 6902 68 7050 21 7155 17 7260 13 7362 12 7463 12 7565 7 7574 2
efe4a7c5fc,
d69b835df1,
46a88e46a1,
3f88795b50,5539 2 5549 4 5555 1 5630 14 5647 10 5725 33 5808 4 5818 41 5903 57 5987 9 5997 64 6083 79 6174 89 6272 3930
f8777febea,3111 4 3207 26 3301 33 3395 40 3491 45 3587 50 3686 52 3786 53 3886 54 3986 55 4087 55 4187 56 4288 56 4389 56 4490 56 4591 56 4693 55 4795 54 4897 53 5000 51 5103 49 5206 47 5309 45 5411 44 5513 43 5615 42 5717 41 5821 38 5923 37 6025 36 6128 34 6229 34 6331 33 6433 32 6534 32 6635 32 6736 32 6838 31 6939 31 7042 29 7145 27 7250 23 7354 20 7458 17 7561 15 7664 13 7766 12 7868 11 7970 10 8071 10 8172 10 8273 10 8374 10 8475 10 8575 11 8675 12 8775 13 8875 14 8976 14 9077 14 9178 14 9279 14 9380 14 9481 14 9582 14 9684 13 9785 13 9887 12 9988 12 10090 11 10191 11
29a734bae8,
ff0b6070b1,
1c4d649995,1 89 102 90 203 91 304 92 405 94 506 95 607 96 708 98 809 99 910 100 1011 4444 5457 99 5559 98 5661 97 5764 95 5866 94 5968 93 6071 91 6174 89 6276 88 6379 86 6481 85 6583 84 6685 83 6788 81 6890 80 6994 77 7097 75 7200 73 7303 71 7406 69 7509 67 7611 66 7714 64 7816 63 7919 61 8021 60 8124 58 8227 56 8329 55 8431 54 8534 52 8636 51 8738 50 8840 49 8942 48 9044 47 9146 46 9247 46 9349 45 9451 44 9552 44 9654 43 9756 42 9857 42 9959 41 10060 41 10161 41
a44587b9ca,80 22 181 22 282 22 383 22 484 22 585 22 686 22 787 22 888 22 989 22 1090 22 1191 22 1292 22 1393 22 1494 22 1595 22 1696 22 1797 22 1898 22 1999 22 2100 22 2201 22 2302 22 2403 22 2504 22 2605 22 2705 23 2806 23 2907 23 3008 23 3109 23 3210 23 3311 23 3412 23 3512 24 3613 24 3714 24 3815 24 3916 24 4016 25 4117 25 4218 25 4319 25 4421 24 4522 24 4623 24 4725 23 4826 23 4927 23 5029 22 5130 22 5231 22 5332 22 5433 22 5535 21 5636 21 5738 20 5840 19 5942 18 6044 17 6145 17 6247 16 6349 15 6451 14 6553 13 6656 11 6759 9 6862 7 6966 4
0e59057977,
19a0c4e9b5,
1513b19605,1 70 102 69 203 68 304 67 405 66 506 65 607 64 708 63 809 61 910 60 1011 60 1112 59 1213 59 1314 59 1415 59 1516 58 1617 57 1718 56 1819 53 1920 44 2021 38 2122 33 2223 32 2324 32 2425 32 2526 31 2627 31 2728 30 2829 30 2930 29 3031 27 3132 26 3233 24 3334 21 3435 19 3536 17 3637 14 3738 12 3839 9 3940 6 4041 2
4166f7db11,
3695558548,1 893 895 16 912 74 997 8 1011 1 1014 70 1101 1 1115 1 1124 53 1179 2 1230 46 1335 3 1344 32 1462 5 1565 2 8687 2 8690 14 8768 1 8771 11 8788 29 8818 2 8828 1374
570c9d5a7a,
34d78a619f,
fbac994408,
a630afad97,
9a30620053,
6cf620a2f0,69 33 170 33 271 33 373 32 474 32 575 32 676 32 777 32 878 32 979 32 1080 32 1181 32 1281 33 1382 33 1482 34 1583 34 1683 35 1784 35 1884 36 1985 36 2086 36 2187 36 2288 36 2388 37 2489 37 2589 38 2690 38 2791 38 2892 38 2992 39 3092 40 3192 41 3292 42 3391 44 3490 46 3589 48 3688 50 3787 52 3886 54 3985 56 4085 57 4183 60 4282 62 4381 64 4478 68 4578 69 4676 72 4775 74 4876 74 4976 75 5076 76 5176 77 5275 79 5375 80 5476 80 5576 81 5676 82 5777 82 5877 83 5976 85 6075 87 6173 90 6273 91 6372 93 6472 94 6571 96 6671 97 6772 97 6872 98 6973 98 7074 98 7176 97 7278 96 7380 95 7482 94 7585 92 7687 91 7790 89 7892 88 7994 87 8097 85 8199 84 8302 82 8404 81 8507 79 8610 77 8712 76 8815 74 8917 73 9020 71 9122 70 9224 69 9326 68 9429 66 9531 65 9634 63 9735 63 9836 63 9938 62 10039 62 10141 61
fb131f3cd5,
ff14a3baeb,3531 5 3629 8 3728 10 3828 11 3928 12 4028 13 4128 14 4228 15 4328 16 4428 17 4528 18 4628 19 4728 20 4829 20 4929 21 5030 21 5131 21 5231 22 5332 22 5433 22 5534 22 5634 23 5735 23 5836 23 5937 23 6038 23 6138 24 6239 24 6340 24 6441 24 6541 25 6642 25 6743 25 6843 26 6944 26 7044 27 7145 27 7245 28 7346 28 7446 29 7547 29 7647 30 7747 31 7847 32 7947 33 8046 35 8146 36 8246 37 8346 38 8446 39 8546 40 8646 41 8746 42 8845 44 8945 45 9045 46 9145 47 9245 48 9345 49 9445 50 9545 51 9645 52 9744 54 9845 54 9945 55 10044 57 10145 57
7e79bb71dc,7 95 109 94 212 92 315 90 417 89 520 87 622 86 724 85 827 83 929 82 1031 81 1134 79 1236 78 1338 77 1441 75 1543 74 1645 73 1748 71 1850 70 1952 69 2055 67 2157 66 2260 64 2362 63 2464 62 2567 60 2669 59 2771 58 2873 57 2975 56 3077 55 3179 54 3281 53 3383 52 3485 51 3587 50 3689 49 3792 47 3894 46 3996 45 4098 44 4200 43 4302 42 4405 40 4507 39 4609 38 4711 37 4813 36 4915 35 5017 34 5119 33 5221 32 5323 31 5425 30 5528 28 5630 27 5732 26 5835 24 5937 23 6040 21 6142 20 6244 19 6347 17 6449 16 6551 15 6654 13 6756 12 6858 11 6961 9 7064 7 7166 6 7268 5 7370 4 7472 3 7575 1 9341 3 9345 1 9436 20 9535 24 9634 29 9733 34 9833 39 9933 46 10033 48 10133 49
47cd9710fd,5857 2 5954 6 6052 9 6147 15 6244 19 6341 23 6438 27 6537 29 6636 31 6736 32 6836 33 6934 36 7022 49 7099 73 7197 76 7295 79 7393 82 7492 84 7591 86 7690 88 7789 90 7889 91 7990 91 8091 91 8193 5 8205 78 8308 76 8410 75 8511 75 8612 75 8713 75 8813 76 8913 77 9012 79 9111 81 9210 83 9308 86 9404 91 9502 94 9601 96 9700 98 9801 98 9902 98 10004 97 10105 97
fee1806de8,5777 9 5793 8 5859 52 5960 64 6061 73 6162 77 6263 79 6364 82 6463 92 6561 201 6764 99 6867 96 6970 92 7071 84 7158 4 7172 83 7261 1 7273 82 7374 82 7475 81 7576 80 7677 81 7778 81 7879 82 7980 82 8081 83 8182 85 8269 2 8283 90 8384 92 8485 94 8586 96 8687 97 8788 98 8889 73 8964 23 8990 98 9091 82 9174 15 9192 98 9293 98 9394 76 9474 18 9495 76 9577 16 9596 73 9678 16 9697 71 9778 17 9798 66 9879 16 9899 65 9981 13 10000 65 10082 13 10101 65 10183 12
1eac578815,
05e47b3be5,21 81 122 81 224 80 325 80 426 80 527 80 628 80 729 80 829 81 930 81 1031 81 1132 81 1233 81 1334 81 1435 81 1536 81 1637 81 1738 81 1838 82 1939 82 2040 82 2141 82 2242 82 2343 82 2444 82 2545 82 2645 83 2746 83 2846 84 2947 84 3047 85 3147 86 3247 87 3347 88 3447 89 3547 90 3648 90 3748 91 3849 91 3950 91 4051 91 4152 91 4254 90 4355 90 4456 90 4557 90 4659 89 4760 89 4861 89 4962 89 5063 89 5164 89 5266 88 5367 88 5468 88 5570 87 5672 86 5774 85 5876 84 5977 84 6079 83 6180 83 6282 82 6383 82 6484 82 6585 82 6686 82 6788 81 6889 81 6990 81 7091 81 7193 80 7294 80 7395 80 7496 80 7597 80 7698 80 7800 79 7901 79 8002 79 8103 79 8204 79 8305 79 8406 79 8507 79 8608 79 8709 79 8810 79 8911 79 9012 79 9114 78 9215 78 9316 78 9418 77 9519 77 9620 77 9721 77 9823 76 9924 76 10025 76 10126 76
98ef92da51,91 11 191 12 291 13 391 14 491 15 591 16 691 17 791 18 890 20 990 21 1090 22 1189 24 1288 26 1388 27 1487 29 1587 30 1687 31 1786 33 1886 34 1986 35 2086 36 2185 38 2285 39 2385 40 2486 40 2586 41 2686 42 2787 42 2887 43 2988 43 3088 39 3189 36 3289 35 3390 32 3490 31 3590 27 3691 24 3792 21 3893 18 3994 14 4096 7 4198 3
9bb238c99f,1 6868 6873 97 6977 94 7080 92 7183 90 7285 89 7388 87 7490 86 7592 85 7694 84 7796 83 7898 82 8000 81 8104 78 8208 75 8312 72 8415 70 8517 69 8620 67 8722 66 8825 64 8929 61 9031 60 9135 18 9166 26 9239 13 9268 25 9347 4 9370 24 9473 22 9578 18 9683 14 9786 12 9888 11 9991 9 10099 2
7faefd69a8,9998 2 10096 5 10196 6
260720933e,
80eae07846,4 98 105 98 206 98 309 96 410 96 512 95 613 95 714 95 816 94 917 94 1018 94 1119 94 1220 94 1320 95 1422 94 1522 95 1623 96 1721 605 2327 100 2428 99 2529 201 2731 99 2832 99 2932 101 3034 100 3135 98 3234 100 3335 100 3437 24 3463 73 3537 100 3639 99 3740 17 3759 69 3829 10 3841 16 3861 67 3930 10 3942 16 3961 80 4044 15 4062 80 4146 15 4163 5 4169 2 4172 54 4227 16 4247 12 4260 84 4349 6 4356 4 4362 83 4451 10 4466 80 4552 10 4569 11 4582 65 4653 11 4668 5 4674 7 4684 64 4754 10 4773 9 4784 65 4856 9 4867 3 4874 34 4909 41 4957 9 4974 35 5011 42 5055 12 5071 1 5074 36 5112 58 5173 1 5175 99 5276 273 5551 22 5579 72 5652 21 5683 94 5787 69 5857 21 5889 31 5927 14 5942 3 5949 5 5955 1 5959 20 5992 9 6005 3 6009 8 6029 13 6051 3 6060 19 6098 3 6130 11 6153 2 6162 15 6231 9 6263 9 6276 4 6332 8 6364 2 6378 2 6433 4 6443 1 6465 1 6536 1 6544 2 6646 1
48b74ccd0e,
da7658f446,
345b80cd1d,1 84 102 84 203 83 304 82 405 82 506 81 607 80 708 80 809 79 910 79 1011 79 1112 79 1213 79 1314 78 1415 78 1516 78 1617 78 1718 78 1819 78 1920 77 2021 77 2122 77 2223 76 2324 76 2425 75 2526 75 2627 74 2728 73 2829 73 2930 72 3031 72 3132 72 3233 72 3334 72 3435 72 3536 72 3637 73 3738 73 3839 73 3940 73 4041 73 4142 73 4243 73 4344 73 4445 73 4546 73 4647 72 4748 72 4849 72 4950 72 5051 72 5152 72 5253 72 5354 72 5455 72 5556 72 5657 71 5758 71 5859 71 5960 71 6061 71 6162 70 6263 70 6364 70 6465 69 6566 69 6667 68 6768 68 6869 67 6970 67 7071 66 7172 66 7273 65 7374 65 7475 64 7576 63 7677 62 7778 62 7879 61 7980 61 8081 60 8182 60 8283 60 8384 59 8485 59 8586 58 8687 58 8788 57 8889 57 8990 56 9091 55 9192 54 9293 54 9394 52 9495 52 9596 51 9697 50 9798 50 9899 49 10000 49 10101 49
8b258ca8e0,1413 2 1514 2 1614 3 1715 3 1816 3 1917 3 2018 3 2120 2 2221 2
3d86cf245b,1 9595 9597 100 9700 98 9801 98 9903 97 10004 97 10105 97
c23be3df99,7470 5 7568 8 7669 8 7769 9 7870 9 7970 10 8070 11 8171 11 8272 11 8372 12 8473 12 8574 12 8674 13 8775 13 8876 13 8977 13 9077 14 9178 14 9278 15 9378 16 9479 16 9579 17 9680 17 9780 18 9880 19 9979 21 10078 23 10179 23
8d673bd786,1 9694 9697 94 9798 91 9899 86 10000 84 10101 82
86c49fac6f,8182 2 8283 16 8384 21 8485 27 8586 39 8687 43 8788 51 8889 58 8990 62 9091 68 9192 72 9293 76 9394 82 9495 84 9596 87 9697 91 9798 93 9899 97 10000 100 10101 100
a66a01bd98,7979 1 8080 1 8181 1 8383 1 8484 1 8585 1 8686 1 8787 1 8888 1 8989 1 9090 1 9190 2 9292 1 9393 1 9494 1 9595 1 9696 1 9797 1 9898 1 9999 1
5f112087b7,
485e869caf,
1c21b0e9bb,
5aece0449d,1 3434 3437 99 3539 98 3641 97 3744 95 3847 93 3950 91 4053 89 4156 87 4258 86 4360 85 4462 84 4565 82 4666 82 4767 82 4868 82 4968 83 5069 83 5169 84 5269 85 5370 85 5471 85 5570 87 5670 88 5769 90 5867 93 5966 95 6065 97 6163 4039
ac525e4467,1 2424 2426 100 2528 99 2629 99 2731 98 2832 98 2933 98 3034 98 3135 98 3237 97 3338 97 3440 96 3542 95 3645 93 3747 92 3849 91 3951 90 4053 89 4155 88 4256 88 4358 87 4460 86 4562 85 4663 85 4765 84 4867 83 4969 82 5070 82 5172 81 5274 80 5375 80 5477 79 5579 78 5681 77 5782 77 5884 76 5986 75 6088 74 6190 73 6293 71 6395 70 6497 69 6599 68 6702 66 6804 65 6907 63 7011 60 7114 58 7217 56 7320 54 7424 51 7527 49 7629 48 7732 46 7835 44 7938 42 8041 40 8144 38 8247 36 8349 35 8452 33 8554 32 8657 30 8759 29 8862 27 8965 25 9068 23 9171 21 9274 19 9377 17 9480 15 9583 13 9685 12 9787 11 9890 9 9992 8 10094 7 10196 6
e220abe8b0,
6bdd15f74a,1 4626 4634 89 4738 82 4840 78 4942 73 5044 50 5108 1 5149 24 5254 15
b5970ee4d5,1 69 102 69 203 69 304 68 405 68 506 67 607 67 708 66 809 65 910 65 1011 65 1112 65 1213 65 1314 65 1415 65 1516 65 1617 65 1718 65 1819 66 1920 67 2021 67 2122 68 2223 68 2324 69 2425 69 2526 70 2627 70 2728 71 2829 71 2930 72 3031 73 3132 74 3233 74 3334 75 3435 75 3536 76 3637 76 3738 77 3839 78 3940 78 4041 79 4142 80 4243 80 4344 80 4445 81 4546 81 4647 81 4748 81 4849 81 4950 81 5051 81 5152 81 5253 80 5354 80 5455 80 5556 79 5657 79 5758 78 5859 77 5960 76 6061 76 6162 76 6263 76 6364 76 6465 75 6566 76 6667 76 6768 76 6869 76 6970 76 7071 76 7172 75 7273 75 7374 75 7475 75 7576 75 7677 75 7778 75 7879 75 7980 75 8081 75 8182 75 8283 76 8384 76 8485 77 8586 78 8687 78 8788 79 8889 79 8990 80 9091 80 9192 81 9293 81 9394 81 9495 81 9596 81 9697 81 9798 81 9899 81 10000 81 10101 81
d2c4ef10c7,1 9994 10000 93 10101 90
261549d7ff,16 86 117 86 218 86 318 87 419 87 519 88 620 88 720 89 821 89 922 89 1022 90 1123 90 1224 90 1325 90 1425 91 1526 91 1627 91 1728 91 1830 90 1931 90 2032 90 2134 89 2236 88 2337 88 2439 87 2541 86 2643 85 2744 85 2846 84 2947 84 3049 83 3151 82 3252 82 3354 81 3457 79 3559 78 3662 76 3764 75 3866 74 3969 72 4071 71 4174 69 4276 68 4379 66 4481 65 4583 64 4685 63 4787 62 4889 61 4990 61 5092 60 5194 59 5295 59 5397 58 5498 58 5600 57 5701 57 5803 56 5904 56 6006 55 6109 53 6211 52 6314 50 6416 49 6519 47 6621 46 6724 44 6826 43 6928 42 7031 40 7133 39 7235 38 7337 37 7439 36 7541 35 7643 34 7745 33 7847 32 7949 31 8051 30 8153 29 8255 28 8357 27 8458 27 8561 25 8663 24 8765 23 8868 21 8971 19 9073 18 9175 17 9277 16 9380 14 9482 13 9584 12 9686 11 9787 11 9889 10 9991 9 10093 8 10194 8
a1e1b90a18,
135e445ceb,1 93 102 92 203 91 304 90 405 90 506 90 607 90 708 90 809 90 910 89 1011 88 1112 90 1213 92 1314 94 1415 95 1516 97 1617 98 1718 98 1819 99 1920 3951 5875 97 5976 97 6076 4126
9e1719a077,19 83 120 83 220 84 318 87 415 91 514 794 1314 93 1415 88 1516 85 1617 79 1718 54 1776 14 1819 52 1880 6 1920 51 2021 50 2122 49 2223 46 2324 43 2425 40 2526 38 2627 36 2728 34 2829 32 2930 30 3031 25 3132 21
bf56f7dd40,1 46 102 47 203 47 304 49 405 49 506 50 607 51 708 51 809 51 910 51 1011 50 1112 48 1213 44 1314 41 1415 38 1516 37 1617 37 1718 37 1819 37 1920 37 2021 38 2122 39 2223 41 2324 42 2425 44 2526 45 2627 46 2728 47 2829 47 2930 48 3031 48 3132 48 3233 47 3334 47 3435 46 3536 45 3637 44 3738 43 3839 42 3940 42 4041 42 4142 42 4243 43 4344 43 4445 44 4546 44 4647 44 4748 44 4849 44 4950 42 5051 40 5152 36 5253 33 5354 30 5455 27 5556 24 5657 22 5758 16 5859 4 6566 1 6667 3 6768 3 6869 4 6970 4 7071 4 7172 4 7273 3 7374 3 7475 3 7576 2 7677 2 7778 3 7879 3 7980 4 8081 5 8182 5 8283 6 8384 6 8485 7 8586 7 8687 7 8788 7 8889 6 8990 4
d809054e30,
9ddf722913,1 75 102 75 203 49 253 3 257 20 304 74 405 74 506 71 607 71 708 71 809 71 910 71 1011 72 1112 73 1213 74 1314 75 1415 78 1516 79 1617 79 1718 79 1819 79 1920 80 2021 80 2122 80 2223 79 2324 80 2425 80 2526 80 2627 80 2728 79 2829 79 2930 78 3031 79 3132 80 3233 80 3334 81 3435 81 3536 81 3637 81 3738 81 3839 81 3940 81 4041 81 4142 78 4243 77 4344 76 4445 1 4451 69 4552 69 4654 68 4755 69 4856 69 4957 69 5059 67 5160 67 5261 67 5363 66 5464 66 5565 66 5666 66 5767 65 5868 66 5969 66 6072 64 6174 64 6275 65 6375 44 6423 19 6476 43 6525 18 6576 43 6626 19 6677 43 6728 18 6778 42 6829 17 6879 43 6930 17 6980 43 7031 16 7080 45 7133 15 7181 47 7235 14 7283 47 7336 14 7385 47 7436 16 7486 46 7535 19 7588 45 7634 21 7689 67 7790 66 7891 9 7906 50 7993 3 7997 1 8010 47 8113 2 8117 41 8220 39 8324 35 8425 33 8527 31 8629 29 8731 1 8736 21 8841 15
f6b8b2edef,1 6766 6768 98 6869 96 6970 93 7071 90 7172 88 7273 86 7374 83 7475 80 7576 78 7677 75 7778 71 7879 68 7980 64 8081 62 8182 58 8283 55 8384 52 8485 48 8586 42 8687 36 8788 30 8889 25 8990 16 9094 2 9098 1
d7826e339b,1 92 102 92 203 93 304 93 405 94 506 94 607 94 708 94 809 94 910 94 1011 94 1112 94 1213 95 1314 95 1415 97 1516 99 1617 98 1718 98 1819 99 1920 100 2021 100 2122 5251 7374 98 7475 96 7576 95 7677 93 7778 92 7879 91 7980 88 8081 87 8182 85 8283 84 8384 83 8485 82 8586 80 8687 79 8788 78 8889 77 8990 76 9091 75 9192 74 9293 74 9394 73 9495 72 9596 71 9697 70 9798 70 9899 69 10000 68 10101 68
6c95a61d2c,62 40 163 40 264 40 364 41 465 41 565 42 666 42 767 42 867 43 968 43 1069 43 1169 44 1269 45 1370 45 1471 45 1572 45 1673 45 1774 45 1875 45 1976 45 2077 45 2179 44 2280 44 2381 44 2482 44 2583 44 2684 44 2785 44 2885 45 2986 45 3087 45 3188 45 3289 45 3390 45 3491 45 3592 45 3694 44 3795 44 3897 43 3998 43 4099 43 4200 43 4300 44 4401 44 4501 45 4602 45 4703 45 4804 45 4904 46 5005 46 5106 46 5207 46 5308 46 5410 45 5511 45 5612 45 5714 44 5814 45 5915 45 6016 45 6116 46 6217 46 6318 46 6419 46 6520 46 6621 46 6722 46 6823 46 6924 46 7025 46 7125 47 7226 47 7327 47 7428 47 7529 47 7630 47 7731 47 7831 48 7932 48 8033 48 8133 49 8234 49 8335 49 8436 49 8537 49 8638 49 8739 49 8840 49 8941 49 9042 49 9144 48 9245 48 9346 48 9446 49 9547 49 9648 49 9749 49 9850 49 9951 49 10052 49 10153 49
cbd043c3b0,
dc8281c5ff,1 673 683 8 708 59 809 49 910 46 1011 42 1112 9 1128 10
1bcab21a24,
505ceabce1,1 97 102 98 203 96 304 93 405 92 506 91 607 89 708 88 809 87 910 87 1011 86 1112 86 1213 86 1314 85 1415 85 1516 85 1617 85 1718 85 1819 85 1920 84 2021 84 2122 83 2223 82 2324 80 2425 78 2526 76 2627 74 2728 72 2829 70 2930 68 3031 64 3132 60 3233 57 3334 55 3435 54 3536 54 3637 54 3738 55 3839 54 3940 54 4041 54 4142 53 4243 51 4344 50 4445 49 4546 48 4647 47 4748 47 4849 47 4950 46 5051 46 5152 46 5253 47 5348 3 5354 48 5449 55 5549 57 5640 69 5735 78 5818 3 5824 1 5835 94 5933 4269
84634ba306,
1be10e344a,
614afa7224,
17394fc203,
7fefadd513,1814 5 1912 8 1989 1 2011 10 2085 6 2095 4 2102 20 2184 9 2196 27 2270 2 2280 1 2283 41 2369 4 2376 49 2468 58 2567 60 2667 61 2766 63 2867 63 2967 64 3065 67 3141 7 3155 78 3241 93 3342 93 3443 93 3544 93 3640 98 3741 98 3842 98 3944 97 4046 96 4147 96 4249 95 4350 95 4452 94 4553 94 4655 93 4757 92 4859 91 4961 90 5064 88 5166 87 5268 86 5370 85 5472 84 5573 84 5675 83 5776 83 5878 82 5979 82 6080 82 6182 81 6283 81 6384 81 6485 81 6586 81 6686 82 6786 83 6883 87 6980 91 7072 811 7884 96 7981 4 7988 401 8390 100 8493 98 8594 98 8696 97 8797 97 8898 99 8999 100 9101 1101
1cec04bb12,9438 1 9529 7 9537 5 9552 3 9630 14 9652 5 9728 17 9753 8 9768 1 9807 5 9828 33 9930 17 9949 1 9952 7 10030 18 10052 8 10117 3 10131 17 10153 7 10166 2 10177 5
aafb5e7b77,7675 2 7775 3 7874 5 7973 7 8072 9 8171 11 8271 12 8370 14 8470 15 8569 17 8668 19 8768 20 8867 22 8967 23 9066 25 9166 26 9265 28 9365 29 9464 31 9564 32 9664 33 9763 35 9863 36 9962 38 10061 40 10162 40
cfb0294fdf,
5320f9f579,
7a29766af2,6263 1 6364 2 6465 3 6566 4 6667 5 6768 6 6869 8 6970 10 7071 11 7172 14 7273 17 7374 21 7475 24 7576 27 7677 31 7778 34 7879 36 7980 39 8081 40 8182 42 8283 44 8384 46 8485 47 8586 49 8687 50 8788 51 8889 52 8990 52 9091 53 9192 54 9293 54 9394 55 9495 55 9596 56 9697 57 9798 57 9899 58 10000 59 10101 59
cf22da8b0b,1 4214 4238 1 4241 69 4344 54 4445 40 4546 34 4647 18 4748 4
a7c88d0eb0,1 100 102 2525 2630 98 2732 97 2835 95 2939 92 3043 89 3147 86 3252 82 3357 78 3460 76 3564 73 3669 69 3773 66 3879 61 3982 59 4085 57 4191 52 4294 50 4399 46 4506 40 4612 35 4742 6 4846 3
146931dd43,
8d08d5a68a,
019766b43c,27 75 128 75 230 74 331 74 432 74 534 73 635 73 735 74 836 74 937 74 1038 74 1139 74 1239 75 1340 75 1441 75 1541 76 1642 76 1743 76 1845 75 1946 75 2047 75 2148 75 2249 75 2350 75 2451 75 2551 76 2652 76 2753 76 2854 76 2955 76 3055 77 3156 77 3257 77 3358 77 3459 77 3560 77 3661 77 3763 76 3864 76 3965 76 4066 76 4168 75 4269 75 4370 75 4471 75 4571 76 4671 77 4770 79 4870 80 4970 81 5070 82 5171 82 5272 82 5373 82 5473 83 5573 84 5674 84 5774 85 5874 86 5974 87 6075 87 6175 88 6276 88 6377 88 6477 89 6578 89 6678 90 6779 90 6880 90 6981 90 7082 90 7184 89 7286 88 7388 87 7490 86 7593 84 7698 80 7803 76 7906 74 8010 71 8113 69 8215 68 8317 67 8420 65 8524 62 8626 61 8727 61 8828 61 8929 61 9031 60 9132 60 9233 60 9335 59 9437 58 9538 9 9548 48 9640 57 9740 58 9838 2 9841 8 9850 49 9939 2 9942 58 10038 63 10139 63
7276a4aa1b,37 65 138 65 241 63 344 61 447 59 551 56 654 54 756 53 859 51 961 50 1064 48 1167 46 1269 45 1372 43 1474 42 1576 41 1679 39 1782 37 1884 36 1986 35 2087 35 2189 34 2291 33 2393 32 2495 31 2596 31 2698 30 2799 30 2901 29 3002 29 3104 28 3205 28 3306 28 3407 28 3508 28 3609 28 3710 28 3811 28 3913 27 4014 27 4115 27 4217 26 4319 25 4420 25 4522 24 4624 23 4726 22 4827 22 4929 21 5031 20 5134 18 5236 17 5338 16 5440 15 5542 14 5644 13 5746 12 5848 11 5950 10 6052 9 6154 8 6256 7 6358 6 6460 5 6562 4 6665 2 6767 1
075e7d7937,
2582af5390,1 4039 4041 98 4142 95 4243 94 4344 92 4445 89 4546 87 4647 84 4748 62 4821 7 4849 58 4950 47 5051 40 5152 24 5253 16 5354 11 5455 6
18cf38b412,
5547124214,
3f325903d7,
8be77224a0,704 4 801 8 897 13 997 14 1097 15 1197 16 1297 17 1396 19 1492 24 1591 26 1690 28 1788 31 1887 33 1985 36 2085 37 2185 38 2285 39 2384 41 2483 43 2580 47 2679 49 2776 53 2874 56 2971 60 3064 68 3159 74 3253 81 3351 84 3450 86 3551 86 3654 84 3755 84 3857 83 3959 82 4060 82 4163 80 4266 78 4368 77 4470 76 4571 76 4674 74 4776 73 4878 72 4979 72 5080 72 5181 72 5281 73 5382 73 5482 74 5581 76 5681 77 5780 79 5879 81 5978 83 6076 86 6172 91 6269 3933
a3a7f49081,1 301 304 98 405 96 506 95 607 93 708 93 809 92 910 91 1011 89 1112 88 1213 86 1314 85 1415 82 1516 81 1617 79 1718 77 1819 75 1920 73 2021 71 2122 69 2223 66 2324 64 2425 62 2526 61 2627 60 2728 61 2829 62 2930 62 3031 63 3132 64 3233 66 3334 67 3435 68 3536 69 3637 69 3738 69 3839 69 3940 69 4041 69 4142 70 4243 71 4344 71 4445 73 4546 74 4647 74 4748 75 4849 74 4950 73 5051 72 5152 71 5253 70 5354 70 5455 69 5556 67 5657 66 5758 64 5859 62 5960 61 6061 59 6162 58 6263 56 6364 54 6465 53 6566 52 6667 51 6768 50 6869 49 6970 48 7071 47 7172 46 7273 45 7374 44 7475 43 7576 42 7677 41 7778 41 7879 40 7980 40 8081 40 8182 39 8283 39 8384 39 8485 39 8586 39 8687 39 8788 38 8889 37 8990 36 9091 35 9192 33 9293 32 9394 30 9495 29 9596 28 9697 27 9798 27 9899 26 10000 26 10101 26
0cbebcad99,1 2322 2324 5857 8182 100 8283 100 8384 99 8485 99 8586 98 8687 98 8788 97 8889 97 8990 96 9091 95 9192 95 9293 94 9394 93 9495 92 9596 91 9697 90 9798 89 9899 88 10000 87 10101 86
81babf8586,70 32 169 34 267 37 362 43 460 46 557 50 650 58 747 62 843 67 940 71 1039 73 1134 79 1232 82 1327 88 1424 92 1523 94 1620 4340 5964 97 6077 85 6182 81 6287 77 6407 58 6514 52 6626 41 6743 25 6852 17 6963 7
b61e97ca9a,62 40 161 42 260 44 353 52 451 55 548 59 645 63 743 66 841 69 939 72 1038 74 1134 79 1233 81 1330 85 1427 89 1526 91 1624 94 1722 97 1820 8382
6d42396edf,
f04de5e206,
d914ed0736,
