id,rle_mask
01f2262bf6,4445 4 4546 5 4647 7 4748 8 4849 8 4950 8 5051 9 5152 9 5253 10 5354 10 5455 11 5556 11 5657 12 5758 13 5859 14 5960 15 6061 16 6162 17 6263 18 6364 18 6465 19 6566 19 6667 19 6768 19 6869 19 6970 19 7071 19 7172 18 7273 18 7374 17 7475 17 7576 16 7677 16 7778 15 7879 15 7980 14 8081 14 8182 14 8283 13 8384 13 8485 13 8586 13 8687 13 8788 12 8889 12 8990 12 9091 11 9192 11 9293 10 9394 9 9495 9 9596 8 9697 7 9798 7 9899 6 10001 4 10103 1
321fd72edc,34 68 135 68 237 67 340 65 443 63 545 62 647 61 750 59 852 58 954 57 1056 56 1159 54 1261 53 1363 52 1465 51 1567 50 1670 48 1772 47 1874 46 1976 45 2078 44 2180 43 2282 42 2384 41 2486 40 2588 39 2690 38 2792 37 2894 36 2996 35 3098 34 3200 33 3302 32 3404 31 3506 30 3608 29 3710 28 3811 28 3913 27 4015 26 4117 25 4219 24 4320 24 4422 23 4524 22 4626 21 4727 21 4829 20 4930 20 5032 19 5133 19 5234 19 5335 19 5437 18 5538 18 5639 18 5741 17 5842 17 5944 16 6045 16 6147 15 6248 15 6350 14 6451 14 6553 13 6655 12 6757 11 6859 10 6960 10 7062 9 7163 9 7264 9 7365 9 7466 9 7567 9 7669 8 7770 8 7871 8 7973 6 8074 4 8176 2
337d3152d1,6345 1 6644 1 6745 1 6845 1 6945 3 7047 2 7149 1
ae3782511b,
9e31e1c64f,
89074926b9,91 11 191 12 292 12 393 12 493 13 594 13 695 13 795 14 896 14 997 14 1098 14 1199 14 1300 14 1400 15 1501 15 1602 15 1702 16 1803 16 1904 16 2005 16 2106 16 2207 16 2308 16 2410 15 2511 15 2612 15 2714 14 2815 14 2916 14 3018 13 3119 13 3220 13 3321 13 3422 13 3523 13 3624 13 3725 13 3826 13 3926 14 4027 14 4128 14 4230 13 4331 13 4432 13 4533 13 4634 13 4735 13 4836 13 4937 13 5037 14 5138 14 5238 15 5339 15 5440 15 5540 16 5641 16 5742 16 5843 16 5943 17 6044 17 6145 17 6246 17 6347 17 6447 18 6548 18 6649 18 6750 18 6851 18 6952 18 7053 18 7154 18 7256 17 7357 17 7458 17 7559 17 7660 17 7762 16 7863 16 7964 16 8065 16 8166 16 8267 16 8368 16 8469 16 8570 16 8671 16 8772 16 8873 16 8974 16 9075 16 9175 17 9276 17 9377 17 9478 17 9578 18 9679 18 9780 18 9881 18 9982 18 10083 18 10184 18
b5fd02b2f7,78 24 178 25 280 24 381 24 483 23 584 23 685 23 786 23 887 23 987 24 1087 25 1188 25 1288 26 1389 26 1489 27 1590 27 1691 27 1792 27 1893 27 1994 27 2095 27 2197 26 2299 25 2402 23 2505 21 2608 19 2711 17 2815 14 2917 13 3020 11 3123 9 3225 8 3328 6 3430 5 3533 3 3635 2
a23b79953c,
075c99bcfc,1 2727 2729 100 2830 100 2931 100 3033 99 3134 99 3235 99 3336 99 3438 98 3539 98 3640 98 3741 98 3842 98 3943 98 4044 98 4145 98 4246 98 4347 98 4449 97 4550 97 4651 97 4753 96 4855 95 4957 94 5059 93 5161 92 5263 91 5364 91 5465 91 5566 91 5667 91 5768 91 5869 91 5970 91 6072 90 6173 90 6275 89 6377 88 6478 88 6580 87 6681 87 6783 86 6884 86 6985 86 7086 86 7187 86 7288 86 7389 86 7490 86 7591 86 7692 86 7793 86 7894 86 7995 86 8095 87 8196 87 8297 87 8398 87 8498 88 8599 88 8700 88 8800 89 8901 89 9002 89 9102 90 9203 90 9304 90 9404 91 9505 91 9606 91 9706 92 9806 93 9907 93 10007 94 10108 94
4d762be5e6,67 35 168 35 270 34 372 33 474 32 577 30 679 29 781 28 883 27 985 26 1086 26 1187 26 1288 26 1389 26 1491 25 1592 25 1694 24 1795 24 1896 24 1997 24 2098 24 2199 24 2300 24 2401 24 2502 24 2603 24 2704 24 2804 25 2905 25 3006 25 3107 25 3207 26 3308 26 3408 27 3508 28 3608 29 3707 31 3807 32 3907 33 4006 35 4106 36 4206 37 4307 37 4407 38 4507 39 4607 40 4706 42 4806 43 4906 44 5006 45 5106 46 5206 47 5307 47 5407 48 5508 48 5608 49 5708 50 5808 51 5907 53 6008 53 6108 54 6209 54 6310 54 6410 55 6511 55 6610 57 6710 58 6810 59 6911 59 7011 60 7112 60 7213 60 7314 60 7415 60 7516 60 7616 61 7717 61 7818 61 7919 61 8020 61 8121 61 8222 61 8323 61 8424 61 8524 62 8625 62 8726 62 8827 62 8928 62 9029 62 9130 62 9232 61 9333 61 9434 61 9535 61 9636 61 9738 60 9840 59 9943 57 10045 56 10147 55
85f84d4960,1 48 102 48 203 48 304 48 405 48 506 49 607 49 708 50 809 51 910 53 1011 55 1112 57 1213 59 1314 61 1415 64 1516 66 1617 70 1718 73 1819 92 1920 100 2021 2020 4050 92 4199 44 4305 39 4412 33 4519 27 4625 22 4735 13
4334a4df17,
25fcf14778,
80d16f5eb3,
acdec8b46c,
cf4162011a,1 11 102 11 203 11 304 11 405 11 506 10 607 10 708 10 809 9 910 9 1011 9 1112 9 1213 9 1314 9 1415 9 1516 9 1617 9 1718 9 1819 10 1920 10 2021 10 2122 10 2223 10 2324 10 2425 10 2526 11 2627 12 2728 12 2829 13 2930 14 3031 15 3132 16 3233 17 3334 17 3435 18 3536 19 3637 20 3738 20 3839 20 3940 20 4041 19 4142 17 4243 14 4345 6
84480cf944,5859 3 5960 6 6061 10 6162 13 6263 14 6364 14 6465 14 6566 12 6667 10 6768 9 6869 9 6970 9 7071 9 7172 9 7273 9 7374 8 7475 7 7576 6 7677 5 7778 4 7879 3
d2066b2414,
b9962027c6,1 68 102 68 203 68 304 69 405 69 506 69 607 70 708 71 809 71 910 72 1011 73 1112 74 1213 75 1314 75 1415 76 1516 77 1617 77 1718 78 1819 79 1920 79 2021 80 2122 81 2223 82 2324 83 2425 84 2526 85 2627 86 2728 87 2829 89 2930 91 3031 93 3132 95 3233 98 3334 5453 8788 99 8889 98 8990 97 9091 96 9192 96 9293 95 9394 94 9495 93 9596 92 9697 91 9798 89 9899 87 10000 86 10101 85
41aae07818,
447b0d530d,
8d0c065461,
d4dcc3fb31,79 23 180 23 281 23 383 22 484 22 585 22 686 22 788 21 889 21 990 21 1091 21 1193 20 1294 20 1395 20 1497 19 1598 19 1699 19 1801 18 1902 18 2003 18 2105 17 2206 17 2308 16 2409 16 2510 16 2612 15 2714 14 2815 14 2916 14 3017 14 3119 13 3220 13 3321 13 3422 13 3524 12 3625 12 3726 12 3828 11 3929 11 4031 10 4133 9 4235 8 4336 8 4438 7 4539 7 4639 8 4740 8 4841 8 4941 9 5042 9 5143 9 5245 8 5346 8 5447 8 5548 8 5649 8 5751 7 5852 7 5954 6 6055 6 6157 5 6258 5 6360 4 6462 3 6563 3 6664 3 6765 3 6866 3 6968 2 7070 1
a0d21fb232,10 92 110 93 211 93 312 93 413 93 513 94 614 94 714 95 814 96 914 97 1015 97 1116 97 1216 98 1317 98 1418 98 1519 98 1620 98 1721 98 1822 98 1924 97 2025 97 2126 97 2227 97 2328 97 2429 97 2530 97 2631 97 2731 98 2830 805 3637 97 3740 93 3842 91 3943 90 4044 88 4145 85 4246 84 4346 83 4447 82 4547 82 4647 82 4748 81 4849 81 4950 80 5051 79 5152 78 5253 76 5354 75 5455 74 5556 72 5658 71 5760 69 5862 68 5964 66 6065 66 6166 65 6267 64 6368 63 6470 61 6571 60 6672 60 6774 58 6875 57 6977 55 7078 54 7179 53 7281 50 7382 49 7483 48 7584 47 7686 45 7787 43 7890 40 7993 36 8096 32 8198 28 8299 24 8401 21 8505 13
47a6238a64,
7481e20a4b,
557b56b7e9,
198925c04a,
dd063e8cd4,
153558a258,
a1fcd43f33,1817 2 1917 3 2018 3 2119 3 2220 3 2321 3 2422 3 2523 3 2624 3 2725 3 2826 3 2928 2 3029 2 3130 2 3232 1 3737 1 3838 1 3938 2 4039 2 4140 2 4240 3 4341 3 4441 4 4542 4 4643 4 4743 5 4844 5 4944 6 5045 6 5145 7 5246 7 5346 8 5447 8 5547 9 5648 9 5748 10 5849 10 5950 10 6050 11 6151 11 6251 12 6352 12 6452 13 6553 13 6653 14 6754 14 6854 15 6955 15 7055 16 7156 16 7256 17 7356 18 7457 18 7557 19 7657 20 7757 21 7858 21 7958 22 8058 23 8158 24 8259 24 8359 25 8458 27 8558 28 8658 29 8757 31 8856 33 8954 36 9051 40 9148 44 9245 48 9323 71 9419 76 9517 79 9615 82 9712 86 9810 89 9908 92 10008 93 10109 93
20ada280f0,5455 3 5556 4 5657 6 5758 8 5859 11 5960 16 6061 21 6162 26 6263 29 6364 31 6465 33 6566 36 6667 38 6768 40 6869 41 6970 43 7071 44 7172 44 7273 45 7374 45 7475 46 7576 46 7677 46 7778 46 7879 47 7980 47 8081 47 8182 47 8283 48 8384 48 8485 48 8586 48 8687 48 8788 49 8889 50 8990 50 9091 51 9192 51 9293 51 9394 51 9495 51 9596 51 9697 51 9798 51 9899 50 10000 50 10101 49
d6cae22fc0,
577964b6ce,1920 3 2021 4 2122 5 2223 6 2324 7 2425 8 2526 9 2627 10 2728 11 2829 13 2930 14 3031 15 3132 16 3233 17 3334 18 3435 19 3536 20 3637 20 3738 21 3839 21 3940 22 4041 22 4142 22 4243 22 4344 21 4445 21 4546 20 4647 19 4748 19 4849 18 4950 17 5051 17 5152 17 5253 17 5354 17 5455 18 5556 18 5657 18 5758 19 5859 19 5960 19 6061 19 6162 19 6263 19 6364 20 6465 20 6566 20 6667 21 6768 21 6869 22 6970 23 7071 24 7172 24 7273 25 7374 26 7475 27 7576 28 7677 28 7778 29 7879 30 7980 30 8081 31 8182 32 8283 32 8384 33 8485 33 8586 34 8687 35 8788 35 8889 36 8990 37 9091 37 9192 38 9293 39 9394 39 9495 40 9596 41 9697 42 9798 43 9899 44 10000 44 10101 44
4ee4b387e1,550 7 648 11 747 13 848 14 948 15 1049 15 1150 16 1250 17 1351 17 1453 16 1554 16 1655 16 1756 16 1856 17 1957 16 2058 16 2159 16 2260 15 2360 16 2461 16 2562 16 2663 15 2764 15 2865 15 2966 15 3066 16 3167 16 3268 16 3369 15 3469 16 3570 16 3671 16 3772 16 3872 17 3973 17 4075 16 4176 16 4277 16 4378 16 4479 16 4580 16 4681 16 4782 16 4883 17 4984 17 5085 17 5186 17 5287 17 5389 16 5490 17 5591 17 5692 17 5793 17 5894 17 5995 17 6096 18 6197 18 6298 18 6399 19 6500 19 6602 18 6703 19 6804 19 6905 20 7007 19 7108 19 7209 20 7310 20 7411 21 7512 21 7613 21 7715 20 7816 21 7917 21 8018 21 8120 20 8221 20 8322 21 8424 20 8525 21 8627 20 8729 20 8830 20 8932 19 9034 19 9136 18 9237 18 9338 18 9440 18 9541 18 9642 18 9743 18 9844 18 9945 18 10046 18 10147 17
ff349094e4,4844 3 4944 5 5043 7 5143 9 5243 10 5344 10 5444 11 5544 12 5644 13 5744 14 5825 11 5844 15 5922 38 6020 41 6118 44 6216 47 6315 49 6415 50 6515 51 6616 51 6716 52 6817 52 6918 52 7019 52 7120 52 7221 52 7322 52 7423 52 7524 52 7625 52 7726 52 7827 52 7928 52 8029 51 8130 49 8231 48 8332 47 8433 46 8534 45 8635 43 8736 42 8837 40 8938 39 9039 38 9140 37 9242 35 9343 34 9445 32 9546 31 9648 29 9749 28 9851 26 9952 26 10053 25 10155 24
59b5c4accc,4683 1 4972 2 5077 1 5280 6
19c666a371,
3aa0a9ed5b,
0f734266ca,
1240a6ce3b,
e64711cf41,
0c1a420b5c,1810 7 1910 10 2009 12 2110 12 2210 13 2311 13 2411 14 2511 15 2612 15 2712 16 2813 16 2913 17 3014 17 3114 18 3215 18 3315 19 3415 20 3516 20 3616 21 3716 22 3816 23 3916 24 4017 24 4117 25 4217 26 4318 26 4418 27 4519 27 4619 28 4719 29 4819 30 4920 30 5020 31 5120 32 5220 33 5320 34 5420 35 5520 36 5620 37 5720 38 5820 39 5920 40 6020 41 6121 41 6221 42 6322 42 6423 42 6524 42 6626 41 6727 41 6829 40 6932 38 7034 37 7136 36 7239 34 7340 34 7442 33 7543 33 7645 32 7746 32 7847 32 7948 32 8050 31 8151 31 8252 31 8353 31 8454 31 8555 31 8656 31 8757 31 8858 31 8960 30 9061 30 9162 30 9264 29 9365 29 9466 29 9568 28 9669 28 9770 28 9872 27 9973 27 10074 27 10176 25
9ef9b40de2,1 2121 2124 99 2227 97 2329 96 2431 95 2533 94 2635 93 2738 91 2840 90 2942 89 3044 88 3146 87 3248 86 3351 84 3453 83 3555 82 3657 81 3759 80 3862 78 3965 76 4067 75 4170 73 4272 72 4375 70 4477 69 4580 67 4682 66 4784 65 4886 64 4988 63 5090 62 5192 61 5294 60 5396 59 5498 58 5600 57 5701 57 5803 56 5905 55 6007 54 6108 54 6210 53 6311 53 6413 52 6514 52 6616 51 6718 50 6819 50 6921 49 7023 48 7124 48 7226 47 7327 47 7428 47 7529 47 7630 47 7731 47 7832 47 7933 47 8035 46 8136 46 8237 46 8338 46 8439 46 8540 46 8641 46 8741 47 8842 47 8943 47 9043 48 9144 48 9244 49 9345 49 9446 49 9546 50 9647 50 9748 50 9849 50 9949 51 10050 51 10151 51
10c66588d5,1416 1 1516 4 1617 5 1718 6 1819 7 1920 8 2021 8 2122 9 2223 10 2324 11 2425 12 2526 13 2627 14 2728 15 2829 15 2930 16 3031 16 3132 17 3233 17 3334 18 3435 18 3536 18 3637 19 3738 19 3839 19 3940 19 4041 19 4142 19 4243 19 4344 19 4445 19 4546 19 4647 19 4748 19 4849 19 4950 19 5051 19 5152 18 5253 18 5354 18 5455 18 5556 18 5657 17 5758 17 5859 17 5960 17 6061 17 6162 17 6263 17 6364 17 6465 17 6566 17 6667 17 6768 17 6869 18 6970 18 7071 18 7172 19 7273 19 7374 19 7475 20 7576 20 7677 21 7778 21 7879 21 7980 22 8081 22 8182 23 8283 23 8384 23 8485 24 8586 24 8687 25 8788 25 8889 25 8990 26 9092 25 9194 24 9299 20 9400 21 9502 20 9602 21 9702 23 9803 23 9904 23 10005 23 10106 23
0bbaa6d56a,
a490a68472,
68a469ef7e,
858f84a797,
ee8f46704d,3333 1 3430 5 3527 9 3625 12 3722 16 3820 19 3917 23 4015 26 4112 30 4209 34 4306 38 4404 41 4500 46 4597 50 4694 54 4791 58 4888 62 4984 67 5080 72 5177 76 5273 81 5368 87 5465 91 5562 95 5659 4543
510579c24b,6811 16 6840 1 6906 43 6992 62 7079 82 7173 3029
b0beff63b4,
f5ffdccdcd,4 96 104 98 204 1033 1240 94 1342 84 1452 76 1555 73 1659 70 1764 3 1769 60 1873 58 1977 8 1989 42 2100 33 2204 29 2306 28 2416 19 2519 6 2526 11 2622 3 2627 10 2728 10 2829 10 2930 10 3031 10 3132 10 3233 10 3334 10 3436 9 3537 9 3638 9 3739 10 3839 15 3940 16 4041 18 4142 20 4243 24 4344 27 4445 29 4546 34 4647 39 4748 41 4849 43 4950 45 5051 47 5152 49 5253 51 5354 53 5455 55 5556 55 5657 56 5758 56 5859 57 5960 57 6061 56 6162 56 6263 55 6364 54 6465 50 6566 46 6667 44 6768 42 6869 30 6903 6 6970 25 7071 22 7172 17 7273 8 7376 1 7776 1 7860 13 7958 2 7962 13 7978 1 8059 18 8079 1 8124 3 8158 19 8180 1 8220 17 8240 2 8256 23 8281 1 8321 27 8350 5 8356 27 8421 63 8522 60 8583 2 8622 64 8722 65 8822 66 8922 67 9022 68 9124 67 9224 68 9325 68 9426 68 9528 67 9629 67 9731 62 9794 3 9833 54 9891 7 9935 62 10034 64 10140 5 10152 24
78d7865bde,301 3 401 4 502 4 602 5 702 6 802 7 902 8 1002 9 1101 11 1201 12 1301 13 1400 15 1500 16 1600 17 1700 18 1800 19 1900 20 2000 21 2100 22 2200 23 2299 25 2399 26 2499 27 2598 29 2697 31 2796 33 2896 34 2995 36 3095 37 3195 38 3295 39 3395 40 3495 41 3594 43 3693 45 3793 46 3893 47 3993 48 4093 49 4194 49 4294 50 4395 50 4495 51 4596 51 4697 51 4798 51 4899 51 5001 50 5102 50 5204 49 5306 48 5409 46 5512 44 5614 43 5717 41 5819 40 5922 38 6024 37 6126 36 6228 35 6330 34 6432 33 6534 32 6636 31 6738 30 6839 30 6941 29 7043 28 7144 28 7246 27 7348 26 7450 25 7553 23 7655 22 7757 21 7858 21 7960 20 8062 19 8163 19 8265 18 8367 17 8468 17 8570 16 8672 15 8774 14 8876 13 8978 12 9081 10 9184 8 9288 5 9391 3 9494 1
4caad13660,
7d761f02c2,1 21 102 21 203 22 304 22 405 23 506 23 607 24 708 25 809 25 910 26 1011 26 1112 26 1213 27 1314 27 1415 27 1516 28 1617 28 1718 29 1819 30 1920 30 2021 31 2122 32 2223 33 2324 33 2425 34 2526 34 2627 35 2728 35 2829 36 2930 36 3031 36 3132 36 3233 36 3334 36 3435 36 3536 36 3637 36 3738 36 3839 36 3940 36 4041 36 4142 36 4243 36 4344 36 4445 37 4546 37 4647 38 4748 38 4849 39 4950 39 5051 40 5152 41 5253 42 5354 42 5455 43 5556 44 5657 44 5758 45 5859 46 5960 46 6061 47 6162 48 6263 49 6364 49 6465 50 6566 51 6667 52 6768 53 6869 54 6970 55 7071 56 7172 58 7273 59 7374 61 7475 62 7576 63 7677 64 7778 65 7879 65 7980 66 8081 67 8182 67 8283 68 8384 68 8485 69 8586 69 8687 70 8788 70 8889 71 8990 71 9091 72 9192 72 9293 73 9394 73 9495 74 9596 74 9697 75 9798 75 9899 75 10000 75 10101 75
e91e8917f7,
dcbfe835ec,
811261bfe4,9492 3 9590 6 9690 7 9789 9 9888 11 9987 13 10087 14 10188 14
9dab37614e,
608e51e49b,
fa0ae3c3f9,90 12 191 12 292 12 393 12 495 11 596 11 697 11 798 11 899 11 1000 11 1101 11 1202 11 1303 11 1405 10 1506 10 1607 10 1709 9 1810 9 1911 9 2013 8 2115 7 2216 7 2317 7 2419 6 2520 6 2622 5 2723 5 2825 4 2926 4 3028 3 3129 3 3230 3 3331 3 3433 2 3534 2 3635 2
9337b5e168,1 8 102 8 203 8 304 9 405 9 506 8 607 8 708 8 809 7 910 7 1011 6 1112 5 1213 5 1314 4 1415 4 1516 4 1617 4 1718 4 1819 3 1920 3 2021 3 2122 3 2223 3 2324 4 2425 4 2526 4 2627 4 2728 3 2829 3 2930 3 4748 1 4849 2 4950 2 5051 1
290b6aeb20,2 100 103 100 204 100 307 98 409 97 511 96 613 95 715 94 818 92 920 91 1021 91 1123 90 1225 89 1326 89 1427 89 1529 88 1630 88 1731 88 1833 87 1934 87 2036 86 2137 86 2239 85 2341 84 2442 84 2544 83 2645 83 2746 83 2848 82 2949 82 3050 82 3151 82 3252 82 3353 82 3454 82 3555 82 3656 82 3756 83 3857 83 3958 83 4059 83 4160 83 4261 83 4362 83 4463 83 4564 83 4665 83 4767 82 4868 82 4970 81 5072 80 5173 80 5275 79 5378 77 5480 76 5583 74 5686 72 5789 70 5891 69 5994 67 6098 64 6202 61 6305 59 6408 57 6511 55 6613 54 6715 53 6818 51 6920 50 7022 49 7124 48 7226 47 7328 46 7430 45 7532 44 7634 43 7736 42 7838 41 7940 40 8042 39 8144 38 8246 37 8348 36 8450 35 8551 35 8653 34 8755 33 8856 33 8958 32 9059 32 9161 31 9262 31 9364 30 9467 28 9569 27 9671 26 9772 26 9874 25 9975 25 10076 25 10178 24
5c9de2a022,
3d960d5148,
6f7396cb07,1 56 102 57 203 57 304 57 405 57 506 57 607 57 708 57 809 56 910 56 1011 56 1112 56 1213 55 1314 55 1415 55 1516 54 1617 54 1718 54 1819 53 1920 53 2021 53 2122 52 2223 52 2324 51 2425 51 2526 51 2627 50 2728 50 2829 50 2930 49 3031 49 3132 48 3233 48 3334 48 3435 47 3536 47 3637 47 3738 47 3839 47 3940 47 4041 47 4142 48 4243 49 4344 50 4445 51 4546 52 4647 53 4748 54 4849 55 4950 57 5051 58 5152 60 5253 61 5354 63 5455 64 5556 67 5657 69 5758 70 5859 71 5960 72 6061 73 6162 74 6263 75 6364 75 6465 76 6566 76 6667 77 6768 77 6869 78 6970 79 7071 79 7172 80 7273 81 7374 81 7475 82 7576 83 7677 84 7778 84 7879 85 7980 86 8081 86 8182 87 8283 87 8384 88 8485 88 8586 89 8687 89 8788 90 8889 91 8990 91 9091 92 9192 92 9293 92 9394 93 9495 93 9596 94 9697 94 9798 95 9899 95 10000 96 10101 95
582649f4c4,3355 1 3361 2 3365 1 3447 1 3452 1 3454 5 3461 3 3465 5 3471 3 3483 1 3487 3 3493 5 3499 1 3542 1 3546 3 3550 11 3562 11 3574 1 3584 1 3586 5 3594 5 3600 2 3643 36 3681 1 3684 7 3695 8 3705 1 3743 38 3782 1 3784 10 3795 12 3808 1 3844 34 3879 31 3911 1 3919 1 3924 2 3944 71 4018 1 4020 1 4022 1 4024 3 4044 73 4118 15 4135 3 4143 1 4145 93 4244 2 4247 95 4345 1 4347 96 4446 1 4448 97 4547 1 4549 97 4648 99 4749 99 4850 99 4951 100 5052 100 5153 100 5254 100 5355 100 5456 100 5557 100 5658 100 5759 100 5860 100 5961 100 6062 100 6163 100 6264 100 6365 100 6466 100 6567 100 6668 100 6769 100 6870 100 6971 100 7072 100 7173 100 7274 100 7375 100 7476 100 7577 100 7678 100 7779 100 7880 100 7981 100 8082 100 8183 100 8284 100 8385 100 8486 100 8587 100 8688 100 8789 100 8890 100 8991 100 9092 100 9193 99 9294 99 9395 99 9496 98 9597 98 9698 98 9800 85 9886 8 9902 88 10003 66 10070 5 10077 7 10142 1 10154 1 10158 1
536b6405d9,
da7da78656,2117 5 2214 9 2310 14 2408 17 2508 18 2607 20 2707 21 2808 21 2909 21 3010 21 3112 20 3213 20 3314 20 3415 20 3515 21 3615 22 3714 24 3813 26 3911 29 4009 32 4106 36 4198 45 4294 50 4392 53 4491 55 4591 56 4692 56 4793 56 4896 54 5000 51 5104 48 5208 45 5312 42 5415 40 5518 38 5621 36 5725 33 5828 31 5931 29 6035 26 6138 24 6241 22 6344 20 6447 18 6549 17 6650 17 6751 17 6852 17 6953 17 7055 16 7157 15 7260 13 7363 11 7468 7 7571 5 7675 2
593519d51e,102 2 203 3 304 4 405 4 506 5 607 5 708 6 809 6 910 7 1011 7 1112 8 1213 8 1314 9 1415 9 1516 10 1617 10 1718 11 1819 11 1920 12 2021 13 2122 13 2223 14 2324 15 2425 15 2526 16 2627 17 2728 17 2829 18 2930 18 3031 19 3132 20 3233 20 3334 21 3435 21 3536 22 3637 22 3738 22 3839 23 3940 23 4041 24 4142 24 4243 24 4344 25 4445 25 4546 25 4647 26 4748 26 4849 26 4950 26 5051 26 5152 27 5253 27 5354 27 5455 28 5556 28 5657 28 5758 28 5859 29 5960 29 6061 29 6162 29 6263 30 6364 30 6465 30 6566 30 6667 30 6768 31 6869 31 6970 31 7071 31 7172 32 7273 32 7374 32 7475 33 7576 33 7677 34 7778 34 7879 35 7980 36 8081 37 8182 37 8283 38 8384 39 8485 39 8586 40 8687 41 8788 42 8889 43 8990 44 9091 44 9192 45 9293 46 9394 47 9495 48 9596 49 9697 49 9798 50 9899 51 10000 51 10101 51
8edcb8b48c,43 59 144 59 246 58 348 57 451 55 553 54 655 53 757 52 859 51 961 50 1063 49 1165 48 1267 47 1369 46 1471 45 1574 43 1676 42 1778 41 1880 40 1981 40 2083 39 2184 39 2285 39 2386 39 2487 39 2588 39 2689 39 2790 39 2891 39 2992 39 3094 38 3195 38 3296 38 3397 38 3498 38 3599 38 3700 38 3801 38 3902 38 4003 38 4104 38 4205 38 4306 38 4407 38 4508 38 4609 38 4710 38 4811 38 4911 39 5012 39 5113 39 5213 40 5314 40 5414 41 5515 41 5615 42 5716 42 5816 43 5916 44 6017 44 6117 45 6217 46 6317 47 6417 48 6517 49 6617 50 6717 51 6818 51 6918 52 7018 53 7118 54 7218 55 7318 56 7418 57 7518 58 7618 59 7718 60 7818 61 7919 61 8020 61 8120 62 8221 62 8322 62 8423 62 8524 62 8625 62 8727 61 8828 61 8929 61 9031 60 9132 60 9234 59 9335 59 9436 59 9537 59 9638 59 9739 59 9840 59 9941 59 10042 59 10143 59
633b6d6ec4,
de8e673c5d,3738 2 3839 4 3940 5 4041 7 4142 9 4243 11 4344 13 4445 15 4546 18 4647 20 4748 22 4849 24 4950 25 5051 27 5152 28 5253 30 5354 31 5455 33 5556 34 5657 36 5758 37 5859 38 5960 39 6061 41 6162 42 6263 42 6364 43 6465 44 6566 45 6667 45 6768 46 6869 47 6970 47 7073 46 7175 45 7277 45 7378 45 7480 45 7582 44 7684 44 7785 44 7887 44 7988 44 8090 43 8191 44 8293 43 8394 43 8496 42 8598 42 8699 42 8801 42 8903 41 9005 40 9107 39 9208 39 9310 39 9412 38 9513 38 9614 38 9715 38 9816 38 9917 38 10018 38 10119 38
5af7237d5c,
c5c7f765d9,1 6456 6459 91 6566 79 6667 68 6768 62 6869 38 6914 15 6970 32 7021 6 7071 28 7172 25
59d34c582c,
709f59e611,1 9290 9293 19 9318 31 9353 2 9368 23 9394 11 9430 17 9476 15 9495 7 9581 9 9596 6 9698 4
7b0b71c55b,1 6767 6773 96 6876 94 6979 92 7082 90 7184 89 7287 87 7389 86 7492 84 7594 83 7696 82 7798 81 7900 80 8002 79 8104 78 8206 77 8308 76 8410 75 8512 74 8615 72 8717 71 8820 69 8922 68 9026 65 9131 61 9236 57 9339 55 9442 53 9545 51 9647 50 9749 49 9852 47 9954 46 10058 43 10161 41
185444ffcf,301 3 400 5 499 7 598 9 697 11 796 13 895 15 994 17 1093 19 1193 20 1292 22 1392 23 1492 24 1592 25 1692 26 1792 27 1892 28 1993 28 2094 28 2195 28 2296 28 2398 27 2500 26 2602 25 2705 23 2806 23 2908 22 3010 21 3113 19 3218 15 3322 12 3427 8 3531 5 3636 1 6060 1 6161 1
de06dcb997,
5a7235dd88,
d075ac58be,
a900d21f9e,1 3939 3941 100 4046 96 4152 91 4259 85 4363 82 4466 80 4570 77 4673 75 4777 72 4881 69 4985 66 5088 64 5192 61 5295 59 5397 58 5499 57 5601 56 5703 55 5806 53 5908 52 6010 51 6112 50 6213 50 6315 49 6418 47 6520 46 6623 44 6726 42 6829 40 6932 38 7035 36 7138 34 7241 32 7344 30 7447 28 7549 27 7652 25 7754 24 7856 23 7958 22 8059 22 8161 21 8263 20 8365 19 8467 18 8569 17 8672 15 8774 14 8877 12 8980 10 9083 8 9186 6 9290 3
86bb108198,1 4646 4648 100 4750 99 4851 99 4952 99 5052 100 5153 403 5557 100 5658 100 5760 99 5862 98 5963 98 6065 97 6167 96 6268 96 6370 95 6471 95 6572 95 6673 95 6773 96 6874 96 6974 97 7075 97 7175 98 7275 1513 8789 100 8891 99 8992 99 9093 99 9194 99 9295 99 9395 807
53bc10a8c4,
873e2f5d2c,1 6358 6364 91 6465 88 6566 86 6667 84 6768 82 6869 81 6970 81 7071 80 7172 79 7273 78 7374 77 7475 77 7576 76 7677 75 7778 74 7879 74 7980 73 8081 73 8182 73 8283 72 8384 72 8485 71 8586 70 8687 70 8788 68 8889 66 8990 63 9091 59 9192 56 9293 53 9394 51 9495 50 9596 49 9697 48 9798 47 9899 46 10000 45 10101 44
6267b99664,5418 15 5451 4 5496 5 5512 29 5547 9 5589 68 5658 1 5674 4528
