id,rle_mask
81ab5dc2d6,879 3 981 3 1082 4 1185 3 1287 3 1389 3 1492 2 1594 1 1798 2 1900 2 2001 4 2103 4 2205 4 2306 4 2408 3 2509 4 2610 5 2711 5 2812 4 2913 3 3014 3 3022 1 3115 4 3216 7 3224 1 3226 1 3318 8 3327 1 3419 10 3520 10 3620 11 3721 11 3822 11 3923 11 4024 11 4124 12 4224 12 4325 11 4425 12 4524 13 4542 2 4624 12 4642 3 4724 12 4741 5 4824 13 4841 6 4924 11 4941 8 5024 11 5042 9 5124 12 5142 10 5223 16 5241 12 5323 15 5340 14 5422 33 5522 34 5622 35 5722 12 5737 21 5822 12 5838 21 5925 8 5940 20 6022 1 6026 7 6041 20 6121 2 6126 9 6139 23 6220 4 6231 1 6233 2 6242 21 6319 4 6337 1 6343 21 6419 4 6425 1 6443 22 6519 4 6541 25 6619 4 6640 27 6720 3 6739 29 6821 2 6841 28 6922 1 6943 27 7043 28 7144 28 7244 29 7322 2 7345 29 7422 3 7446 29 7523 3 7546 30 7624 2 7643 34 7743 35 7844 35 7924 2 7944 36 8024 5 8046 35 8125 4 8146 36 8225 4 8247 36 8326 3 8349 35 8427 3 8450 35 8528 2 8550 36 8628 3 8652 5 8658 29 8728 4 8753 35 8829 4 8853 36 8930 4 8956 23 8980 9 9031 4 9057 4 9063 11 9075 2 9081 8 9132 3 9157 5 9163 10 9174 5 9183 4 9233 3 9259 4 9264 7 9273 7 9284 1 9334 3 9360 4 9365 7 9374 6 9436 2 9459 15 9475 7 9560 6 9567 3 9661 1 9664 1 9669 1 9760 8 9769 3 9973 1 10042 1 10068 9 10082 6
6c50e0b05e,
955a22dab3,71 31 171 32 272 32 373 32 474 32 575 32 676 32 777 32 879 31 980 31 1081 31 1183 30 1285 29 1386 29 1487 29 1589 28 1690 28 1792 27 1894 26 1996 25 2097 25 2199 24 2301 23 2403 22 2504 22 2606 21 2707 21 2808 21 2909 21 3010 21 3111 21 3212 21 3313 21 3414 21 3514 22 3615 22 3716 22 3817 22 3918 22 4018 23 4120 22 4221 22 4322 22 4424 21 4526 20 4628 19 4730 18 4832 17 4934 16 5036 15 5138 14 5240 13 5343 11 5445 10 5547 9 5649 8 5753 5
97603fdda8,1 706 708 98 809 91 910 82 1011 75 1112 69 1213 61 1314 52 1415 47 1516 41 1617 30 1718 23 1819 17
23e7ebf95f,7971 1 8070 9 8170 12 8271 12 8372 12 8477 8 8581 5 8685 1
8f8458c343,1 4140 4142 97 4243 95 4344 93 4445 91 4546 89 4647 88 4748 87 4849 86 4950 86 5051 85 5152 85 5253 85 5354 84 5455 84 5556 84 5657 84 5758 84 5859 84 5960 84 6061 84 6162 83 6263 82 6364 81 6465 80 6566 79 6667 77 6768 75 6869 74 6970 74 7071 73 7172 73 7273 72 7374 72 7475 71 7576 70 7677 69 7778 68 7879 66 7980 63 8081 61 8182 60 8283 58 8384 57 8485 56 8586 55 8687 55 8788 55 8889 55 8990 54 9091 54 9192 55 9293 55 9394 56 9495 57 9596 58 9697 59 9798 60 9899 60 10000 60 10101 60
f5d0bc1b0d,
562f848c07,
966b96f8b2,
4520e28929,
a9f29dca64,1 7676 7680 98 7783 96 7886 94 7989 92 8092 90 8194 89 8296 88 8399 86 8501 85 8603 84 8706 82 8808 81 8911 79 9013 78 9116 76 9219 74 9321 73 9424 71 9526 70 9628 69 9730 68 9833 66 9935 65 10037 64 10140 62
d5b94e470f,5857 2 5957 3 6056 5 6156 6 6255 8 6355 9 6454 11 6554 12 6654 13 6753 15 6852 17 6952 18 7051 20 7151 21 7251 22 7351 23 7451 24 7551 10 7569 7 7651 10 7670 7 7751 9 7772 6 7852 8 7875 3 7952 9 7976 1 7978 1 8052 10 8153 10 8254 11 8281 1 8355 16 8381 2 8456 17 8481 3 8557 17 8579 1 8581 4 8658 17 8682 5 8760 15 8783 1 8785 3 8861 15 8886 3 8962 15 8988 2 9063 15 9089 1 9163 15 9263 16 9291 1 9363 17 9390 4 9463 18 9489 5 9563 19 9589 7 9664 33 9764 34 9864 35 9964 36 10064 37 10165 36
73c97fc400,94 7 192 11 291 13 389 16 489 17 588 19 688 20 788 21 888 22 988 23 1087 25 1185 28 1282 32 1378 37 1475 41 1575 42 1674 44 1774 45 1873 47 1973 48 2073 49 2172 51 2269 55 2367 58 2466 58 2565 56 2666 55 2767 50 2868 46 2969 42 3070 39 3171 37 3272 35 3373 32 3473 30 3573 27 3673 25 3774 21 3876 17 3977 15 4080 12 4183 8 4287 3 5252 1
cf8108a1fc,
aedd098370,
89a4b40e09,
dbe0fe4dc1,
82c95cdb56,4439 2 4514 32 4609 38 4707 41 4803 46 4899 51 4994 57 5087 5115
8620edf732,
c17dd92387,
d395e56a46,
239a80d29f,
94dcc2ee9a,48 36 89 11 148 54 249 55 351 54 452 54 554 53 655 53 758 51 862 4 867 43 970 41 1073 39 1176 37 1277 37 1379 36 1480 36 1581 36 1682 36 1782 37 1883 37 1984 37 2085 37 2186 37 2285 39 2386 39 2481 1 2487 39 2582 45 2684 14 2699 29 2786 5 2792 4 2798 1 2800 29 2887 4 2899 1 2901 29 2989 3 3000 1 3002 29 3091 1 3102 30 3202 31 3303 31 3405 30 3506 30 3608 29 3709 29 3809 30 3910 29 4010 30 4111 30 4212 30 4313 31 4414 31 4514 32 4613 34 4713 35 4815 34 4916 34 5016 35 5117 35 5216 37 5315 1 5317 37 5416 39 5517 39 5617 40 5718 40 5818 41 5918 42 6019 42 6119 43 6219 44 6320 44 6421 44 6523 43 6624 43 6725 43 6827 42 6930 40 7031 39 7132 38 7233 39 7334 39 7434 41 7535 41 7636 41 7737 41 7839 40 7940 40 8042 39 8144 38 8245 38 8347 37 8451 34 8553 3 8557 29 8659 1 8661 26 8762 26 8860 29 8959 1 8964 26 9067 23 9168 22 9255 1 9270 21 9356 2 9372 20 9457 3 9472 20 9558 3 9563 1 9567 1 9573 17 9660 2 9663 6 9674 17 9762 9 9775 16 9865 7 9873 8 9882 1 9964 1 9966 4 9971 7 9980 1 10065 22 10184 1
6ee68db123,19 1 21 81 118 85 218 86 318 87 419 87 520 87 620 88 721 88 822 88 923 88 1023 89 1124 89 1225 89 1325 90 1426 90 1527 90 1628 90 1729 90 1830 90 1931 90 2032 90 2133 90 2234 90 2336 89 2437 89 2538 89 2638 90 2739 90 2840 90 2941 90 3042 90 3143 90 3245 89 3347 88 3448 88 3549 88 3650 88 3751 88 3852 88 3953 88 4054 88 4155 88 4257 87 4358 87 4459 87 4561 86 4663 85 4766 83 4868 82 4970 81 5072 80 5174 79 5275 79 5377 78 5478 78 5580 77 5681 77 5783 76 5884 76 5985 76 6087 75 6188 75 6289 75 6390 75 6491 75 6593 74 6694 74 6795 74 6896 74 6996 75 7097 75 7198 75 7299 75 7400 75 7501 75 7602 75 7704 74 7805 74 7906 74 8008 73 8111 71 8213 70 8316 68 8419 66 8522 64 8625 62 8729 59 8833 56 8937 53 9040 51 9144 48 9247 46 9351 43 9454 41 9557 39 9661 36 9764 34 9867 32 9972 28 10076 25 10180 22
b2f220fad7,43 4 50 3 62 12 138 38 238 39 339 22 364 13 440 23 465 13 538 25 565 20 608 3 636 1 638 27 666 21 709 4 734 55 810 5 834 57 911 5 936 57 1012 6 1037 57 1113 6 1135 1 1138 56 1214 6 1237 59 1315 6 1339 58 1416 6 1441 57 1517 7 1540 59 1618 7 1639 30 1670 1 1674 23 1719 5 1737 33 1771 23 1820 2 1830 65 1929 40 1979 14 2029 46 2078 1 2080 14 2116 3 2130 65 2204 1 2210 3 2215 6 2230 15 2246 50 2316 5 2332 66 2413 1 2417 5 2434 65 2518 6 2535 65 2620 4 2636 65 2722 2 2737 66 2824 1 2838 67 2939 67 3039 68 3140 68 3240 71 3341 72 3441 74 3541 76 3643 32 3676 44 3743 79 3844 33 3879 44 3946 32 3980 46 4047 29 4077 2 4081 46 4147 27 4176 1 4178 2 4184 42 4248 27 4277 4 4285 42 4328 1 4348 23 4373 1 4380 2 4385 47 4446 21 4482 1 4487 47 4546 21 4568 1 4581 3 4586 51 4639 1 4641 2 4647 6 4655 13 4682 3 4686 59 4748 5 4757 1 4759 8 4785 61 4849 5 4858 1 4886 61 4950 6 4958 2 4989 59 5051 6 5092 57 5152 7 5193 51 5245 2 5248 2 5253 7 5295 49 5346 1 5348 3 5354 7 5398 46 5455 8 5506 1 5508 31 5556 6 5607 1 5609 26 5636 2 5652 2 5657 6 5712 27 5758 7 5806 1 5813 19 5834 5 5840 1 5855 1 5859 6 5914 19 5935 4 5956 2 5960 5 6015 18 6041 1 6058 1 6061 6 6105 2 6109 1 6117 12 6158 1 6162 5 6206 2 6218 12 6244 1 6251 2 6258 2 6263 4 6318 13 6344 3 6348 7 6358 2 6364 3 6424 3 6428 1 6431 1 6446 5 6453 3 6460 2 6466 2 6528 5 6544 15 6560 4 6629 3 6647 18 6668 1 6746 19 6769 1 6847 5 6853 10 6864 2 6870 1 6955 12 6970 2 7059 3 7063 2 7066 2 7071 2 7160 2 7167 2 7267 3
5cf4d33d4f,35 67 134 69 232 72 330 75 428 78 527 80 626 82 725 84 824 86 923 88 1023 89 1122 91 1221 93 1321 94 1420 96 1519 98 1618 3332 4951 100 5058 94 5167 86 5276 78 5383 72 5491 65 5604 53 5724 34 5840 4
966b3bffe3,
4a91733da3,
1186d4ca3c,1 3737 3750 89 3863 1 3867 73 3976 65 4082 60 4187 56 4290 54 4394 51 4498 48 4602 45 4705 43 4808 41 4910 40 5013 38 5115 37 5218 35 5322 32 5426 29 5532 24 5636 21 5739 19 5843 16 5946 14 6050 11 6152 10 6255 8 6358 6 6462 3
52f8ed4b41,
ba72ecf0b5,953 23 1049 34 1147 40 1244 46 1340 52 1434 61 1529 69 1617 85 1718 88 1819 91 1920 3333 5267 87 5375 80 5483 73 5592 65 5704 54 5811 48 5915 45 6017 44 6120 42 6222 41 6324 40 6426 39 6528 38 6631 36 6733 35 6836 33 6939 31 7043 28 7145 27 7247 26 7349 25 7450 25 7552 24 7653 24 7755 23 7857 22 7959 21 8061 20 8164 18 8266 17 8368 16 8471 14 8575 11 8678 9 8782 6 8886 3
485e70caef,87 15 187 16 288 16 388 17 489 17 590 17 691 17 792 17 893 17 994 17 1095 17 1196 17 1297 17 1398 17 1499 17 1600 17 1701 17 1802 17 1903 17 2004 17 2104 18 2205 18 2305 19 2406 19 2506 20 2607 20 2707 21 2807 22 2908 22 3008 23 3109 23 3210 23 3311 23 3411 24 3512 24 3613 24 3714 24 3815 24 3916 24 4017 24 4118 24 4219 24 4320 24 4421 24 4522 24 4623 24 4724 24 4825 24 4925 25 5026 25 5127 25 5227 26 5328 26 5428 27 5529 27 5629 28 5730 28 5830 29 5931 29 6031 30 6132 30 6232 31 6333 31 6433 32 6534 32 6635 32 6735 33 6836 33 6936 34 7037 34 7137 35 7237 36 7337 37 7437 38 7537 39 7638 39 7738 40 7838 41 7938 42 8038 43 8137 45 8237 46 8337 47 8437 48 8537 49 8637 50 8737 51 8837 52 8937 53 9037 54 9137 55 9238 55 9338 56 9438 57 9539 57 9639 58 9740 58 9840 59 9941 59 10041 60 10142 60
90b385321a,2425 3 2526 4 2627 5 2728 6 2829 6 2930 7 3031 8 3132 8 3233 9 3334 9 3435 10 3536 10 3637 11 3738 11 3839 12 3940 13 4041 13 4142 14 4243 15 4344 16 4445 17 4546 17 4647 18 4748 19 4849 19 4950 20 5051 21 5152 21 5253 22 5354 22 5455 23 5556 23 5657 24 5758 24 5859 25 5960 26 6061 26 6162 27 6263 28 6364 28 6465 29 6566 30 6667 30 6768 31 6869 31 6970 32 7071 32 7172 32 7273 32 7374 33 7475 33 7576 33 7677 32 7778 32 7879 32 7980 32 8081 32 8182 32 8283 32 8384 32 8485 32 8586 32 8687 32 8788 32 8889 31 8990 31 9091 31 9192 31 9293 31 9394 31 9495 31 9596 31 9697 31 9798 30 9899 30 10000 31 10101 30
b3bf74f77d,
023a4a8fc1,
c8f08b5891,1 29 102 30 203 30 304 30 405 31 506 31 607 31 708 31 809 31 910 31 1011 31 1112 31 1213 31 1314 31 1415 31 1516 31 1617 31 1718 31 1819 31 1920 31 2021 31 2122 31 2223 31 2324 31 2425 31 2526 31 2627 30 2728 31 2829 30 2930 30 3031 31 3132 31 3233 31 3334 31 3435 31 3536 31 3637 32 3738 32 3839 32 3940 33 4041 33 4142 33 4243 34 4344 34 4445 34 4546 34 4647 35 4748 35 4849 35 4950 36 5051 36 5152 37 5253 37 5354 38 5455 38 5556 38 5657 39 5758 39 5859 40 5960 40 6061 41 6162 41 6263 42 6364 42 6465 42 6566 43 6667 43 6768 44 6869 44 6970 45 7071 45 7172 46 7273 46 7374 47 7475 48 7576 48 7677 49 7778 50 7879 50 7980 51 8081 51 8182 52 8283 52 8384 53 8485 53 8586 54 8687 54 8788 54 8889 55 8990 55 9091 55 9192 55 9293 56 9394 56 9495 56 9596 56 9697 56 9798 56 9899 56 10000 56 10101 56
9e9200aab0,1 9999 10002 99 10112 90
573dad0ffb,1 980 988 82 1076 1 1098 69 1203 61 1305 3 1314 50 1415 48 1516 46 1617 44 1718 42 1819 42 1920 41 2021 40 2122 40 2223 39 2324 38 2425 38 2526 38 2627 38 2728 38 2829 38 2930 38 3031 38 3132 39 3233 39 3334 40 3435 41 3536 42 3637 44 3738 45 3841 45 3944 44 4047 43 4151 41 4255 40 4357 40 4461 37 4564 36 4667 34 4771 31 4874 30 4978 27 5082 24 5186 21 5290 17 5393 15 5496 12 5599 10 5701 8 5804 3
c54981fe30,
16322de21c,1 8988 8990 99 9091 99 9192 99 9293 98 9394 98 9495 97 9596 96 9697 96 9798 95 9899 94 10000 93 10101 92
512e5b5681,1 1010 1013 99 1116 97 1218 96 1319 94 1419 92 1519 91 1619 90 1719 89 1819 89 1920 87 2021 86 2122 85 2223 83 2324 82 2425 81 2526 80 2627 80 2728 79 2829 78 2930 78 3031 77 3132 77 3233 76 3334 76 3435 76 3536 75 3637 74 3738 74 3839 74 3940 74 4041 74 4142 73 4243 73 4348 68 4453 64 4556 62 4662 57 4765 55 4869 52 4973 49 5076 47 5178 47 5281 45 5383 44 5486 42 5589 39 5691 39 5794 38 5896 37 5999 35 6101 35 6204 34 6306 33 6409 31 6511 29 6614 27 6716 26 6819 23 6922 20 7024 18 7127 16 7230 13 7333 10 7438 5
8debc383b3,
00a9b78f49,
df64563d9e,
2eb37ccc68,2910 20 3006 25 3105 27 3204 29 3303 31 3402 33 3500 36 3598 39 3696 42 3792 47 3884 56 3982 59 4079 63 4171 72 4267 77 4362 83 4458 88 4557 90 4655 93 4754 95 4853 97 4952 99 5052 3635 8689 99 8792 97 8894 96 8996 95 9097 95 9199 94 9300 94 9403 92 9506 90 9608 89 9711 87 9813 86 9916 84 10020 81 10124 78
237a9c7f4f,1 76 102 75 203 75 304 74 405 72 506 70 607 67 708 65 809 63 910 59 1011 53 1112 49 1213 42 1314 34 1415 30 1516 27 1617 24 1718 20 1819 16 1920 10
47e91d98fc,3334 42 3435 54 3536 92 3637 100 3738 6464
a17c4dc16f,
4f21ee4e02,
6c39c17251,62 40 163 40 264 40 367 38 469 37 571 36 674 34 776 33 879 31 982 29 1085 27 1188 25 1291 23 1393 22 1496 20 1598 19 1701 17 1803 16 1905 15 2008 13 2109 13 2211 12 2313 11 2415 10 2517 9 2619 8 2721 7 2823 6 2926 4 3029 2
2f673006e2,
009bfb3a78,1 24 102 24 203 24 304 23 405 23 506 23 607 22 708 22 809 21 910 20 1011 19 1112 19 1213 18 1314 17 1415 17 1516 16 1617 15 1718 15 1819 14 1920 13 2021 12 2122 11 2223 10 2324 10 2425 9 2526 8 2627 8 2728 7 2829 6 2930 5 3031 3
34a94a77bd,
4f0f086203,
4392b160a6,8886 3 8983 7 9082 9 9179 13 9277 16 9374 20 9472 23 9571 25 9669 28 9768 30 9868 31 9969 31 10069 32 10169 33
77ba57abdb,1149 2 1251 2 1350 2 1353 2 1452 4 2587 2 3598 2 3700 1 3902 1
2d9b4d01d0,
67e4fdc167,1 38 102 39 203 39 304 39 405 39 506 39 607 39 708 39 809 39 910 38 1011 38 1112 38 1213 38 1314 37 1415 37 1516 37 1617 36 1718 36 1819 36 1920 35 2021 35 2122 34 2223 34 2324 34 2425 34 2526 34 2627 34 2728 34 2829 34 2930 34 3031 33 3132 33 3233 32 3334 31 3435 31 3536 30 3637 29 3738 28 3839 23 3863 1 3940 11 3952 6 3961 2 4041 10 4054 5 4142 9 4243 9 4344 9 4445 9 4546 9 4647 9 4748 9 4849 9 4950 8 5051 8 5152 3 5156 1 5253 2 5354 2
5f9879a8bc,
3731205282,1 2727 2729 100 2831 99 2933 98 3035 97 3137 96 3239 95 3340 95 3442 94 3543 94 3644 94 3746 93 3848 92 3950 91 4051 91 4153 90 4255 89 4356 89 4458 88 4560 87 4662 86 4764 85 4866 84 4969 82 5070 82 5172 81 5274 80 5376 79 5478 78 5579 78 5681 77 5783 76 5884 76 5986 75 6088 74 6189 74 6291 73 6394 71 6496 70 6599 68 6701 67 6804 65 6907 63 7010 61 7113 59 7216 57 7319 55 7423 52 7525 51 7628 49 7731 47 7834 45 7936 44 8040 41 8142 40 8245 38 8348 36 8451 34 8554 32 8657 30 8760 28 8863 26 8966 24 9068 23 9172 20 9276 17 9379 15 9483 12 9586 10 9689 8 9794 4
ba2e7143e9,
0d53163eb1,43 59 144 59 247 57 352 48 402 3 457 31 489 1 497 1 503 3 563 32 598 1 604 3 671 26 698 10 774 24 799 10 879 7 888 22 983 28 1086 26 1189 24 1292 22 1395 20 1497 19 1602 15 1707 11 1811 8 1914 6 2017 1 6753 15 6849 20 6946 24 7043 28 7138 34 7235 38 7333 41 7427 48 7524 52 7621 56 7717 61 7815 64 7912 68 8010 71 8108 74 8205 78 8301 83 8399 86 8496 90 8593 94 8692 96 8790 1412
e4872a93ba,92 10 187 16 207 14 277 65 367 82 464 9738
95577ef8f3,
791d8e2d30,2320 3 2400 1 2420 4 2516 10 2578 3 2602 2 2605 1 2616 11 2679 3 2700 1 2702 6 2712 1 2716 12 2782 1 2801 15 2817 12 2833 1 2901 29 2934 2 2969 7 3002 29 3035 2 3068 11 3094 2 3101 31 3136 2 3169 11 3193 5 3199 1 3202 31 3237 2 3270 9 3294 40 3338 1 3371 6 3388 2 3394 41 3436 4 3446 1 3470 7 3489 1 3496 46 3551 1 3554 1 3572 7 3592 50 3653 1 3655 1 3674 9 3693 44 3738 5 3748 1 3753 4 3775 8 3791 54 3848 11 3860 1 3877 5 3893 46 3940 6 3948 14 3979 3 3994 46 4041 23 4077 1 4094 47 4142 24 4169 1 4195 47 4243 24 4270 1 4296 47 4344 24 4372 2 4396 74 4472 3 4489 1 4495 51 4547 25 4575 1 4594 53 4649 25 4694 54 4751 27 4795 54 4852 28 4895 55 4954 26 4996 55 5056 25 5098 54 5157 26 5199 54 5259 25 5300 54 5362 23 5402 53 5464 24 5504 52 5567 22 5607 50 5670 21 5709 49 5773 20 5817 42 5875 20 5920 40 5977 19 6021 40 6079 19 6122 40 6182 18 6223 40 6284 18 6315 2 6324 40 6387 16 6416 3 6426 39 6490 14 6517 4 6529 37 6592 15 6614 8 6631 36 6694 16 6714 10 6732 36 6796 29 6833 24 6863 5 6899 28 6935 19 6964 5 7000 30 7036 19 7101 30 7132 2 7138 18 7203 34 7238 18 7304 52 7407 33 7441 15 7510 30 7543 14 7613 27 7716 23 7818 21 7921 18 8023 17 8125 15 8228 13 8329 12 8431 4 8532 2 8633 1
8fb8e7784c,1 20 102 21 203 21 304 22 405 23 506 24 607 25 708 26 809 27 910 27 1011 28 1112 28 1213 29 1314 30 1415 30 1516 31 1617 31 1718 31 1819 32 1920 32 2021 33 2122 33 2223 33 2324 33 2425 33 2526 33 2627 33 2728 33 2829 32 2930 32 3031 32 3132 31 3233 30 3334 30 3435 29 3536 27 3637 27 3738 26 3839 24 3940 22 4041 20 4142 16 4243 5 4249 7
4f34b06dc8,
7b1c5cf0c3,
bd16b04193,1213 4 1314 10 1415 13 1516 16 1617 18 1718 21 1819 23 1920 25 2021 27 2122 29 2223 32 2324 34 2425 36 2526 38 2627 40 2728 42 2829 45 2930 48 3031 51 3132 54 3233 57 3334 60 3435 62 3537 63 3641 62 3743 62 3846 60 3948 60 4050 59 4152 57 4254 56 4356 54 4459 51 4562 48 4666 45 4768 5 4774 25 4801 5 4884 6 6019 1 6119 3 6217 1 6219 5 6318 8 6418 10 6518 11 6619 14 6720 15 6820 16 6920 17 7020 17 7121 17 7222 15 7322 14 7423 12 7524 10 7625 7 7726 5 7825 1 7827 1 7830 1 7925 3 8025 3 9113 3 9204 15 9294 3 9298 28 9394 34 9495 34 9596 35 9697 35 9798 36 9899 36 10000 37 10101 37
7a3c76d202,1 1710 1718 90 1819 88 1920 84 2021 82 2122 81 2223 79 2324 78 2425 77 2526 75 2627 74 2728 73 2829 71 2930 70 3031 68 3132 65 3233 62 3334 60 3435 59 3536 58 3637 57 3738 56 3839 55 3940 55 4041 54 4142 54 4243 53 4344 53 4445 52 4546 52 4647 51 4748 51 4849 50 4950 50 5051 49 5152 49 5253 49 5354 49 5455 50 5556 50 5657 50 5758 50 5859 51 5960 51 6061 51 6162 51 6263 51 6364 52 6465 52 6566 52 6667 53 6768 53 6869 53 6970 53 7071 53 7172 53 7273 53 7374 52 7475 52 7576 52 7677 51 7778 51 7879 50 7980 49 8081 49 8182 48 8283 47 8384 47 8485 46 8586 45 8687 45 8788 44 8889 43 8990 43 9091 42 9192 41 9293 40 9394 39 9495 38 9596 36 9697 35 9798 34 9899 32 10000 31 10101 30
319f3240b9,
7efc8f9954,
acb17142e1,
ea189558a2,3271 12 3370 15 3430 1 3469 18 3522 14 3567 24 3618 19 3663 30 3703 5 3710 28 3763 32 3802 37 3857 1 3861 35 3902 38 3956 42 4001 40 4059 82 4161 81 4263 77 4342 1 4364 77 4466 77 4567 77 4668 79 4769 79 4865 84 4966 85 5069 83 5170 83 5272 8 5281 73 5374 81 5475 81 5577 15 5593 64 5679 79 5781 78 5883 15 5899 61 5984 7 5994 4 6001 3 6007 54 6085 7 6109 1 6111 50 6187 7 6200 1 6202 1 6209 2 6212 50 6289 6 6301 3 6308 4 6313 51 6391 5 6414 51 6492 6 6513 1 6515 51 6594 7 6613 54 6695 8 6714 53 6797 7 6815 53 6898 7 6915 44 6960 9 6999 6 7017 42 7064 3 7068 1 7100 6 7118 40 7166 1 7169 1 7202 5 7219 41 7268 1 7303 5 7320 40 7405 3 7421 37 7459 2 7522 38 7623 36 7724 23 7750 1 7755 5 7826 1 7828 21 7850 3 7857 3 7931 18 7950 3 8036 12 8139 10 8244 1 8246 3 8747 2 8847 4 8947 8 8956 2 9049 10 9147 12 9248 13 9348 14 9450 9
7801fdbd16,1 42 102 42 203 42 304 42 405 43 506 43 607 43 708 43 809 44 910 44 1011 44 1112 44 1213 44 1314 44 1415 45 1516 44 1617 44 1718 44 1819 44 1920 44 2021 44 2122 44 2223 44 2324 44 2425 43 2526 44 2627 44 2728 44 2829 44 2930 45 3031 45 3132 45 3233 45 3334 46 3435 46 3536 46 3637 47 3738 47 3839 48 3940 49 4041 49 4142 50 4243 51 4344 52 4445 54 4546 55 4647 56 4748 57 4850 57 4952 57 5054 58 5155 59 5257 59 5359 59 5461 59 5563 59 5665 58 5767 58 5869 57 5971 57 6073 56 6175 56 6277 56 6379 56 6481 56 6583 56 6684 57 6786 56 6888 56 6990 56 7092 55 7194 55 7295 55 7396 55 7498 54 7600 53 7701 54 7803 53 7904 54 8006 53 8107 54 8209 53 8310 54 8411 54 8512 54 8613 54 8715 53 8816 53 8917 52 9018 52 9120 51 9221 51 9321 52 9423 51 9524 51 9625 51 9726 51 9828 50 9929 50 10030 50 10132 48
6aee62c3eb,
cdbc142c7e,
1529529daa,8377 7 8469 16 8566 20 8660 27 8756 32 8853 36 8950 40 9047 44 9146 46 9245 48 9345 49 9444 51 9544 52 9644 53 9744 54 9844 55 9943 57 10043 58 10144 58
34b8d44aef,80 22 179 24 279 25 379 26 480 26 580 27 681 27 781 28 882 28 983 28 1085 27 1185 28 1285 29 1385 30 1485 31 1585 32 1684 34 1784 35 1883 37 1982 39 2082 40 2182 41 2283 41 2383 42 2483 43 2583 44 2683 45 2784 45 2885 45 2986 45 3088 44 3190 43 3305 26 3410 20 3527 2
048b6423d4,
f3ae873adc,69 33 168 35 267 37 366 39 465 41 564 43 663 45 761 48 861 49 962 49 1063 49 1164 49 1264 50 1365 50 1466 50 1567 50 1668 50 1769 50 1870 50 1971 50 2072 50 2173 50 2274 50 2375 50 2476 50 2577 50 2679 49 2780 49 2882 48 2983 48 3084 48 3186 47 3287 47 3388 47 3489 47 3591 46 3692 46 3793 46 3894 46 3995 46 4096 46 4197 46 4298 46 4399 46 4501 45 4602 45 4703 45 4804 45 4905 45 5006 45 5107 45 5208 45 5309 45 5410 45 5511 45 5612 45 5713 45 5815 44 5916 44 6017 44 6118 44 6219 44 6321 43 6422 43 6523 43 6624 43 6725 43 6826 43 6927 43 7028 43 7128 44 7229 44 7330 44 7430 45 7530 46 7631 46 7731 47 7832 47 7932 48 8033 48 8133 49 8234 49 8335 49 8436 49 8538 48 8640 47 8742 46 8845 44 8948 42 9051 40 9154 38 9257 36 9360 34 9463 32 9567 29 9671 26 9775 23 9880 19 9983 17 10086 15 10190 12
e9f4699c1e,
d2cb4356bb,
e3e09fce08,
ae47fe8c01,1 31 102 32 203 31 304 31 405 31 506 32 607 32 708 32 809 32 910 32 1011 33 1112 33 1213 34 1314 34 1415 34 1516 35 1617 35 1718 36 1819 37 1920 38 2021 38 2122 39 2223 40 2324 41 2425 43 2526 44 2627 46 2728 48 2829 51 2930 53 3031 55 3132 57 3233 60 3334 63 3435 65 3536 68 3637 71 3738 74 3839 77 3940 79 4041 81 4142 83 4243 86 4344 88 4445 91 4546 94 4647 96 4748 99 4849 5353
169b928039,93 9 191 12 290 14 388 17 487 19 586 21 685 23 783 26 883 27 982 29 1081 31 1181 32 1281 33 1382 33 1483 33 1583 34 1684 34 1784 35 1885 35 1986 35 2087 35 2187 36 2288 36 2388 37 2488 38 2588 39 2687 41 2787 42 2887 43 2987 44 3087 45 3188 45 3289 45 3390 45 3492 44 3595 42 3698 40 3803 36 3908 32 4013 28 4118 24 4226 17 4332 12 4436 9 4544 1
36886c22c7,5755 3 5850 9 5948 12 6046 15 6144 18 6241 22 6339 25 6438 27 6537 29 6637 30 6738 30 6838 31 6939 31 7039 32 7140 32 7241 32 7342 32 7444 31 7545 31 7646 31 7747 31 7848 31 7949 31 8050 31 8151 31 8252 31 8353 31 8455 30 8556 30 8657 30 8759 29 8860 29 8961 29 9062 29 9163 29 9264 29 9365 29 9467 28 9568 28 9669 28 9770 28 9872 27 9973 27 10075 26 10177 25
4c38a9702e,1 34 102 35 203 35 304 35 405 36 506 36 607 36 708 36 809 36 910 36 1011 36 1112 36 1213 36 1314 36 1415 36 1516 36 1617 36 1718 36 1819 36 1920 36 2021 36 2122 36 2223 36 2324 36 2425 36 2526 36 2627 36 2728 36 2829 36 2930 36 3031 35 3132 35 3233 35 3334 35 3435 35 3536 34 3637 34 3738 33 3839 32 3940 31 4041 31 4142 30 4243 29 4344 28 4445 27 4546 27 4647 26 4748 25 4849 24 4950 23 5051 22 5152 21 5253 20 5354 20 5455 19 5556 18 5657 17 5758 16 5859 15 5960 14 6061 13 6162 12 6263 12 6364 11 6465 11 6566 10 6667 9 6768 9 6869 9 6970 8 7071 7 7172 6 7273 6 7374 5 7475 4 7576 4 7677 3
416a425526,7573 3 7667 4 7673 4 7767 11 7844 5 7852 1 7864 15 7944 36 8043 39 8130 2 8137 2 8142 74 8226 1976
