id,rle_mask
94548cba37,1 53 102 53 203 54 304 55 405 56 506 57 607 58 708 59 809 60 910 61 1011 62 1112 64 1213 65 1314 66 1415 67 1516 67 1617 68 1718 69 1819 69 1920 70 2021 70 2122 71 2223 71 2324 71 2425 71 2526 71 2627 72 2728 72 2829 72 2930 72 3031 72 3132 73 3233 74 3334 74 3435 75 3536 76 3637 77 3738 78 3839 79 3940 79 4041 80 4142 80 4243 80 4344 80 4445 81 4546 80 4647 80 4748 80 4849 80 4950 80 5051 80 5152 80 5253 80 5354 79 5455 79 5556 79 5657 79 5758 79 5859 78 5960 78 6061 78 6162 77 6263 77 6364 76 6465 76 6566 75 6667 75 6768 74 6869 74 6970 73 7071 73 7172 72 7273 71 7374 71 7475 70 7576 70 7677 69 7778 68 7879 68 7980 67 8081 67 8182 66 8283 66 8384 65 8485 64 8586 64 8687 63 8788 62 8889 61 8990 60 9091 60 9192 59 9293 59 9394 59 9495 59 9596 59 9697 59 9798 59 9899 59 10000 59 10101 59
679b9fbf54,
3d477a4128,1 64 102 64 203 64 304 64 405 63 506 63 607 63 708 62 809 62 910 62 1011 62 1112 61 1213 61 1314 61 1415 61 1516 60 1617 60 1718 60 1819 60 1920 60 2021 61 2122 61 2223 61 2324 61 2425 61 2526 62 2627 62 2728 62 2829 62 2930 62 3031 62 3132 62 3233 62 3334 62 3435 62 3536 62 3637 63 3738 63 3839 63 3940 63 4041 64 4142 65 4243 65 4344 66 4445 66 4546 67 4647 68 4748 69 4849 70 4950 71 5051 73 5152 74 5253 76 5354 77 5455 79 5556 81 5657 82 5758 84 5859 86 5960 87 6061 88 6162 88 6263 89 6364 89 6465 89 6566 89 6667 89 6768 90 6869 90 6970 90 7071 90 7172 90 7273 90 7374 91 7475 91 7576 92 7677 92 7778 93 7879 93 7980 94 8081 94 8182 94 8283 95 8384 95 8485 96 8586 96 8687 97 8788 97 8889 98 8990 99 9091 100 9192 1010
66e2ec7b55,
ba9a540bc1,6263 1 6364 2 6465 2 6566 3 6667 3 6768 3 6869 4 6970 4 7071 5 7172 5 7273 5 7374 6 7475 6 7576 6 7677 6 7778 7 7879 7 7980 8 8081 9 8182 9 8283 10 8384 11 8485 12 8586 13 8687 14 8788 15 8889 15 8990 15 9091 16 9192 16 9293 16 9394 16 9495 16 9596 17 9697 17 9798 18 9899 18 10000 19 10101 19
f371086cfb,
5394f6a4e9,
0a5b5df54b,1 53 102 54 203 54 304 55 405 56 506 57 607 59 708 60 809 61 910 63 1011 64 1112 65 1213 66 1314 67 1415 67 1516 67 1617 68 1718 69 1819 69 1920 70 2021 71 2122 72 2223 73 2324 74 2425 74 2526 75 2627 76 2728 77 2829 78 2930 78 3031 79 3132 80 3233 82 3334 83 3435 83 3536 84 3637 86 3738 87 3839 89 3940 91 4041 93 4142 97 4243 5959
772d2aed6b,53 49 154 49 255 49 356 49 456 50 557 50 659 49 760 49 862 48 964 47 1065 47 1167 46 1268 46 1370 45 1474 42 1575 42 1677 41 1778 41 1879 41 1981 40 2082 40 2182 41 2284 40 2385 40 2486 40 2587 40 2689 39 2790 39 2891 39 2993 38 3094 38 3195 38 3296 38 3397 38 3499 37 3600 37 3701 37 3802 37 3904 36 4005 36 4108 34 4210 33 4313 31 4417 28 4520 26 4622 25 4724 24 4827 22 4929 21 5031 20 5132 20 5234 19 5336 18 5437 18 5539 17 5641 16 5743 15 5845 14 5947 13 6049 12 6150 12 6253 10 6355 9 6457 8 6559 7 6666 1
b1cc24274f,1 8282 8294 90 8400 85 8504 82 8609 1 8618 69 8724 64 8832 57 8941 49 9049 1 9051 6 9058 33 9178 2 9184 8 9290 3 9393 1
4603c0743b,36 66 137 66 238 66 339 66 440 66 541 66 642 66 743 66 844 66 946 65 1047 65 1148 65 1249 65 1351 64 1452 64 1553 64 1654 64 1755 64 1857 63 1958 63 2059 63 2160 63 2261 63 2362 63 2463 63 2564 63 2665 63 2766 63 2867 63 2968 63 3069 63 3169 64 3270 64 3370 65 3470 66 3570 67 3669 69 3769 70 3869 71 3969 72 4069 73 4168 75 4268 76 4368 77 4468 78 4568 79 4668 80 4767 82 4868 82 4968 83 5068 84 5169 84 5269 85 5370 85 5471 85 5571 86 5672 86 5773 86 5874 86 5975 86 6075 87 6176 87 6277 87 6378 87 6478 88 6579 88 6680 88 6780 89 6881 89 6981 90 7082 90 7183 90 7283 91 7384 91 7485 91 7585 92 7686 92 7786 93 7887 93 7987 94 8088 94 8188 95 8289 95 8389 96 8490 96 8590 97 8691 97 8792 97 8892 98 8993 98 9093 99 9194 99 9295 99 9395 100 9496 706
110664c412,1 35 102 36 203 37 304 38 405 39 506 40 607 40 708 41 809 41 910 42 1011 42 1112 43 1213 44 1314 45 1415 46 1516 46 1617 47 1718 47 1819 47 1920 46 2021 45 2122 44 2223 42 2324 41 2425 40 2526 39 2627 38 2728 38 2829 38 2930 38 3031 38 3132 38 3233 38 3334 37 3435 38 3536 38 3637 38 3738 39 3839 40 3940 41 4041 41 4142 41 4243 41 4344 41 4445 41 4546 41 4647 40 4748 39 4849 39 4950 38 5051 38 5152 38 5253 37 5354 37 5455 37 5556 37 5657 37 5758 38 5859 38 5960 39 6061 39 6162 40 6263 40 6364 39 6465 39 6566 38 6667 37 6768 36 6869 35 6970 35 7071 34 7172 33 7273 32 7374 31 7475 30 7576 29 7677 29 7778 27 7879 26 7980 25 8081 25 8182 24 8283 24 8384 23 8485 23 8586 22 8687 22 8788 22 8889 21 8990 20 9091 19 9192 19 9293 18 9394 18 9495 17 9596 17 9697 17 9798 17 9899 17 10000 17 10101 17
2e54db05a5,
f72edf3035,
c96d3d7eba,1 21 102 22 203 24 304 26 405 26 506 26 607 26 708 26 809 26 910 27 1011 27 1112 27 1213 26 1314 26 1415 26 1516 25 1617 25 1718 25 1819 25 1920 23 2021 23 2122 22 2223 21 2324 20 2425 20 2526 21 2627 20 2728 20 2829 11 2841 7 2930 11 2943 6 3031 10 3044 5 3132 11 3145 4 3233 11 3245 5 3334 16 3435 16 3536 15 3637 14 3738 11 3751 1 3839 14 3940 14 4041 15 4142 14 4243 15 4344 15 4445 14 4546 14 4650 10 4755 4 8602 3 8703 4 8804 4 8906 3 9007 4 9108 3 9209 3 9309 5 9321 2 9409 6 9418 7 9509 8 9518 8 9609 9 9620 5 9709 11 9722 2 9809 10 9820 2 9823 2 9911 8 10010 16 10111 17
bb62954978,96 6 197 6 298 6 398 7 499 7 599 8 700 8 800 9 901 9 1001 10 1101 11 1202 11 1302 12 1402 13 1502 14 1603 14 1703 15 1803 16 1903 17 2003 18 2103 19 2203 20 2304 20 2404 21 2503 23 2603 24 2703 25 2803 26 2903 27 3003 28 3103 29 3203 30 3304 30 3404 31 3505 31 3605 32 3706 32 3807 32 3908 32 4009 32 4110 32 4211 32 4312 32 4413 32 4514 32 4615 32 4715 33 4816 33 4917 33 5017 34 5118 34 5218 35 5319 35 5419 36 5519 37 5619 38 5720 38 5820 39 5920 40 6020 41 6120 42 6219 44 6318 46 6418 47 6517 49 6616 51 6715 53 6815 54 6914 56 7013 58 7112 60 7211 62 7309 65 7406 69 7503 73 7601 76 7699 79 7798 81 7898 82 7997 84 8096 86 8195 88 8292 92 8390 95 8488 1714
ff82b105a2,
d84535e5f6,1 302 304 98 405 97 506 96 607 96 708 95 809 94 910 92 1011 91 1112 90 1213 89 1314 89 1415 88 1516 87 1617 86 1718 85 1819 84 1920 84 2021 84 2122 83 2223 83 2324 82 2425 80 2526 77 2627 73 2728 70 2829 67 2930 65 3031 63 3132 63 3233 62 3334 62 3435 62 3536 62 3637 61 3738 60 3839 57 3940 53 4041 48 4142 42 4243 40 4344 36 4445 30 4550 22 4655 10
42d68dbc86,1 18 102 18 203 18 304 17 405 17 506 16 607 15 708 14 809 14 910 13 1011 13 1112 13 1213 14 1314 15 1415 16 1516 17 1617 18 1718 19 1819 20 1920 22 2021 25 2122 27 2223 29 2324 30 2425 30 2526 31 2627 32 2728 33 2829 34 2930 35 3031 36 3132 36 3233 36 3334 36 3435 35 3536 34 3637 34 3738 33 3839 32 3940 31 4041 31 4142 31 4243 31 4344 30 4445 30 4546 30 4647 29 4748 29 4849 29 4950 28 5051 28 5152 29 5253 30 5354 31 5455 32 5556 33 5657 34 5758 36 5859 36 5960 37 6061 38 6162 39 6263 40 6364 41 6465 42 6566 42 6667 42 6768 42 6869 42 6970 42 7071 42 7172 41 7273 40 7374 39 7475 39 7576 38 7677 37 7778 37 7879 36 7980 36 8081 36 8182 36 8283 36 8384 36 8485 35 8586 35 8687 34 8788 34 8889 33 8990 32 9091 31 9192 30 9293 29 9394 28 9495 27 9596 27 9697 26 9798 26 9899 26 10000 27 10101 27
2008ffe345,6767 1 6866 3 6966 4 7066 5 7167 5 7267 6 7368 6 7469 6 7570 6 7671 6 7771 7 7871 8 7971 9 8071 10 8171 11 8272 11 8373 11 8474 11 8574 12 8675 12 8775 13 8876 13 8977 13 9078 13 9180 12 9281 12 9381 13 9482 13 9583 13 9684 13 9785 13 9886 13 9986 14 10087 14 10188 14
c5ce3b7c0f,1 1008 1011 98 1112 96 1213 95 1314 93 1415 91 1516 90 1617 87 1718 85 1819 83 1920 81 2021 79 2122 78 2223 76 2324 74 2425 72 2526 71 2627 69 2728 68 2829 66 2930 64 3031 62 3132 60 3233 59 3334 57 3435 55 3536 52 3637 50 3738 47 3839 44 3940 42 4041 40 4142 37 4243 35 4344 33 4445 31 4546 30 4647 29 4748 28 4849 27 4950 26 5051 24 5152 23 5253 21 5354 20 5455 18 5556 16 5657 13 5758 11 5859 10 5960 8 6061 5 6162 4 6263 3 6364 2
9091630666,1 30 102 31 203 32 304 32 405 33 506 35 607 36 708 36 809 38 910 39 1011 40 1112 41 1213 42 1314 43 1415 44 1516 45 1617 47 1718 48 1819 49 1920 50 2021 52 2122 53 2223 54 2324 55 2425 56 2526 58 2627 59 2728 60 2829 61 2930 62 3031 63 3132 64 3233 65 3334 65 3435 66 3536 66 3637 67 3738 67 3839 68 3940 68 4041 69 4142 69 4243 70 4344 71 4445 72 4546 72 4647 73 4748 74 4849 75 4950 76 5051 77 5152 78 5253 79 5354 80 5455 81 5556 82 5657 83 5758 85 5859 86 5960 88 6061 90 6162 92 6263 93 6364 95 6465 97 6566 99 6667 3535
e3f1908c35,
0dffbb13f1,1 3232 3235 2 3240 24 3276 1 3280 52 3345 9 3356 7 3387 2 3394 38 3450 2 3499 31 3607 22 3710 18 3811 17 3913 12 4016 2
d0cf409725,1 46 102 45 203 45 304 44 405 43 506 42 607 40 708 39 809 38 910 37 1011 35 1112 32 1213 29 1314 28 1415 27 1516 26 1617 24 1718 23 1819 22 1920 21 2021 21 2122 20 2223 19 2324 19 2425 18 2526 18 2627 17 2728 17 2829 16 2930 15 3031 14 3132 14 3233 13 3334 12 3435 11 3536 11 3637 10 3738 10 3839 9 3940 9 4041 9 4142 9 4243 8 4344 8 4445 8 4546 6 4647 5 4748 3 4849 1 4950 1
ea77554368,52 50 153 50 255 49 356 49 457 49 558 49 659 49 759 50 860 50 960 51 1061 51 1163 50 1265 49 1367 48 1471 45 1576 41 1680 38 1783 36 1886 34 1988 33 2090 32 2192 31 2294 30 2396 29 2498 28 2599 28 2700 28 2801 28 2902 28 3004 27 3105 27 3206 27 3307 27 3408 27 3509 27 3611 26 3713 25 3815 24 3917 23 4019 22 4121 21 4223 20 4324 20 4426 19 4528 18 4629 18 4730 18 4831 18 4932 18 5034 17 5135 17 5236 17 5337 17 5439 16 5540 16 5641 16 5742 16 5844 15 5945 15 6046 15 6147 15 6248 15 6349 15 6450 15 6551 15 6652 15 6752 16 6853 16 6953 17 7054 17 7154 18 7255 18 7356 18 7456 19 7557 19 7657 20 7757 21 7858 21 7958 22 8059 22 8159 23 8260 23 8360 24 8461 24 8561 25 8661 26 8762 26 8862 27 8962 28 9063 28 9163 29 9264 29 9364 30 9464 31 9565 31 9666 31 9766 32 9866 33 9967 33 10067 34 10168 34
d48134038d,
5d1934fb12,
8016056c46,
ccf829551b,1 26 102 25 203 25 304 24 405 24 506 24 607 23 708 23 809 21 910 20 1011 20 1112 19 1213 19 1314 18 1415 18 1516 17 1617 16 1718 16 1819 14 1920 13 2021 12 2122 11 2223 10 2324 9 2425 7 2526 5 2627 4 2728 3 2829 2 2930 1
014a31d53f,
7c0fa011cc,1 41 102 41 203 41 304 41 405 41 506 41 607 42 708 42 809 42 910 42 1011 42 1112 42 1213 42 1314 42 1415 42 1516 42 1617 42 1718 41 1819 41 1920 41 2021 41 2122 40 2223 39 2324 39 2425 38 2526 37 2627 36 2728 35 2829 34 2930 33 3031 32 3132 31 3233 30 3334 29 3435 28 3536 27 3637 26 3738 25 3839 24 3940 23 4041 21 4142 21 4243 20 4344 19 4445 18 4546 17 4647 17 4748 16 4849 15 4950 14 5051 14 5152 13 5253 12 5354 11 5455 10 5556 9 5657 9 5758 8 5859 7 5960 6 6061 6 6162 5 6263 4 6364 4 6465 3 6566 3 6667 3 6768 1 6869 1
9ec8ddce2e,66 36 166 37 265 39 363 42 462 44 561 46 660 48 759 50 858 52 958 53 1057 55 1156 57 1255 59 1354 61 1454 62 1553 64 1653 65 1752 67 1852 68 1952 69 2051 71 2151 72 2250 74 2350 75 2449 77 2549 78 2648 80 2748 81 2848 82 2947 84 3047 85 3148 85 3248 86 3348 87 3448 88 3549 88 3649 89 3749 90 3849 91 3949 92 4049 93 4149 94 4249 95 4349 96 4450 96 4550 97 4650 98 4751 98 4851 99 4951 100 5052 1008 6061 100 6162 99 6263 99 6364 98 6465 97 6566 96 6667 96 6768 94 6869 94 6970 93 7071 92 7172 91 7273 90 7374 88 7475 87 7576 86 7677 85 7778 84 7879 83 7980 81 8081 80 8182 79 8283 77 8384 76 8485 74 8586 73 8687 71 8788 70 8889 67 8990 65 9091 63 9192 62 9293 61 9394 60 9495 58 9596 57 9697 57 9798 56 9899 55 10000 55 10101 54
756a0a16dd,1910 10 1992 29 2085 37 2179 44 2271 53 2367 58 2462 64 2549 78 2645 83 2741 88 2836 94 2933 4239 7173 100 7276 98 7379 96 7482 94 7585 92 7688 90 7791 88 7894 86 7997 77 8077 2 8101 68 8204 61 8308 53 8413 46 8518 39 8622 34 8728 26 8833 19 8938 12
1a505d91b8,1 6957 6961 92 7069 80 7151 1 7172 73 7273 71 7374 70 7475 64 7576 63 7677 59 7778 56 7879 47 7980 3 7985 33 8088 19
728b06f90b,1 2730 2734 95 2837 93 2942 89 3046 86 3161 72 3267 67 3371 5 3378 2 3381 2 3384 51 3473 1 3481 1 3483 1 3486 50 3587 50 3689 49 3790 49 3892 48 3996 45 4098 44 4200 13 4214 29 4303 11 4316 3 4325 19 4410 4 4426 1 4431 14 4538 8 4641 5 4742 4 9593 2 9694 3 9793 1 9795 3 9896 2 9995 1 9997 3 10095 2 10098 2
367eac65c5,1 3837 3839 69 3920 5 3927 1 3929 2 3940 59 4041 56 4142 53 4243 49 4344 45 4445 40 4546 38 4647 35 4748 34 4849 32 4950 29 5051 27 5152 25 5253 22 5354 18 5455 12 5556 7 5657 3
750ef7cde4,1 3633 3637 92 3738 86 3839 27 3868 41 3910 1 3940 23 3981 6 4041 18 4142 17 4243 16 4344 14 4445 12 4554 1
4b8f0dd391,83 16 184 16 286 17 388 17 489 17 590 21 691 25 793 30 893 40 985 4 1011 32 1079 12 1112 45 1174 23 1213 85 1314 86 1415 90 1516 95 1617 8585
43e7c593d2,
1533770ecc,1 26 29 7 102 26 129 8 203 26 230 2 233 2 236 1 304 26 405 20 506 17 614 5
132df3fdef,7071 9 7172 10 7273 11 7374 13 7475 15 7576 17 7677 18 7778 19 7879 21 7980 24 8081 25 8182 27 8283 28 8384 30 8485 32 8586 34 8687 35 8788 36 8889 37 8990 38 9091 38 9192 39 9293 39 9394 40 9495 40 9596 40 9697 40 9798 40 9899 40 10000 39 10101 38
e16c36b008,3332 1 3427 8 3520 16 3619 18 3719 19 3773 3 3786 1 3815 1 3820 19 3863 1 3874 8 3884 5 3916 24 3947 1 3963 5 3973 5 3987 1 4016 25 4043 7 4054 6 4063 8 4072 7 4090 1 4112 68 4205 4 4211 71 4290 4 4298 2693 6992 2705 9698 100 9804 95 9907 93 10009 92 10109 93
044d6800ff,1 4357 4363 82 4478 3 4489 57 4592 15 4618 29 4696 2 4723 25 4827 22 4933 17 5040 11 5144 8
48055c205f,
e06234311a,1 10 102 10 203 9 304 8 405 4
45a197485c,1 2929 2931 100 3033 99 3136 97 3238 96 3340 95 3443 93 3545 92 3648 90 3750 89 3852 88 3955 86 4057 85 4160 83 4263 81 4367 78 4471 75 4574 73 4677 71 4780 69 4883 67 4987 64 5090 62 5193 60 5295 59 5398 57 5501 55 5604 53 5707 51 5811 48 5914 46 6017 44 6120 42 6223 40 6326 38 6428 37 6530 36 6633 34 6735 33 6837 32 6940 30 7041 30 7143 29 7244 29 7346 28 7447 28 7548 28 7650 27 7751 27 7853 26 7954 26 8056 25 8157 25 8259 24 8361 23 8463 22 8565 21 8666 21 8768 20 8869 20 8971 19 9072 19 9173 19 9274 19 9375 19 9475 20 9576 20 9676 21 9777 21 9878 21 9978 22 10079 22 10180 22
b3962e504c,
e7a09512ea,88 14 188 15 290 14 391 14 492 14 593 14 695 13 796 13 897 13 998 13 1099 13 1201 12 1302 12 1403 12 1504 12 1605 12 1706 12 1807 12 1908 12 2009 12 2109 13 2210 13 2311 13 2411 14 2512 14 2612 15 2713 15 2813 16 2914 16 3014 17 3114 18 3215 18 3315 19 3415 20 3515 21 3615 22 3714 24 3814 25 3914 26 4014 27 4113 29 4213 30 4313 31 4413 32 4513 33 4614 33 4714 34 4815 34 4915 35 5016 35 5117 35 5218 35 5320 34 5421 34 5523 33 5625 32 5726 32 5828 31 5930 30 6031 30 6133 29 6234 29 6336 28 6437 28 6538 28 6639 28 6741 27 6841 28 6942 28 7043 28 7144 28 7245 28 7346 28 7447 28 7548 28 7649 28 7750 28 7851 28 7952 28 8054 27 8156 26 8258 25 8360 24 8462 23 8564 22 8666 21 8768 20 8869 20 8970 20 9072 19 9173 19 9274 19 9375 19 9476 19 9576 20 9677 20 9778 20 9879 20 9979 21 10080 21 10181 21
f10e03cecf,605 2 704 4 803 6 904 6 1004 7 1104 8 1204 9 1304 10 1403 12 1503 13 1602 15 1701 17 1800 19 1899 21 1998 23 2097 25 2197 26 2296 28 2396 29 2496 30 2595 32 2695 33 2794 35 2894 36 2993 38 3093 39 3192 41 3292 42 3392 43 3493 43 3593 44 3693 45 3794 45 3894 46 3994 47 4095 47 4195 48 4295 49 4395 50 4496 50 4596 51 4696 52 4797 52 4897 53 4998 53 5098 54 5199 54 5300 54 5401 54 5502 54 5603 54 5704 54 5805 54 5907 53 6008 53 6109 53 6210 53 6312 52 6413 52 6514 52 6615 52 6717 51 6818 51 6919 51 7021 50 7122 50 7223 50 7325 49 7426 49 7528 48 7629 48 7731 47 7832 47 7934 46 8035 46 8136 46 8237 46 8339 45 8440 45 8541 45 8642 45 8743 45 8845 44 8946 44 9047 44 9148 44 9250 43 9352 42 9453 42 9555 41 9657 40 9759 39 9861 38 9962 38 10064 37 10166 36
49e215f84c,
a792976d83,3305 29 3393 42 3467 7 3478 58 3554 83 3651 87 3749 90 3847 93 3946 95 4045 97 4144 99 4244 5049 9296 98 9399 96 9502 94 9605 92 9708 90 9810 89 9913 87 10016 85 10119 83
2dad6bef5f,5 5 78 24 104 5 181 23 205 3 281 28 388 6 395 11 407 3 413 1 489 6 496 10 508 1 514 1 590 6 597 13 615 2 620 1 622 1 691 6 698 10 709 2 716 3 721 3 793 4 799 10 817 2 895 2 900 10 1002 9 1105 2 1109 3 1210 3 1311 3 1413 2 1515 1
575fcf27fd,6970 4 7071 6 7172 8 7273 10 7374 13 7475 15 7576 17 7677 19 7778 20 7879 22 7980 24 8081 25 8182 26 8283 28 8384 30 8485 32 8586 34 8687 35 8788 36 8889 37 8990 38 9091 40 9192 41 9293 41 9394 42 9495 43 9596 44 9697 45 9798 46 9899 47 10000 48 10101 49
53065eaa33,
864ed26714,9193 2 9242 4 9268 13 9293 12 9324 28 9364 24 9390 2 9394 94 9489 2 9495 502 10000 95 10101 93
0cfc3f08a5,
a3328ab6d1,1516 1 1617 2 1718 3 1819 3 1920 3 2021 4 2122 4 2223 5 2324 5 2425 6 2526 6 2627 7 2728 7 2829 8 2930 8 3031 9 3132 9 3233 10 3334 10 3435 10 3536 11 3637 11 3738 12 3839 13 3940 14 4041 15 4142 17 4243 18 4344 20 4445 22 4546 24 4647 25 4748 27 4849 28 4950 30 5051 32 5152 33 5253 34 5354 35 5455 36 5556 37 5657 37 5758 38 5859 39 5960 40 6061 41 6162 42 6263 42 6364 43 6465 44 6566 45 6667 45 6768 46 6869 47 6970 47 7071 48 7172 49 7273 49 7374 50 7475 50 7576 51 7677 52 7778 52 7879 53 7980 53 8081 54 8182 55 8283 56 8384 57 8485 57 8586 58 8687 60 8788 61 8889 62 8990 63 9091 64 9192 66 9293 67 9394 67 9495 68 9596 69 9697 69 9798 69 9899 69 10000 70 10101 70
77f0e3eadb,8687 1 8788 1 8889 11 8902 1 8990 17 9022 6 9076 4 9086 3 9091 21 9113 17 9173 58 9236 7 9268 80 9353 12 9367 835
8181166ca9,
933b9adba0,
e2f17cf732,
c425404682,
507dbc9444,1 1407 1416 87 1539 58 1655 23
41df6abd8b,
919f18579b,28 74 127 76 226 78 324 81 423 83 522 85 621 87 721 88 820 90 919 92 1019 93 1119 94 1219 95 1319 96 1419 97 1520 97 1620 98 1721 98 1822 98 1923 98 2024 98 2125 98 2227 97 2328 97 2430 96 2532 95 2633 95 2734 95 2836 94 2937 94 3039 93 3141 92 3242 92 3343 92 3443 93 3544 93 3645 93 3746 93 3847 93 3948 93 4049 93 4150 93 4250 94 4351 94 4451 95 4552 95 4652 96 4753 96 4854 96 4955 96 5056 96 5158 95 5260 94 5362 93 5467 89 5573 84 5680 78 5790 69 5898 62 6005 56 6113 49 6217 46 6320 44 6422 43 6522 44 6621 46 6719 49 6817 52 6915 55 7011 60 7107 65 7206 67 7305 69 7405 70 7505 71 7606 71 7709 69 7813 66 7918 62 8026 55 8132 50 8237 46 8345 25
038e53260b,
7a8eae16e1,
3c77cbb39a,4655 1 4755 16 4855 18 4955 20 5056 22 5157 23 5259 24 5360 26 5461 28 5562 29 5664 31 5765 32 5866 34 5967 35 6069 36 6171 36 6272 39 6373 42 6474 44 6576 45 6677 47 6778 50 6879 51 6980 53 7081 55 7181 58 7283 60 7384 63 7485 65 7586 68 7688 70 7789 73 7890 76 7992 78 8093 80 8195 81 8297 82 8399 86 8501 85 8602 85 8704 84 8806 83 8907 83 9009 82 9110 82 9212 81 9314 80 9415 80 9517 79 9619 78 9721 77 9822 77 9924 76 10026 75 10127 75
6d5077d085,
52fb476677,1 92 102 92 203 91 304 91 405 89 506 89 607 88 708 88 809 87 910 86 1011 85 1112 84 1213 83 1314 83 1415 83 1516 82 1617 82 1718 81 1819 80 1920 80 2021 79 2122 79 2223 78 2324 78 2425 77 2526 77 2627 76 2728 75 2829 75 2930 74 3031 74 3132 74 3233 74 3334 75 3435 75 3536 75 3637 75 3738 75 3839 75 3940 75 4041 74 4142 74 4243 74 4344 73 4445 73 4546 73 4647 73 4748 73 4849 73 4950 73 5051 73 5152 73 5253 73 5354 72 5455 72 5556 71 5657 70 5758 70 5859 69 5960 69 6061 69 6162 69 6263 70 6364 71 6465 72 6566 73 6667 73 6768 74 6869 75 6970 76 7071 76 7172 77 7273 77 7374 78 7475 79 7576 79 7677 82 7778 82 7879 78 7980 78 8081 78 8182 78 8283 79 8384 79 8485 80 8586 80 8687 81 8788 82 8889 81 8990 81 9091 80 9192 80 9293 80 9394 79 9495 79 9596 77 9697 75 9798 74 9899 74 10000 74 10101 74
2ad1ace6a6,1 91 102 91 203 91 304 91 405 90 506 89 607 87 708 86 809 84 910 83 1011 82 1112 81 1213 79 1314 78 1415 77 1516 76 1617 74 1718 73 1819 72 1920 71 2021 71 2122 70 2223 69 2324 69 2425 68 2526 68 2627 67 2728 67 2829 68 2930 68 3031 69 3132 70 3233 71 3334 73 3435 76 3536 80 3637 83 3738 84 3839 85 3940 86 4041 86 4142 85 4243 85 4344 84 4445 82 4546 81 4647 80 4748 79 4849 77 4950 75 5051 74 5152 72 5253 71 5354 69 5455 68 5556 66 5657 65 5758 64 5859 63 5960 62 6061 61 6162 60 6263 60 6364 59 6465 58 6566 58 6667 57 6768 56 6869 55 6970 55 7071 54 7172 54 7273 53 7374 52 7475 52 7576 51 7677 50 7778 49 7879 49 7980 48 8081 48 8182 48 8283 47 8384 47 8485 46 8586 46 8687 45 8788 45 8889 44 8990 43 9091 42 9192 41 9293 40 9394 39 9495 38 9596 36 9697 35 9798 34 9899 32 10000 31 10101 30
8329088275,1 19 102 19 203 19 304 19 405 20 506 20 607 20 708 19 817 9
15cc715515,18 22 120 21 223 18 326 14 430 7
0b2fbd6e26,10200 1
90e9b53a63,5660 2 5663 2 5758 14 5859 18 5960 21 6061 25 6162 27 6263 29 6364 32 6465 33 6566 34 6667 35 6768 35 6869 36 6970 37 7071 38 7172 38 7273 39 7374 39 7475 40 7576 41 7677 42 7778 43 7879 44 7980 45 8081 46 8182 47 8283 49 8384 49 8485 51 8586 52 8687 53 8788 54 8889 55 8990 57 9091 58 9192 60 9293 62 9394 63 9495 65 9596 67 9697 68 9798 69 9899 70 10000 70 10101 71
f18d49b870,
6aa0d8db82,
b42eb8028b,
fb377b3df7,1 1413 1415 99 1516 97 1617 94 1718 93 1819 92 1920 91 2021 90 2122 90 2223 89 2324 89 2425 89 2526 88 2627 88 2728 87 2829 87 2930 87 3031 87 3132 87 3233 88 3334 88 3435 88 3536 88 3637 87 3738 87 3839 87 3940 87 4041 86 4142 87 4243 87 4344 87 4445 87 4546 87 4647 88 4748 88 4849 88 4950 88 5051 88 5152 88 5253 88 5354 88 5455 88 5556 88 5657 87 5758 87 5859 87 5960 87 6061 87 6162 87 6263 87 6364 87 6465 87 6566 87 6667 88 6768 88 6869 88 6970 89 7071 89 7172 90 7273 90 7374 90 7475 91 7576 91 7677 90 7778 90 7879 90 7980 89 8081 89 8182 89 8283 89 8384 88 8485 89 8586 89 8687 89 8788 88 8889 87 8990 87 9091 86 9192 86 9293 86 9394 84 9495 84 9596 84 9697 83 9798 83 9899 83 10000 83 10101 82
6a484cdfa8,1 7324 7328 4 7333 15 7349 1 7352 22 7379 12 7397 3 7418 2 7437 4 7455 14 7472 3 7482 7
70cf807d0e,
590ba9d838,
76d6ec9bb0,7178 3 7273 1 7277 7 7297 1 7374 15 7396 5 7475 16 7497 4 7576 18 7598 3 7680 15 7784 11 7887 7
01b47afbf4,
99fddf686c,
7fa55c8e4f,13 60 113 59 212 61 312 62 412 63 512 67 580 1 612 72 708 78 809 80 910 82 1011 83 1104 1 1112 83 1205 4 1213 8989
88b8522325,
014cc353bd,2 605 609 99 711 98 812 98 914 97 1016 96 1118 95 1219 95 1320 95 1420 96 1521 96 1622 96 1722 97 1823 97 1923 98 2024 98 2124 99 2225 99 2326 99 2426 100 2527 7675
71e17c98ff,
03138aebc4,22 80 123 80 224 80 325 80 427 79 528 79 630 78 731 78 832 78 933 78 1035 77 1136 77 1237 77 1339 76 1440 76 1541 76 1643 75 1744 75 1845 75 1946 75 2047 75 2148 75 2248 76 2349 76 2450 76 2550 77 2651 77 2752 77 2853 77 2953 78 3054 78 3155 78 3256 78 3357 78 3457 79 3557 80 3657 81 3757 82 3857 83 3957 84 4056 86 4155 88 4254 90 4354 91 4454 92 4554 93 4654 94 4755 94 4855 95 4955 96 5055 97 5155 98 5254 4948
daa0c14bf8,
e37a266061,1513 3 1611 6 1710 8 1810 9 1911 9 2015 6 2119 3 2221 2
